282,16
283,17
284,17
285,17
286,17
287,17
288,18
289,18
290,18
291,18
292,18
293,18
294,18
295,18
296,18
297,18
298,19
299,21
300,24
301,26
302,28
303,29
304,31
305,32
306,33
307,34
308,34
309,34
310,35
311,36
312,36
313,38
314,38
315,39
316,39
317,41
318,44
319,44
320,46
321,51
322,51
323,53
324,56
325,56
326,58
327,60
328,60
329,61
330,62
331,63
332,63
333,64
334,64
335,66
336,66
337,66
338,68
339,69
340,69
341,72
342,73
343,73
344,73
345,74
346,74
347,76
348,79
349,81
350,83
351,85
352,86
353,86
354,87
355,88
356,90
357,92
358,94
359,94
360,97
361,97
362,101
363,102
364,103
365,104
366,105
367,105
368,105
369,107
370,107
371,109
372,110
373,112
374,113
375,116
376,117
377,117
378,117
379,117
380,117
381,117
382,118
383,119
384,120
385,121
386,121
387,121
388,122
389,122
390,122
391,123
392,124
393,124
394,125
395,126
396,128
397,128
398,128
399,128
400,128
401,129
402,131
403,133
404,133
405,133
406,133
407,134
408,134
409,134
410,135
411,135
412,135
413,136
414,137
415,137
416,137
417,138
418,139
419,140
420,141
421,142
422,143
423,145
424,147
425,150
426,151
427,152
428,152
429,152
430,154
431,155
432,159
433,159
434,162
435,163
436,164
437,166
438,167
439,170
440,170
441,172
442,172
443,175
444,178
445,180
446,183
447,185
448,186
449,187
450,187
451,187
452,189
453,191
454,193
455,193
456,193
457,193
458,195
459,198
460,199
461,201
462,202
463,203
464,203
465,203
466,204
467,206
468,208
469,210
470,212
471,215
472,219
473,220
474,220
475,223
476,224
477,224
478,224
479,225
480,226
481,227
482,229
483,230
484,230
485,232
486,232
487,232
488,232
489,232
490,232
491,232
492,232
493,232
494,232
495,233
496,234
497,234
498,235
499,235
500,235
501,235
502,237
503,237
504,237
505,238
506,238
507,238
508,238
509,239
510,239
511,239
512,241
513,241
514,242
515,243
516,244
517,245
518,246
519,246
520,247
521,248
522,251
523,251
524,253
525,253
526,254
527,254
528,254
529,254
530,256
531,256
532,257
533,258
534,259
535,260
536,262
537,262
538,263
539,266
540,268
541,271
542,274
543,275
544,277
545,278
546,279
547,282
548,284
549,286
550,288
551,288
552,288
553,289
554,292
555,293
556,294
557,296
558,297
559,300
560,302
561,302
562,302
563,302
564,304
565,306
566,306
567,306
568,306
569,307
570,308
571,308
572,308
573,309
574,309
575,309
576,310
577,311
578,311
579,312
580,313
581,315
582,317
583,317
584,319
585,319
586,322
587,324
588,325
589,326
590,326
591,327
592,329
593,329
594,330
595,333
596,333
597,334
598,336
599,339
600,339
601,340
602,341
603,342
604,342
605,342
606,344
607,345
608,345
609,346
610,347
611,350
612,351
613,352
614,354
615,355
616,355
617,357
618,359
619,360
620,361
621,363
622,363
623,364
624,366
625,367
626,369
627,369
628,371
629,371
630,371
631,374
632,375
633,377
634,379
635,380
636,382
637,383
638,385
639,388
640,389
641,390
642,391
643,391
644,392
645,392
646,392
647,392
648,392
649,392
650,393
651,396
652,397
653,399
654,401
655,405
656,407
657,408
658,413
659,413
660,414
661,414
662,415
663,417
664,419
665,420
666,422
667,422
668,424
669,426
670,426
671,427
672,427
673,429
674,429
675,429
676,431
677,432
678,433
679,433
680,434
681,438
682,440
683,443
684,445
685,449
686,449
687,453
688,456
689,457
690,457
691,459
692,459
693,463
694,464
695,466
696,470
697,470
698,473
699,476
700,478
701,482
702,483
703,484
704,485
705,487
706,487
707,489
708,493
709,494
710,497
711,497
712,497
713,498
714,501
715,502
716,502
717,502
718,503
719,506
720,511
721,513
722,516
723,519
724,523
725,525
726,525
727,525
728,526
729,527
730,530
731,531
732,534
733,534
734,535
735,540
736,541
737,542
738,545
739,548
740,548
741,551
742,552
743,553
744,557
745,560
746,562
747,563
748,567
749,570
750,574
751,576
752,581
753,586
754,588
755,590
756,591
757,592
758,594
759,597
760,599
761,599
762,601
763,602
764,604
765,606
766,611
767,611
768,611
769,612
770,616
771,617
772,618
773,619
774,622
775,625
776,629
777,630
778,630
779,633
780,636
781,637
782,640
783,641
784,641
785,644
786,647
787,651
788,652
789,656
790,656
791,659
792,660
793,663
794,668
795,671
796,672
797,673
798,676
799,680
800,682
801,682
802,684
803,685
804,690
805,692
806,693
807,697
808,705
809,710
810,718
811,720
812,722
813,724
814,726
815,730
816,734
817,735
818,737
819,739
820,742
821,747
822,748
823,749
824,752
825,753
826,754
827,755
828,756
829,757
830,759
831,762
832,767
833,769
834,770
835,771
836,773
837,775
838,777
839,780
840,784
841,788
842,794
843,795
844,796
845,798
846,802
847,804
848,807
849,810
850,811
851,814
852,818
853,823
854,831
855,831
856,831
857,835
858,838
859,845
860,849
861,852
862,857
863,859
864,861
865,862
866,866
867,869
868,871
869,871
870,876
871,881
872,883
873,885
874,886
875,888
876,891
877,892
878,893
879,894
880,898
881,901
882,903
883,906
884,907
885,909
886,911
887,912
888,913
889,915
890,917
891,917
892,918
893,922
894,925
895,927
896,927
897,931
898,935
899,938
900,942
901,945
902,947
903,949
904,953
905,956
906,957
907,960
908,964
909,967
910,967
911,968
912,969
913,971
914,975
915,978
916,980
917,981
918,986
919,989
920,989
921,992
922,998
923,1001
924,1004
925,1004
926,1006
927,1011
928,1017
929,1017
930,1019
931,1021
932,1023
933,1026
934,1026
935,1029
936,1031
937,1032
938,1034
939,1034
940,1036
941,1038
942,1038
943,1038
944,1040
945,1042
946,1043
947,1044
948,1046
949,1049
950,1052
951,1053
952,1056
953,1059
954,1064
955,1065
956,1068
957,1071
958,1073
959,1077
960,1080
961,1081
962,1082
963,1084
964,1084
965,1084
966,1085
967,1086
968,1087
969,1090
970,1095
971,1096
972,1100
973,1101
974,1102
975,1103
976,1105
977,1105
978,1106
979,1106
980,1108
981,1109
982,1113
983,1114
984,1117
985,1120
986,1121
987,1121
988,1123
989,1124
990,1125
991,1126
992,1126
993,1126
994,1128
995,1128
996,1130
997,1130
998,1131
999,1131
1000,1132
1001,1134
1002,1134
1003,1136
1004,1138
1005,1138
1006,1140
1007,1143
1008,1145
1009,1146
1010,1147
1011,1151
1012,1151
1013,1153
1014,1156
1015,1157
1016,1159
1017,1160
1018,1161
1019,1161
1020,1161
1021,1161
1022,1162
1023,1163
1024,1165
1025,1167
1026,1167
1027,1170
1028,1170
1029,1171
1030,1171
1031,1174
1032,1174
1033,1176
1034,1176
1035,1176
1036,1178
1037,1181
1038,1184
1039,1185
1040,1186
1041,1188
1042,1190
1043,1190
1044,1193
1045,1193
1046,1194
1047,1196
1048,1200
1049,1201
1050,1202
1051,1203
1052,1205
1053,1206
1054,1209
1055,1211
1056,1213
1057,1215
1058,1215
1059,1217
1060,1217
1061,1218
1062,1218
1063,1219
1064,1219
1065,1219
1066,1220
1067,1224
1068,1227
1069,1229
1070,1231
1071,1231
1072,1232
1073,1233
1074,1235
1075,1238
1076,1240
1077,1243
1078,1245
1079,1249
1080,1251
1081,1254
1082,1256
1083,1258
1084,1259
1085,1261
1086,1262
1087,1263
1088,1268
1089,1270
1090,1273
1091,1276
1092,1278
1093,1279
1094,1279
1095,1280
1096,1284
1097,1284
1098,1285
1099,1286
1100,1286
1101,1287
1102,1288
1103,1288
1104,1291
1105,1292
1106,1294
1107,1294
1108,1295
1109,1295
1110,1297
1111,1299
1112,1299
1113,1299
1114,1303
1115,1303
1116,1305
1117,1305
1118,1306
1119,1306
1120,1307
1121,1308
1122,1311
1123,1312
1124,1316
1125,1316
1126,1317
1127,1317
1128,1317
1129,1317
1130,1319
1131,1320
1132,1322
1133,1322
1134,1323
1135,1324
1136,1324
1137,1325
1138,1325
1139,1327
1140,1329
1141,1329
1142,1329
1143,1329
1144,1329
1145,1330
1146,1331
1147,1331
1148,1333
1149,1335
1150,1335
1151,1335
1152,1335
1153,1335
1154,1335
1155,1337
1156,1337
1157,1337
1158,1337
1159,1339
1160,1340
1161,1340
1162,1342
1163,1343
1164,1344
1165,1344
1166,1344
1167,1344
1168,1345
1169,1345
1170,1346
1171,1347
1172,1348
1173,1349
1174,1349
1175,1350
1176,1353
1177,1354
1178,1355
1179,1356
1180,1358
1181,1358
1182,1358
1183,1358
1184,1359
1185,1359
1186,1361
1187,1361
1188,1361
1189,1361
1190,1361
1191,1362
1192,1362
1193,1364
1194,1367
1195,1368
1196,1369
1197,1370
1198,1370
1199,1371
1200,1371
1201,1372
1202,1373
1203,1373
1204,1374
1205,1375
1206,1375
1207,1377
1208,1377
1209,1378
1210,1380
1211,1380
1212,1380
1213,1380
1214,1381
1215,1382
1216,1382
1217,1386
1218,1388
1219,1389
1220,1389
1221,1390
1222,1393
1223,1395
1224,1396
1225,1397
1226,1398
1227,1400
1228,1403
1229,1403
1230,1405
1231,1406
1232,1407
1233,1408
1234,1410
1235,1411
1236,1412
1237,1414
1238,1417
1239,1417
1240,1418
1241,1418
1242,1419
1243,1419
1244,1420
1245,1420
1246,1420
1247,1420
1248,1420
1249,1421
1250,1421
1251,1422
1252,1423
1253,1425
1254,1426
1255,1426
1256,1427
1257,1431
1258,1433
1259,1433
1260,1434
1261,1438
1262,1439
1263,1439
1264,1440
1265,1440
1266,1441
1267,1441
1268,1442
1269,1443
1270,1445
1271,1445
1272,1446
1273,1447
1274,1447
1275,1447
1276,1447
1277,1447
1278,1447
1279,1447
1280,1449
1281,1449
1282,1450
1283,1451
1284,1451
1285,1451
1286,1453
1287,1453
1288,1454
1289,1454
1290,1455
1291,1455
1292,1458
1293,1458
1294,1458
1295,1458
1296,1459
1297,1459
1298,1459
1299,1459
1300,1460
1301,1460
1302,1460
1303,1461
1304,1461
1305,1461
1306,1461
1307,1461
1308,1461
1309,1462
1310,1462
1311,1462
1312,1462
1313,1462
1314,1464
1315,1464
1316,1464
1317,1464
1318,1464
1319,1464
1320,1464
1321,1464
1322,1464
1323,1464
1324,1464
1325,1465
1326,1465
1327,1465
1328,1465
1329,1465
1330,1466
1331,1467
1332,1468
1333,1470
1334,1471
1335,1471
1336,1473
1337,1473
1338,1476
1339,1476
1340,1476
1341,1476
1342,1476
1343,1476
1344,1477
1345,1478
1346,1478
1347,1478
1348,1478
1349,1479
1350,1479
1351,1479
1352,1479
1353,1481
1354,1482
1355,1482
1356,1482
1357,1482
1358,1482
1359,1482
1360,1482
1361,1483
1362,1484
1363,1485
1364,1485
1365,1485
1366,1485
1367,1486
1368,1486
1369,1486
1370,1487
1371,1489
1372,1490
1373,1490
1374,1490
1375,1490
1376,1491
1377,1492
1378,1493
1379,1493
1380,1493
1381,1493
1382,1493
1383,1495
1384,1495
1385,1495
1386,1497
1387,1499
1388,1499
1389,1500
1390,1502
1391,1503
1392,1506
1393,1506
1394,1508
1395,1509
1396,1509
1397,1509
1398,1509
1399,1510
1400,1512
1401,1512
1402,1513
1403,1514
1404,1516
1405,1517
1406,1519
1407,1521
1408,1522
1409,1523
1410,1523
1411,1523
1412,1523
1413,1524
1414,1524
1415,1524
1416,1524
1417,1525
1418,1526
1419,1527
1420,1528
1421,1528
1422,1529
1423,1530
1424,1530
1425,1530
1426,1531
1427,1533
1428,1533
1429,1533
1430,1533
1431,1536
1432,1537
1433,1537
1434,1538
1435,1539
1436,1540
1437,1541
1438,1542
1439,1542
1440,1543
1441,1543
1442,1544
1443,1545
1444,1545
1445,1550
1446,1551
1447,1553
1448,1554
1449,1555
1450,1555
1451,1556
1452,1557
1453,1560
1454,1561
1455,1562
1456,1563
1457,1565
1458,1567
1459,1571
1460,1571
1461,1573
1462,1574
1463,1576
1464,1577
1465,1578
1466,1580
1467,1583
1468,1583
1469,1583
1470,1583
1471,1585
1472,1587
1473,1589
1474,1592
1475,1594
1476,1598
1477,1599
1478,1599
1479,1599
1480,1599
1481,1602
1482,1605
1483,1606
1484,1611
1485,1612
1486,1613
1487,1613
1488,1617
1489,1621
1490,1621
1491,1621
1492,1622
1493,1627
1494,1631
1495,1633
1496,1634
1497,1636
1498,1638
1499,1638
1500,1642
1501,1642
1502,1642
1503,1643
1504,1643
1505,1645
1506,1645
1507,1646
1508,1646
1509,1646
1510,1647
1511,1648
1512,1648
1513,1648
1514,1648
1515,1650
1516,1651
1517,1652
1518,1652
1519,1653
1520,1654
1521,1655
1522,1656
1523,1658
1524,1659
1525,1660
1526,1660
1527,1660
1528,1660
1529,1661
1530,1661
1531,1662
1532,1663
1533,1664
1534,1664
1535,1664
1536,1665
1537,1665
1538,1666
1539,1666
1540,1666
1541,1666
1542,1667
1543,1667
1544,1669
1545,1669
1546,1670
1547,1670
1548,1671
1549,1671
1550,1671
1551,1672
1552,1672
1553,1673
1554,1673
1555,1675
1556,1676
1557,1676
1558,1676
1559,1678
1560,1678
1561,1679
1562,1681
1563,1683
1564,1683
1565,1685
1566,1687
1567,1688
1568,1691
1569,1692
1570,1692
1571,1693
1572,1694
1573,1696
1574,1697
1575,1700
1576,1700
1577,1700
1578,1700
1579,1701
1580,1704
1581,1704
1582,1706
1583,1706
1584,1706
1585,1706
1586,1707
1587,1709
1588,1709
1589,1710
1590,1711
1591,1714
1592,1716
1593,1716
1594,1720
1595,1722
1596,1724
1597,1724
1598,1726
1599,1726
1600,1728
1601,1730
1602,1732
1603,1734
1604,1739
1605,1740
1606,1741
1607,1742
1608,1743
1609,1744
1610,1744
1611,1746
1612,1747
1613,1747
1614,1751
1615,1754
1616,1754
1617,1757
1618,1758
1619,1758
1620,1760
1621,1760
1622,1760
1623,1763
1624,1764
1625,1764
1626,1765
1627,1765
1628,1765
1629,1767
1630,1767
1631,1768
1632,1768
1633,1769
1634,1771
1635,1776
1636,1778
1637,1781
1638,1784
1639,1785
1640,1786
1641,1787
1642,1787
1643,1790
1644,1790
1645,1790
1646,1791
1647,1791
1648,1791
1649,1792
1650,1795
1651,1795
1652,1796
1653,1796
1654,1798
1655,1799
1656,1801
1657,1802
1658,1803
1659,1803
1660,1804
1661,1808
1662,1810
1663,1813
1664,1813
1665,1817
1666,1817
1667,1817
1668,1818
1669,1821
1670,1824
1671,1826
1672,1831
1673,1831
1674,1831
1675,1832
1676,1832
1677,1833
1678,1838
1679,1839
1680,1839
1681,1841
1682,1841
1683,1841
1684,1842
1685,1844
1686,1844
1687,1846
1688,1846
1689,1846
1690,1846
1691,1847
1692,1847
1693,1850
1694,1851
1695,1852
1696,1853
1697,1853
1698,1854
1699,1855
1700,1858
1701,1859
1702,1861
1703,1861
1704,1863
1705,1865
1706,1867
1707,1871
1708,1872
1709,1873
1710,1875
1711,1875
1712,1877
1713,1879
1714,1880
1715,1881
1716,1883
1717,1885
1718,1886
1719,1888
1720,1888
1721,1889
1722,1889
1723,1890
1724,1890
1725,1893
1726,1893
1727,1895
1728,1896
1729,1899
1730,1902
1731,1903
1732,1905
1733,1908
1734,1912
1735,1915
1736,1918
1737,1918
1738,1918
1739,1919
1740,1922
1741,1923
1742,1925
1743,1925
1744,1929
1745,1929
1746,1930
1747,1931
1748,1933
1749,1933
1750,1934
1751,1935
1752,1935
1753,1935
1754,1937
1755,1937
1756,1937
1757,1937
1758,1937
1759,1938
1760,1938
1761,1939
1762,1940
1763,1940
1764,1940
1765,1940
1766,1941
1767,1944
1768,1944
1769,1945
1770,1946
1771,1946
1772,1947
1773,1947
1774,1947
1775,1947
1776,1947
1777,1947
1778,1948
1779,1950
1780,1950
1781,1950
1782,1950
1783,1950
1784,1951
1785,1951
1786,1951
1787,1951
1788,1952
1789,1952
1790,1952
1791,1953
1792,1953
1793,1953
1794,1954
1795,1956
1796,1956
1797,1956
1798,1957
1799,1957
1800,1958
1801,1961
1802,1961
1803,1961
1804,1961
1805,1962
1806,1963
1807,1963
1808,1964
1809,1965
1810,1966
1811,1966
1812,1968
1813,1968
1814,1968
1815,1968
1816,1969
1817,1969
1818,1969
1819,1969
1820,1969
1821,1969
1822,1971
1823,1974
1824,1975
1825,1975
1826,1976
1827,1976
1828,1977
1829,1977
1830,1977
1831,1977
1832,1978
1833,1978
1834,1978
1835,1979
1836,1981
1837,1981
1838,1981
1839,1981
1840,1981
1841,1981
1842,1982
1843,1982
1844,1982
1845,1982
1846,1982
1847,1982
1848,1982
1849,1982
1850,1982
1851,1982
1852,1982
1853,1983
1854,1983
1855,1983
1856,1983
1857,1984
1858,1984
1859,1984
1860,1984
1861,1984
1862,1984
1863,1984
1864,1984
1865,1984
1866,1984
1867,1986
1868,1986
1869,1986
1870,1986
1871,1986
1872,1986
1873,1986
1874,1988
1875,1988
1876,1988
1877,1988
1878,1988
1879,1988
1880,1988
1881,1988
1882,1988
1883,1988
1884,1988
1885,1988
1886,1989
1887,1989
1888,1989
1889,1991
1890,1991
1891,1991
1892,1991
1893,1991
1894,1991
1895,1991
1896,1991
1897,1991
1898,1991
1899,1991
1900,1991
1901,1991
1902,1991
1903,1991
1904,1991
1905,1991
1906,1991
1907,1991
1908,1991
1909,1991
1910,1991
1911,1991
1912,1991
1913,1991
1914,1991
1915,1991
1916,1991
1917,1991
1918,1991
1919,1991
1920,1991
1921,1991
1922,1991
1923,1991
1924,1991
1925,1991
1926,1991
1927,1991
1928,1991
1929,1991
1930,1991
1931,1991
1932,1991
1933,1991
1934,1991
1935,1991
1936,1991
1937,1991
1938,1991
1939,1991
1940,1991
1941,1991
1942,1991
1943,1991
1944,1991
1945,1991
1946,1991
1947,1991
1948,1991
1949,1991
1950,1991
1951,1991
1952,1991
1953,1991
1954,1991
1955,1991
1956,1991
1957,1991
1958,1991
1959,1991
1960,1991
1961,1991
1962,1991
1963,1991
1964,1991
1965,1991
1966,1991
1967,1991
1968,1991
1969,1991
1970,1991
1971,1991
1972,1991
1973,1991
1974,1991
1975,1991
1976,1991
1977,1991
1978,1991
1979,1991
1980,1991
1981,1991
1982,1991
1983,1991
1984,1991
1985,1991
1986,1991
1987,1991
1988,1991
1989,1991
1990,1991
1991,1991
1992,1991
1993,1991
1994,1991
1995,1991
1996,1991
1997,1991
1998,1991
1999,1991
2000,1991
2001,1991
2002,1991
2003,1991
2004,1991
2005,1991
2006,1991
2007,1991
2008,1991
2009,1991
2010,1991
2011,1991
2012,1991
2013,1991
2014,1991
2015,1991
2016,1991
2017,1991
2018,1991
2019,1991
2020,1991
2021,1991
2022,1991
2023,1991
2024,1991
2025,1991
2026,1991
2027,1991
2028,1991
2029,1991
2030,1991
2031,1991
2032,1991
2033,1991
2034,1991
2035,1991
2036,1991
2037,1991
2038,1991
2039,1991
2040,1991
2041,1991
2042,1991
2043,1991
2044,1991
2045,1991
2046,1991
2047,1991
2048,1991
2049,1991
2050,1991
2051,1991
2052,1991
2053,1991
2054,1991
2055,1991
2056,1991
2057,1991
2058,1991
2059,1991
2060,1991
2061,1991
2062,1991
2063,1991
2064,1991
2065,1991
2066,1991
2067,1991
2068,1991
2069,1991
2070,1991
2071,1991
2072,1991
2073,1991
2074,1991
2075,1991
2076,1991
2077,1991
2078,1991
2079,1991
2080,1991
2081,1991
2082,1991
2083,1991
2084,1991
2085,1991
2086,1991
2087,1991
2088,1991
2089,1991
2090,1991
2091,1991
2092,1991
2093,1991
2094,1991
2095,1991
2096,1991
2097,1991
2098,1991
2099,1991
2100,1991
2101,1991
2102,1991
2103,1991
2104,1991
2105,1991
2106,1991
2107,1991
2108,1991
2109,1991
2110,1991
2111,1991
2112,1991
2113,1991
2114,1991
2115,1991
2116,1991
2117,1991
2118,1991
2119,1991
2120,1991
2121,1991
2122,1991
2123,1991
2124,1991
2125,1991
2126,1991
2127,1991
2128,1991
2129,1991
2130,1991
2131,1991
2132,1991
2133,1991
2134,1991
2135,1991
2136,1991
2137,1991
2138,1991
2139,1991
2140,1991
2141,1991
2142,1991
2143,1991
2144,1991
2145,1991
2146,1991
2147,1991
2148,1991
2149,1991
2150,1991
2151,1991
2152,1991
2153,1991
2154,1991
2155,1991
2156,1991
2157,1991
2158,1991
2159,1991
2160,1991
2161,1991
2162,1991
2163,1991
2164,1991
2165,1991
2166,1991
2167,1991
2168,1991
2169,1991
2170,1991
2171,1991
2172,1991
2173,1991
2174,1991
2175,1991
2176,1991
2177,1991
2178,1991
2179,1991
2180,1991
2181,1991
2182,1991
2183,1991
2184,1991
2185,1991
2186,1991
2187,1991
2188,1991
2189,1991
2190,1991
2191,1991
2192,1991
2193,1991
2194,1991
2195,1991
2196,1991
2197,1991
2198,1991
2199,1991
2200,1991
2201,1991
2202,1991
2203,1991
2204,1991
2205,1991
2206,1991
2207,1991
2208,1991
2209,1991
2210,1991
2211,1991
2212,1991
2213,1991
2214,1991
2215,1991
2216,1991
2217,1991
2218,1991
2219,1991
2220,1991
2221,1991
2222,1991
2223,1991
2224,1991
2225,1991
2226,1991
2227,1991
2228,1991
2229,1991
2230,1991
2231,1991
2232,1991
2233,1991
2234,1991
2235,1991
2236,1991
2237,1991
2238,1991
2239,1991
2240,1991
2241,1991
2242,1991
2243,1991
2244,1991
2245,1991
2246,1991
2247,1991
2248,1991
2249,1991
2250,1991
2251,1991
2252,1991
2253,1991
2254,1991
2255,1991
2256,1991
2257,1991
2258,1991
2259,1991
2260,1991
2261,1991
2262,1991
2263,1991
2264,1991
2265,1991
2266,1991
2267,1991
2268,1991
2269,1991
2270,1991
2271,1991
2272,1991
2273,1991
2274,1992
2275,1992
2276,1992
2277,1992
2278,1992
2279,1992
2280,1992
2281,1992
2282,1993
2283,1993
2284,1993
2285,1994
2286,1995
2287,1995
2288,1995
2289,1995
2290,1995
2291,1995
2292,1995
2293,1995
2294,1995
2295,1995
2296,1995
2297,1995
2298,1995
2299,1995
2300,1996
2301,1996
2302,1996
2303,1996
2304,1996
2305,1996
2306,1996
2307,1996
2308,1996
2309,1996
2310,1996
2311,1996
2312,1996
2313,1996
2314,1996
2315,1996
2316,1996
2317,1996
2318,1996
2319,1996
2320,1996
2321,1997
2322,1997
2323,1997
2324,1997
2325,1997
2326,1997
2327,1997
2328,1997
2329,1997
2330,1997
2331,1997
2332,1997
2333,1997
2334,1997
2335,1997
2336,1997
2337,1997
2338,1997
2339,1997
2340,1997
2341,1997
2342,1997
2343,1997
2344,1997
2345,1997
2346,1997
2347,1997
2348,1997
2349,1997
2350,1997
2351,1997
2352,1997
2353,1997
2354,1997
2355,1997
2356,1997
2357,1997
2358,1997
2359,1997
2360,1997
2361,1997
2362,1997
2363,1997
2364,1997
2365,1997
2366,1997
2367,1997
2368,1997
2369,1997
2370,1997
2371,1997
2372,1997
2373,1997
2374,1997
2375,1997
2376,1997
2377,1997
2378,1997
2379,1997
2380,1997
2381,1997
2382,1997
2383,1997
2384,1997
2385,1997
2386,1997
2387,1997
2388,1997
2389,1997
2390,1997
2391,1997
2392,1997
2393,1997
2394,1997
2395,1997
2396,1997
2397,1997
2398,1997
2399,1997
2400,1997
2401,1997
2402,1997
2403,1997
2404,1997
2405,1997
2406,1997
2407,1997
2408,1997
2409,1997
2410,1997
2411,1997
2412,1997
2413,1997
2414,1997
2415,1997
2416,1997
2417,1997
2418,1997
2419,1997
2420,1997
2421,1997
2422,1997
2423,1997
2424,1997
2425,1997
2426,1997
2427,1997
2428,1997
2429,1997
2430,1998
2431,1998
2432,1998
2433,1998
2434,1998
2435,1998
2436,1998
2437,1998
2438,1998
2439,1998
2440,1998
2441,1998
2442,1998
2443,1998
2444,1998
2445,1998
2446,1998
2447,1998
2448,1998
2449,1998
2450,1998
2451,1998
2452,1998
2453,1998
2454,1998
2455,1998
2456,1998
2457,1998
2458,1998
2459,1998
2460,1998
2461,1998
2462,1998
2463,1998
2464,1998
2465,1998
2466,1998
2467,1998
2468,1998
2469,1998
2470,1998
2471,1998
2472,1998
2473,1998
2474,1998
2475,1999
2476,1999
2477,1999
2478,1999
2479,1999
2480,1999
2481,1999
2482,1999
2483,1999
2484,1999
2485,1999
2486,1999
2487,1999
2488,1999
2489,1999
2490,1999
2491,1999
2492,1999
2493,1999
2494,1999
2495,1999
2496,1999
2497,1999
2498,1999
2499,1999
2500,1999
2501,1999
2502,1999
2503,1999
2504,1999
2505,1999
2506,1999
2507,1999
2508,1999
2509,1999
2510,1999
2511,1999
2512,1999
2513,1999
2514,1999
2515,1999
2516,1999
2517,1999
2518,1999
2519,1999
2520,1999
2521,1999
2522,1999
2523,1999
2524,1999
2525,1999
2526,1999
2527,1999
2528,1999
2529,1999
2530,1999
2531,1999
2532,1999
2533,1999
2534,1999
2535,1999
2536,1999
2537,1999
2538,1999
2539,1999
2540,1999
2541,1999
2542,1999
2543,1999
2544,1999
2545,1999
2546,1999
2547,1999
2548,1999
2549,1999
2550,1999
2551,1999
2552,1999
2553,1999
2554,1999
2555,1999
2556,1999
2557,1999
2558,1999
2559,1999
2560,1999
2561,1999
2562,1999
2563,1999
2564,1999
2565,1999
2566,1999
2567,1999
2568,1999
2569,1999
2570,1999
2571,1999
2572,1999
2573,1999
2574,1999
2575,1999
2576,1999
2577,1999
2578,1999
2579,1999
2580,1999
2581,1999
2582,1999
2583,1999
2584,1999
2585,1999
2586,1999
2587,1999
2588,1999
2589,1999
2590,1999
2591,1999
2592,1999
2593,1999
2594,1999
2595,1999
2596,1999
2597,1999
2598,1999
2599,1999
2600,1999
2601,1999
2602,1999
2603,1999
2604,1999
2605,1999
2606,1999
2607,1999
2608,1999
2609,1999
2610,1999
2611,1999
2612,1999
2613,1999
2614,1999
2615,2000
