5339-56-02-0001   3.059
5339-56-02-0002   3.510
5339-56-02-0003   3.822
5339-56-02-0004   3.885
5339-56-02-0005   3.270
5339-56-02-0006   2.655
5339-56-02-0007   2.342
5339-56-02-0008   2.264
5339-56-02-0009   3.253
5339-56-02-0010   3.173
5339-56-02-0011   2.316
5339-56-02-0012   2.609
5339-56-02-0013   3.086
5339-56-02-0014   3.447
5339-56-02-0015   3.808
5339-56-02-0016   4.169
5339-56-02-0017   3.501
5339-56-02-0018   2.168
5339-56-02-0019   2.085
5339-56-02-0020   2.591
5339-56-02-0021   3.097
5339-56-02-0022   3.603
5339-56-02-0023   3.946
5339-56-02-0024   4.040
5339-56-02-0025   4.140
5339-56-02-0026   4.240
5339-56-02-0027   4.356
5339-56-02-0028   4.449
5339-56-02-0029   4.441
5339-56-02-0030   4.432
5339-56-02-0031   4.423
5339-56-02-0032   4.376
5339-56-02-0033   4.309
5339-56-02-0034   4.332
5339-56-02-0035   4.345
5339-56-02-0036   4.349
5339-56-02-0037   4.365
5339-56-02-0038   4.381
5339-56-02-0039   4.397
5339-56-03-0000   4.413
5339-56-03-0001   4.428
5339-56-03-0002   4.025
5339-56-03-0003   2.646
5339-56-03-0004   1.909
5339-56-03-0005   2.363
5339-56-03-0006   3.344
5339-56-03-0007   3.048
5339-56-03-0008   2.728
5339-56-03-0009   2.853
5339-56-03-0010   3.454
5339-56-03-0011   3.918
5339-56-03-0012   3.842
5339-56-03-0013   3.766
5339-56-03-0014   3.690
5339-56-03-0015   3.300
5339-56-03-0016   1.948
5339-56-03-0017   0.827
5339-56-03-0018   1.198
5339-56-03-0019   1.569
5339-56-03-0020   1.940
5339-56-03-0021   2.155
5339-56-03-0022   2.143
5339-56-03-0023   2.243
5339-56-03-0024   2.470
5339-56-03-0025   2.697
5339-56-03-0026   1.426
5339-56-03-0027   0.931
5339-56-03-0028   0.865
5339-56-03-0029   0.918
5339-56-03-0030   0.894
5339-56-03-0031   0.630
5339-56-03-0032   0.692
5339-56-03-0033   0.703
5339-56-03-0034   0.621
5339-56-03-0035   0.597
5339-56-03-0036   0.574
5339-56-03-0037   0.549
5339-56-03-0038   0.651
5339-56-03-0039   0.844
5339-56-04-0000   0.917
5339-56-04-0001   0.989
5339-56-04-0002   1.062
5339-56-04-0003   1.119
5339-56-04-0004   1.122
5339-56-04-0005   1.091
5339-56-04-0006   1.052
5339-56-04-0007   0.994
5339-56-04-0008   0.937
5339-56-04-0009   0.961
5339-56-04-0010   1.000
5339-56-04-0011   1.038
5339-56-04-0012   1.076
5339-56-04-0013   1.030
5339-56-04-0014   0.862
5339-56-04-0015   0.675
5339-56-04-0016   0.652
5339-56-04-0017   0.838
5339-56-04-0018   0.957
5339-56-04-0019   1.057
5339-56-04-0020   1.319
5339-56-04-0021   1.710
5339-56-04-0022   2.130
5339-56-04-0023   2.316
5339-56-04-0024   1.896
5339-56-04-0025   1.475
5339-56-04-0026   1.055
5339-56-04-0027   0.701
5339-56-04-0028   0.632
5339-56-04-0029   0.480
5339-56-04-0030   0.328
5339-56-04-0031   0.237
5339-56-04-0032   0.284
5339-56-04-0033   0.331
5339-56-04-0034   0.345
5339-56-04-0035   0.316
5339-56-04-0036   0.277
5339-56-04-0037   0.236
5339-56-04-0038   0.262
5339-56-04-0039   0.295
5339-56-05-0000   0.383
5339-56-05-0001   0.757
5339-56-05-0002   1.131
5339-56-05-0003   1.477
5339-56-05-0004   1.820
5339-56-05-0005   2.162
5339-56-05-0006   2.531
5339-56-05-0007   2.785
5339-56-05-0008   2.890
5339-56-05-0009   2.996
5339-56-05-0010   3.102
5339-56-05-0011   3.206
5339-56-05-0012   3.288
5339-56-05-0013   3.388
5339-56-05-0014   3.513
5339-56-05-0015   3.638
5339-56-05-0016   3.670
5339-56-05-0017   3.700
5339-56-05-0018   3.729
5339-56-05-0019   3.759
5339-56-05-0020   3.610
5339-56-05-0021   3.197
5339-56-05-0022   2.711
5339-56-05-0023   2.421
5339-56-05-0024   2.130
5339-56-05-0025   1.523
5339-56-05-0026   0.915
5339-56-05-0027   1.659
5339-56-05-0028   2.597
5339-56-05-0029   3.535
5339-56-05-0030   3.837
5339-56-05-0031   3.919
5339-56-05-0032   4.001
5339-56-05-0033   4.083
5339-56-05-0034   3.968
5339-56-05-0035   3.800
5339-56-05-0036   3.632
5339-56-05-0037   3.464
5339-56-05-0038   3.296
5339-56-05-0039   3.084
5339-56-06-0000   2.667
5339-56-06-0001   2.221
5339-56-06-0002   1.775
5339-56-06-0003   1.329
5339-56-06-0004   0.883
5339-56-06-0005   0.443
5339-56-06-0006   0.358
5339-56-06-0007   0.391
5339-56-06-0008   0.424
5339-56-06-0009   0.458
5339-56-06-0010   0.491
5339-56-06-0011   0.490
5339-56-06-0012   0.461
5339-56-06-0013   0.428
5339-56-06-0014   0.400
5339-56-06-0015   0.500
5339-56-06-0016   0.600
5339-56-06-0017   0.678
5339-56-06-0018   0.713
5339-56-06-0019   0.569
5339-56-06-0020   0.426
5339-56-06-0021   0.401
5339-56-06-0022   0.467
5339-56-06-0023   0.532
5339-56-06-0024   0.594
5339-56-06-0025   0.619
5339-56-06-0026   0.591
5339-56-06-0027   0.580
5339-56-06-0028   0.587
5339-56-06-0029   0.618
5339-56-06-0030   0.651
5339-56-06-0031   0.684
5339-56-06-0032   0.717
5339-56-06-0033   0.801
5339-56-06-0034   0.892
5339-56-06-0035   0.983
5339-56-06-0036   1.069
5339-56-06-0037   1.147
5339-56-06-0038   1.225
5339-56-06-0039   1.303
5339-56-07-0000   1.344
5339-56-07-0001   1.365
5339-56-07-0002   1.374
5339-56-07-0003   1.382
5339-56-07-0004   1.432
5339-56-07-0005   1.382
5339-56-07-0006   1.312
5339-56-07-0007   1.242
5339-56-07-0008   1.200
5339-56-07-0009   1.203
5339-56-07-0010   1.189
5339-56-07-0011   1.171
5339-56-07-0012   1.196
5339-56-07-0013   1.176
5339-56-07-0014   1.187
5339-56-07-0015   1.206
5339-56-07-0016   1.226
5339-56-07-0017   1.243
5339-56-07-0018   1.258
5339-56-07-0019   1.271
5339-56-07-0020   1.287
5339-56-07-0021   1.322
5339-56-07-0022   1.316
5339-56-07-0023   1.289
5339-56-07-0024   1.278
5339-56-07-0025   1.301
5339-56-07-0026   1.324
5339-56-07-0027   1.320
5339-56-07-0028   1.378
5339-56-07-0029   1.441
5339-56-07-0030   1.500
5339-56-07-0031   1.560
5339-56-07-0032   1.513
5339-56-07-0033   1.468
5339-56-07-0034   1.427
5339-56-07-0035   1.386
5339-56-07-0036   1.346
5339-56-07-0037   1.334
5339-56-07-0038   1.334
5339-56-07-0039   1.334
5339-56-08-0000   1.334
5339-56-08-0001   1.334
5339-56-08-0002   1.334
5339-56-08-0003   1.334
5339-56-08-0004   1.336
5339-56-08-0005   1.353
5339-56-08-0006   1.368
5339-56-08-0007   1.427
5339-56-08-0008   1.509
5339-56-08-0009   1.591
5339-56-08-0010   1.674
5339-56-08-0011   1.761
5339-56-08-0012   1.849
5339-56-08-0013   1.929
5339-56-08-0014   1.904
5339-56-08-0015   1.886
5339-56-08-0016   1.868
5339-56-08-0017   1.909
5339-56-08-0018   1.966
5339-56-08-0019   2.014
5339-56-08-0020   2.048
5339-56-08-0021   2.071
5339-56-08-0022   2.075
5339-56-08-0023   2.071
5339-56-08-0024   2.045
5339-56-08-0025   2.048
5339-56-08-0026   2.085
5339-56-08-0027   2.155
5339-56-08-0028   2.208
5339-56-08-0029   2.278
5339-56-08-0030   2.454
5339-56-08-0031   2.395
5339-56-08-0032   2.340
5339-56-08-0033   2.578
5339-56-08-0034   2.819
5339-56-08-0035   2.835
5339-56-08-0036   2.818
5339-56-08-0037   2.801
5339-56-08-0038   2.936
5339-56-08-0039   3.114
5339-56-09-0000   3.292
5339-56-09-0001   3.470
5339-56-09-0002   3.645
5339-56-09-0003   3.813
5339-56-09-0004   3.771
5339-56-09-0005   3.714
5339-56-09-0006   3.732
5339-56-09-0007   3.818
5339-56-09-0008   3.905
5339-56-09-0009   3.775
5339-56-09-0010   3.533
5339-56-09-0011   3.292
5339-56-09-0012   3.139
5339-56-09-0013   3.191
5339-56-09-0014   3.242
5339-56-09-0015   3.292
5339-56-09-0016   3.343
5339-56-09-0017   3.493
5339-56-09-0018   3.643
5339-56-09-0019   3.826
5339-56-09-0020   3.618
5339-56-09-0021   3.340
5339-56-09-0022   2.935
5339-56-09-0023   2.562
5339-56-09-0024   2.381
5339-56-09-0025   2.289
5339-56-09-0026   2.229
5339-56-09-0027   2.168
5339-56-09-0028   2.108
5339-56-09-0029   2.089
5339-56-09-0030   2.177
5339-56-09-0031   2.264
5339-56-09-0032   2.363
5339-56-09-0033   2.401
5339-56-09-0034   2.449
5339-56-09-0035   2.497
5339-56-09-0036   2.674
5339-56-09-0037   2.885
5339-56-09-0038   3.058
5339-56-09-0039   3.175
5339-56-00-0100   3.134
5339-56-00-0101   3.181
5339-56-00-0102   3.101
5339-56-00-0103   3.088
5339-56-00-0104   3.104
5339-56-00-0105   3.092
5339-56-00-0106   3.056
5339-56-00-0107   3.027
5339-56-00-0108   3.005
5339-56-00-0109   2.977
5339-56-00-0110   2.929
5339-56-00-0111   2.965
5339-56-00-0112   3.206
5339-56-00-0113   3.557
5339-56-00-0114   3.701
5339-56-00-0115   3.745
5339-56-00-0116   3.860
5339-56-00-0117   3.807
5339-56-00-0118   3.725
5339-56-00-0119   3.644
5339-56-00-0120   3.562
5339-56-00-0121   3.547
5339-56-00-0122   3.488
5339-56-00-0123   3.445
5339-56-00-0124   3.401
5339-56-00-0125   3.357
5339-56-00-0126   3.298
5339-56-00-0127   3.348
5339-56-00-0128   3.400
5339-56-00-0129   3.426
5339-56-00-0130   3.486
5339-56-00-0131   3.332
5339-56-00-0132   3.106
5339-56-00-0133   3.049
5339-56-00-0134   3.581
5339-56-00-0135   4.310
5339-56-00-0136   4.656
5339-56-00-0137   4.969
5339-56-00-0138   5.201
5339-56-00-0139   5.478
5339-56-01-0100   5.913
5339-56-01-0101   5.346
5339-56-01-0102   4.711
5339-56-01-0103   4.324
5339-56-01-0104   4.327
5339-56-01-0105   4.811
5339-56-01-0106   5.342
5339-56-01-0107   5.375
5339-56-01-0108   5.299
5339-56-01-0109   5.156
5339-56-01-0110   4.822
5339-56-01-0111   4.487
5339-56-01-0112   4.153
5339-56-01-0113   4.015
5339-56-01-0114   3.964
5339-56-01-0115   3.939
5339-56-01-0116   3.899
5339-56-01-0117   3.861
5339-56-01-0118   3.837
5339-56-01-0119   3.840
5339-56-01-0120   3.844
5339-56-01-0121   3.847
5339-56-01-0122   3.818
5339-56-01-0123   3.694
5339-56-01-0124   3.597
5339-56-01-0125   3.499
5339-56-01-0126   3.403
5339-56-01-0127   3.331
5339-56-01-0128   3.338
5339-56-01-0129   3.345
5339-56-01-0130   3.369
5339-56-01-0131   3.394
5339-56-01-0132   3.407
5339-56-01-0133   3.375
5339-56-01-0134   3.313
5339-56-01-0135   3.313
5339-56-01-0136   3.345
5339-56-01-0137   3.365
5339-56-01-0138   3.382
5339-56-01-0139   3.169
5339-56-02-0100   2.689
5339-56-02-0101   3.008
5339-56-02-0102   3.460
5339-56-02-0103   3.618
5339-56-02-0104   3.762
5339-56-02-0105   3.176
5339-56-02-0106   2.606
5339-56-02-0107   2.413
5339-56-02-0108   2.220
5339-56-02-0109   2.974
5339-56-02-0110   2.843
5339-56-02-0111   2.301
5339-56-02-0112   2.841
5339-56-02-0113   3.379
5339-56-02-0114   3.740
5339-56-02-0115   4.101
5339-56-02-0116   4.357
5339-56-02-0117   3.236
5339-56-02-0118   1.938
5339-56-02-0119   2.068
5339-56-02-0120   2.546
5339-56-02-0121   3.053
5339-56-02-0122   3.559
5339-56-02-0123   3.681
5339-56-02-0124   3.767
5339-56-02-0125   3.866
5339-56-02-0126   3.966
5339-56-02-0127   4.204
5339-56-02-0128   4.328
5339-56-02-0129   4.319
5339-56-02-0130   4.311
5339-56-02-0131   4.302
5339-56-02-0132   4.190
5339-56-02-0133   4.062
5339-56-02-0134   4.084
5339-56-02-0135   4.096
5339-56-02-0136   4.089
5339-56-02-0137   4.100
5339-56-02-0138   4.116
5339-56-02-0139   4.132
5339-56-03-0100   4.148
5339-56-03-0101   4.147
5339-56-03-0102   3.925
5339-56-03-0103   2.719
5339-56-03-0104   1.959
5339-56-03-0105   1.951
5339-56-03-0106   3.000
5339-56-03-0107   2.710
5339-56-03-0108   2.396
5339-56-03-0109   2.507
5339-56-03-0110   3.108
5339-56-03-0111   3.709
5339-56-03-0112   3.757
5339-56-03-0113   3.681
5339-56-03-0114   3.602
5339-56-03-0115   3.126
5339-56-03-0116   1.961
5339-56-03-0117   0.702
5339-56-03-0118   0.968
5339-56-03-0119   1.387
5339-56-03-0120   1.806
5339-56-03-0121   2.210
5339-56-03-0122   2.277
5339-56-03-0123   2.341
5339-56-03-0124   2.568
5339-56-03-0125   2.081
5339-56-03-0126   1.309
5339-56-03-0127   0.820
5339-56-03-0128   0.741
5339-56-03-0129   0.662
5339-56-03-0130   0.623
5339-56-03-0131   0.593
5339-56-03-0132   0.655
5339-56-03-0133   0.716
5339-56-03-0134   0.697
5339-56-03-0135   0.674
5339-56-03-0136   0.651
5339-56-03-0137   0.626
5339-56-03-0138   0.794
5339-56-03-0139   0.820
5339-56-04-0100   0.872
5339-56-04-0101   0.960
5339-56-04-0102   1.048
5339-56-04-0103   1.127
5339-56-04-0104   1.097
5339-56-04-0105   1.066
5339-56-04-0106   1.029
5339-56-04-0107   0.971
5339-56-04-0108   0.927
5339-56-04-0109   0.906
5339-56-04-0110   0.939
5339-56-04-0111   0.977
5339-56-04-0112   1.009
5339-56-04-0113   0.951
5339-56-04-0114   0.894
5339-56-04-0115   0.738
5339-56-04-0116   0.636
5339-56-04-0117   0.807
5339-56-04-0118   0.907
5339-56-04-0119   1.008
5339-56-04-0120   1.218
5339-56-04-0121   1.638
5339-56-04-0122   2.028
5339-56-04-0123   2.266
5339-56-04-0124   1.856
5339-56-04-0125   1.445
5339-56-04-0126   1.034
5339-56-04-0127   0.632
5339-56-04-0128   0.516
5339-56-04-0129   0.401
5339-56-04-0130   0.276
5339-56-04-0131   0.291
5339-56-04-0132   0.390
5339-56-04-0133   0.437
5339-56-04-0134   0.459
5339-56-04-0135   0.426
5339-56-04-0136   0.385
5339-56-04-0137   0.344
5339-56-04-0138   0.303
5339-56-04-0139   0.323
5339-56-05-0100   0.682
5339-56-05-0101   1.057
5339-56-05-0102   1.431
5339-56-05-0103   1.775
5339-56-05-0104   2.117
5339-56-05-0105   2.460
5339-56-05-0106   2.757
5339-56-05-0107   2.846
5339-56-05-0108   2.952
5339-56-05-0109   3.058
5339-56-05-0110   3.163
5339-56-05-0111   3.269
5339-56-05-0112   3.361
5339-56-05-0113   3.443
5339-56-05-0114   3.544
5339-56-05-0115   3.669
5339-56-05-0116   3.743
5339-56-05-0117   3.773
5339-56-05-0118   3.802
5339-56-05-0119   3.832
5339-56-05-0120   3.435
5339-56-05-0121   3.023
5339-56-05-0122   2.610
5339-56-05-0123   2.170
5339-56-05-0124   1.879
5339-56-05-0125   1.296
5339-56-05-0126   0.875
5339-56-05-0127   1.813
5339-56-05-0128   2.752
5339-56-05-0129   3.369
5339-56-05-0130   3.460
5339-56-05-0131   3.542
5339-56-05-0132   3.624
5339-56-05-0133   3.733
5339-56-05-0134   3.900
5339-56-05-0135   3.732
5339-56-05-0136   3.564
5339-56-05-0137   3.396
5339-56-05-0138   3.229
5339-56-05-0139   3.008
5339-56-06-0100   2.591
5339-56-06-0101   2.171
5339-56-06-0102   1.725
5339-56-06-0103   1.280
5339-56-06-0104   0.834
5339-56-06-0105   0.388
5339-56-06-0106   0.361
5339-56-06-0107   0.403
5339-56-06-0108   0.443
5339-56-06-0109   0.476
5339-56-06-0110   0.510
5339-56-06-0111   0.503
5339-56-06-0112   0.474
5339-56-06-0113   0.445
5339-56-06-0114   0.433
5339-56-06-0115   0.533
5339-56-06-0116   0.633
5339-56-06-0117   0.733
5339-56-06-0118   0.753
5339-56-06-0119   0.609
5339-56-06-0120   0.466
5339-56-06-0121   0.363
5339-56-06-0122   0.429
5339-56-06-0123   0.492
5339-56-06-0124   0.554
5339-56-06-0125   0.587
5339-56-06-0126   0.559
5339-56-06-0127   0.557
5339-56-06-0128   0.564
5339-56-06-0129   0.586
5339-56-06-0130   0.619
5339-56-06-0131   0.652
5339-56-06-0132   0.718
5339-56-06-0133   0.820
5339-56-06-0134   0.917
5339-56-06-0135   1.008
5339-56-06-0136   1.090
5339-56-06-0137   1.168
5339-56-06-0138   1.246
5339-56-06-0139   1.293
5339-56-07-0100   1.291
5339-56-07-0101   1.300
5339-56-07-0102   1.308
5339-56-07-0103   1.317
5339-56-07-0104   1.400
5339-56-07-0105   1.397
5339-56-07-0106   1.344
5339-56-07-0107   1.286
5339-56-07-0108   1.217
5339-56-07-0109   1.215
5339-56-07-0110   1.209
5339-56-07-0111   1.256
5339-56-07-0112   1.256
5339-56-07-0113   1.233
5339-56-07-0114   1.218
5339-56-07-0115   1.237
5339-56-07-0116   1.256
5339-56-07-0117   1.273
5339-56-07-0118   1.288
5339-56-07-0119   1.304
5339-56-07-0120   1.325
5339-56-07-0121   1.314
5339-56-07-0122   1.286
5339-56-07-0123   1.258
5339-56-07-0124   1.246
5339-56-07-0125   1.269
5339-56-07-0126   1.292
5339-56-07-0127   1.315
5339-56-07-0128   1.352
5339-56-07-0129   1.413
5339-56-07-0130   1.472
5339-56-07-0131   1.531
5339-56-07-0132   1.514
5339-56-07-0133   1.474
5339-56-07-0134   1.433
5339-56-07-0135   1.388
5339-56-07-0136   1.337
5339-56-07-0137   1.334
5339-56-07-0138   1.334
5339-56-07-0139   1.334
5339-56-08-0100   1.334
5339-56-08-0101   1.334
5339-56-08-0102   1.334
5339-56-08-0103   1.334
5339-56-08-0104   1.344
5339-56-08-0105   1.361
5339-56-08-0106   1.377
5339-56-08-0107   1.392
5339-56-08-0108   1.461
5339-56-08-0109   1.543
5339-56-08-0110   1.628
5339-56-08-0111   1.715
5339-56-08-0112   1.802
5339-56-08-0113   1.888
5339-56-08-0114   1.928
5339-56-08-0115   1.923
5339-56-08-0116   1.905
5339-56-08-0117   1.939
5339-56-08-0118   1.985
5339-56-08-0119   2.020
5339-56-08-0120   2.053
5339-56-08-0121   2.085
5339-56-08-0122   2.104
5339-56-08-0123   2.094
5339-56-08-0124   2.067
5339-56-08-0125   2.041
5339-56-08-0126   2.080
5339-56-08-0127   2.150
5339-56-08-0128   2.217
5339-56-08-0129   2.320
5339-56-08-0130   2.499
5339-56-08-0131   2.543
5339-56-08-0132   2.495
5339-56-08-0133   2.713
5339-56-08-0134   2.945
5339-56-08-0135   2.960
5339-56-08-0136   2.943
5339-56-08-0137   2.926
5339-56-08-0138   2.932
5339-56-08-0139   3.110
5339-56-09-0100   3.288
5339-56-09-0101   3.466
5339-56-09-0102   3.645
5339-56-09-0103   3.823
5339-56-09-0104   3.913
5339-56-09-0105   3.846
5339-56-09-0106   3.844
5339-56-09-0107   3.846
5339-56-09-0108   3.917
5339-56-09-0109   3.741
5339-56-09-0110   3.530
5339-56-09-0111   3.408
5339-56-09-0112   3.171
5339-56-09-0113   3.253
5339-56-09-0114   3.304
5339-56-09-0115   3.334
5339-56-09-0116   3.304
5339-56-09-0117   3.288
5339-56-09-0118   3.444
5339-56-09-0119   3.630
5339-56-09-0120   3.698
5339-56-09-0121   3.327
5339-56-09-0122   2.922
5339-56-09-0123   2.517
5339-56-09-0124   2.318
5339-56-09-0125   2.253
5339-56-09-0126   2.203
5339-56-09-0127   2.139
5339-56-09-0128   2.071
5339-56-09-0129   2.077
5339-56-09-0130   2.145
5339-56-09-0131   2.214
5339-56-09-0132   2.361
5339-56-09-0133   2.518
5339-56-09-0134   2.553
5339-56-09-0135   2.588
5339-56-09-0136   2.733
5339-56-09-0137   2.898
5339-56-09-0138   3.072
5339-56-09-0139   3.170
5339-56-00-0200   3.091
5339-56-00-0201   3.087
5339-56-00-0202   3.007
5339-56-00-0203   2.982
5339-56-00-0204   2.985
5339-56-00-0205   2.966
5339-56-00-0206   2.936
5339-56-00-0207   2.908
5339-56-00-0208   2.886
5339-56-00-0209   2.864
5339-56-00-0210   2.842
5339-56-00-0211   2.852
5339-56-00-0212   3.177
5339-56-00-0213   3.588
5339-56-00-0214   3.999
5339-56-00-0215   3.958
5339-56-00-0216   3.840
5339-56-00-0217   3.852
5339-56-00-0218   3.865
5339-56-00-0219   3.878
5339-56-00-0220   3.892
5339-56-00-0221   3.759
5339-56-00-0222   3.689
5339-56-00-0223   3.672
5339-56-00-0224   3.628
5339-56-00-0225   3.574
5339-56-00-0226   3.466
5339-56-00-0227   3.442
5339-56-00-0228   3.464
5339-56-00-0229   3.474
5339-56-00-0230   3.874
5339-56-00-0231   3.694
5339-56-00-0232   3.261
5339-56-00-0233   3.266
5339-56-00-0234   4.001
5339-56-00-0235   4.768
5339-56-00-0236   6.030
5339-56-00-0237   6.344
5339-56-00-0238   6.380
5339-56-00-0239   6.279
5339-56-01-0200   6.689
5339-56-01-0201   6.101
5339-56-01-0202   5.450
5339-56-01-0203   4.999
5339-56-01-0204   5.218
5339-56-01-0205   5.504
5339-56-01-0206   5.841
5339-56-01-0207   5.639
5339-56-01-0208   5.305
5339-56-01-0209   4.971
5339-56-01-0210   4.637
5339-56-01-0211   4.302
5339-56-01-0212   3.968
5339-56-01-0213   3.902
5339-56-01-0214   3.820
5339-56-01-0215   3.797
5339-56-01-0216   3.757
5339-56-01-0217   3.723
5339-56-01-0218   3.698
5339-56-01-0219   3.683
5339-56-01-0220   3.687
5339-56-01-0221   3.690
5339-56-01-0222   3.650
5339-56-01-0223   3.523
5339-56-01-0224   3.417
5339-56-01-0225   3.320
5339-56-01-0226   3.224
5339-56-01-0227   3.128
5339-56-01-0228   3.118
5339-56-01-0229   3.125
5339-56-01-0230   3.152
5339-56-01-0231   3.182
5339-56-01-0232   3.195
5339-56-01-0233   3.154
5339-56-01-0234   3.092
5339-56-01-0235   3.056
5339-56-01-0236   3.087
5339-56-01-0237   3.106
5339-56-01-0238   3.123
5339-56-01-0239   3.139
5339-56-02-0200   2.691
5339-56-02-0201   2.957
5339-56-02-0202   3.269
5339-56-02-0203   3.414
5339-56-02-0204   3.558
5339-56-02-0205   3.082
5339-56-02-0206   2.677
5339-56-02-0207   2.485
5339-56-02-0208   2.292
5339-56-02-0209   2.695
5339-56-02-0210   2.514
5339-56-02-0211   2.533
5339-56-02-0212   3.074
5339-56-02-0213   3.615
5339-56-02-0214   4.033
5339-56-02-0215   4.394
5339-56-02-0216   4.080
5339-56-02-0217   2.970
5339-56-02-0218   1.963
5339-56-02-0219   2.094
5339-56-02-0220   2.502
5339-56-02-0221   3.008
5339-56-02-0222   3.400
5339-56-02-0223   3.415
5339-56-02-0224   3.493
5339-56-02-0225   3.593
5339-56-02-0226   3.692
5339-56-02-0227   4.052
5339-56-02-0228   4.209
5339-56-02-0229   4.198
5339-56-02-0230   4.189
5339-56-02-0231   4.180
5339-56-02-0232   4.003
5339-56-02-0233   3.814
5339-56-02-0234   3.837
5339-56-02-0235   3.846
5339-56-02-0236   3.839
5339-56-02-0237   3.836
5339-56-02-0238   3.852
5339-56-02-0239   3.868
5339-56-03-0200   3.883
5339-56-03-0201   3.844
5339-56-03-0202   3.622
5339-56-03-0203   2.792
5339-56-03-0204   2.008
5339-56-03-0205   1.870
5339-56-03-0206   2.656
5339-56-03-0207   2.366
5339-56-03-0208   2.064
5339-56-03-0209   2.161
5339-56-03-0210   2.762
5339-56-03-0211   3.363
5339-56-03-0212   3.672
5339-56-03-0213   3.596
5339-56-03-0214   3.222
5339-56-03-0215   2.746
5339-56-03-0216   1.907
5339-56-03-0217   0.720
5339-56-03-0218   0.686
5339-56-03-0219   1.105
5339-56-03-0220   1.524
5339-56-03-0221   2.276
5339-56-03-0222   2.408
5339-56-03-0223   2.475
5339-56-03-0224   2.667
5339-56-03-0225   1.813
5339-56-03-0226   1.254
5339-56-03-0227   0.710
5339-56-03-0228   0.631
5339-56-03-0229   0.570
5339-56-03-0230   0.534
5339-56-03-0231   0.446
5339-56-03-0232   0.510
5339-56-03-0233   0.573
5339-56-03-0234   0.634
5339-56-03-0235   0.693
5339-56-03-0236   0.728
5339-56-03-0237   0.748
5339-56-03-0238   0.774
5339-56-03-0239   0.800
5339-56-04-0200   0.826
5339-56-04-0201   0.894
5339-56-04-0202   0.982
5339-56-04-0203   1.045
5339-56-04-0204   1.071
5339-56-04-0205   1.041
5339-56-04-0206   1.006
5339-56-04-0207   0.948
5339-56-04-0208   0.919
5339-56-04-0209   0.898
5339-56-04-0210   0.879
5339-56-04-0211   0.917
5339-56-04-0212   0.930
5339-56-04-0213   0.873
5339-56-04-0214   0.815
5339-56-04-0215   0.758
5339-56-04-0216   0.620
5339-56-04-0217   0.758
5339-56-04-0218   0.858
5339-56-04-0219   0.958
5339-56-04-0220   1.132
5339-56-04-0221   1.518
5339-56-04-0222   1.896
5339-56-04-0223   2.091
5339-56-04-0224   1.805
5339-56-04-0225   1.394
5339-56-04-0226   0.984
5339-56-04-0227   0.661
5339-56-04-0228   0.531
5339-56-04-0229   0.415
5339-56-04-0230   0.241
5339-56-04-0231   0.234
5339-56-04-0232   0.385
5339-56-04-0233   0.537
5339-56-04-0234   0.573
5339-56-04-0235   0.534
5339-56-04-0236   0.493
5339-56-04-0237   0.475
