5339-35-09-0019 -99.990
5339-35-09-0020 -99.990
5339-35-09-0021 -99.990
5339-35-09-0022 -99.990
5339-35-09-0023 -99.990
5339-35-09-0024 -99.990
5339-35-09-0025 -99.990
5339-35-09-0026 -99.990
5339-35-09-0027 -99.990
5339-35-09-0028 -99.990
5339-35-09-0029 -99.990
5339-35-09-0030 -99.990
5339-35-09-0031 -99.990
5339-35-09-0032 -99.990
5339-35-09-0033 -99.990
5339-35-09-0034 -99.990
5339-35-09-0035 -99.990
5339-35-09-0036 -99.990
5339-35-09-0037 -99.990
5339-35-09-0038 -99.990
5339-35-09-0039 -99.990
5339-35-00-0100 -99.990
5339-35-00-0101 -99.990
5339-35-00-0102 -99.990
5339-35-00-0103 -99.990
5339-35-00-0104 -99.990
5339-35-00-0105 -99.990
5339-35-00-0106 -99.990
5339-35-00-0107 -99.990
5339-35-00-0108 -99.990
5339-35-00-0109 -99.990
5339-35-00-0110 -99.990
5339-35-00-0111 -99.990
5339-35-00-0112 -99.990
5339-35-00-0113 -99.990
5339-35-00-0114 -99.990
5339-35-00-0115 -99.990
5339-35-00-0116 -99.990
5339-35-00-0117 -99.990
5339-35-00-0118 -99.990
5339-35-00-0119 -99.990
5339-35-00-0120 -99.990
5339-35-00-0121 -99.990
5339-35-00-0122 -99.990
5339-35-00-0123 -99.990
5339-35-00-0124 -99.990
5339-35-00-0125 -99.990
5339-35-00-0126 -99.990
5339-35-00-0127 -99.990
5339-35-00-0128 -99.990
5339-35-00-0129 -99.990
5339-35-00-0130 -99.990
5339-35-00-0131 -99.990
5339-35-00-0132 -99.990
5339-35-00-0133 -99.990
5339-35-00-0134 -99.990
5339-35-00-0135 -99.990
5339-35-00-0136 -99.990
5339-35-00-0137 -99.990
5339-35-00-0138 -99.990
5339-35-00-0139 -99.990
5339-35-01-0100 -99.990
5339-35-01-0101 -99.990
5339-35-01-0102 -99.990
5339-35-01-0103 -99.990
5339-35-01-0104 -99.990
5339-35-01-0105 -99.990
5339-35-01-0106 -99.990
5339-35-01-0107 -99.990
5339-35-01-0108 -99.990
5339-35-01-0109 -99.990
5339-35-01-0110 -99.990
5339-35-01-0111 -99.990
5339-35-01-0112 -99.990
5339-35-01-0113 -99.990
5339-35-01-0114 -99.990
5339-35-01-0115 -99.990
5339-35-01-0116 -99.990
5339-35-01-0117 -99.990
5339-35-01-0118 -99.990
5339-35-01-0119 -99.990
5339-35-01-0120 -99.990
5339-35-01-0121 -99.990
5339-35-01-0122 -99.990
5339-35-01-0123 -99.990
5339-35-01-0124 -99.990
5339-35-01-0125 -99.990
5339-35-01-0126 -99.990
5339-35-01-0127 -99.990
5339-35-01-0128 -99.990
5339-35-01-0129 -99.990
5339-35-01-0130 -99.990
5339-35-01-0131 -99.990
5339-35-01-0132 -99.990
5339-35-01-0133 -99.990
5339-35-01-0134 -99.990
5339-35-01-0135 -99.990
5339-35-01-0136 -99.990
5339-35-01-0137 -99.990
5339-35-01-0138 -99.990
5339-35-01-0139 -99.990
5339-35-02-0100 -99.990
5339-35-02-0101 -99.990
5339-35-02-0102 -99.990
5339-35-02-0103 -99.990
5339-35-02-0104 -99.990
5339-35-02-0105 -99.990
5339-35-02-0106 -99.990
5339-35-02-0107 -99.990
5339-35-02-0108 -99.990
5339-35-02-0109 -99.990
5339-35-02-0110 -99.990
5339-35-02-0111 -99.990
5339-35-02-0112 -99.990
5339-35-02-0113 -99.990
5339-35-02-0114 -99.990
5339-35-02-0115 -99.990
5339-35-02-0116 -99.990
5339-35-02-0117 -99.990
5339-35-02-0118 -99.990
5339-35-02-0119 -99.990
5339-35-02-0120 -99.990
5339-35-02-0121 -99.990
5339-35-02-0122 -99.990
5339-35-02-0123 -99.990
5339-35-02-0124 -99.990
5339-35-02-0125 -99.990
5339-35-02-0126 -99.990
5339-35-02-0127 -99.990
5339-35-02-0128 -99.990
5339-35-02-0129 -99.990
5339-35-02-0130 -99.990
5339-35-02-0131 -99.990
5339-35-02-0132 -99.990
5339-35-02-0133 -99.990
5339-35-02-0134 -99.990
5339-35-02-0135 -99.990
5339-35-02-0136 -99.990
5339-35-02-0137 -99.990
5339-35-02-0138 -99.990
5339-35-02-0139 -99.990
5339-35-03-0100 -99.990
5339-35-03-0101 -99.990
5339-35-03-0102 -99.990
5339-35-03-0103 -99.990
5339-35-03-0104 -99.990
5339-35-03-0105 -99.990
5339-35-03-0106 -99.990
5339-35-03-0107 -99.990
5339-35-03-0108 -99.990
5339-35-03-0109 -99.990
5339-35-03-0110 -99.990
5339-35-03-0111 -99.990
5339-35-03-0112 -99.990
5339-35-03-0113 -99.990
5339-35-03-0114 -99.990
5339-35-03-0115 -99.990
5339-35-03-0116 -99.990
5339-35-03-0117 -99.990
5339-35-03-0118 -99.990
5339-35-03-0119 -99.990
5339-35-03-0120 -99.990
5339-35-03-0121 -99.990
5339-35-03-0122 -99.990
5339-35-03-0123 -99.990
5339-35-03-0124 -99.990
5339-35-03-0125 -99.990
5339-35-03-0126 -99.990
5339-35-03-0127 -99.990
5339-35-03-0128 -99.990
5339-35-03-0129 -99.990
5339-35-03-0130 -99.990
5339-35-03-0131 -99.990
5339-35-03-0132 -99.990
5339-35-03-0133 -99.990
5339-35-03-0134 -99.990
5339-35-03-0135 -99.990
5339-35-03-0136 -99.990
5339-35-03-0137 -99.990
5339-35-03-0138 -99.990
5339-35-03-0139 -99.990
5339-35-04-0100 -99.990
5339-35-04-0101 -99.990
5339-35-04-0102 -99.990
5339-35-04-0103 -99.990
5339-35-04-0104 -99.990
5339-35-04-0105 -99.990
5339-35-04-0106 -99.990
5339-35-04-0107 -99.990
5339-35-04-0108 -99.990
5339-35-04-0109 -99.990
5339-35-04-0110 -99.990
5339-35-04-0111 -99.990
5339-35-04-0112 -99.990
5339-35-04-0113 -99.990
5339-35-04-0114 -99.990
5339-35-04-0115 -99.990
5339-35-04-0116 -99.990
5339-35-04-0117 -99.990
5339-35-04-0118 -99.990
5339-35-04-0119 -99.990
5339-35-04-0120 -99.990
5339-35-04-0121 -99.990
5339-35-04-0122 -99.990
5339-35-04-0123 -99.990
5339-35-04-0124 -99.990
5339-35-04-0125 -99.990
5339-35-04-0126 -99.990
5339-35-04-0127 -99.990
5339-35-04-0128 -99.990
5339-35-04-0129 -99.990
5339-35-04-0130 -99.990
5339-35-04-0131 -99.990
5339-35-04-0132 -99.990
5339-35-04-0133 -99.990
5339-35-04-0134 -99.990
5339-35-04-0135 -99.990
5339-35-04-0136 -99.990
5339-35-04-0137 -99.990
5339-35-04-0138 -99.990
5339-35-04-0139 -99.990
5339-35-05-0100 -99.990
5339-35-05-0101 -99.990
5339-35-05-0102 -99.990
5339-35-05-0103 -99.990
5339-35-05-0104 -99.990
5339-35-05-0105 -99.990
5339-35-05-0106 -99.990
5339-35-05-0107 -99.990
5339-35-05-0108 -99.990
5339-35-05-0109 -99.990
5339-35-05-0110 -99.990
5339-35-05-0111 -99.990
5339-35-05-0112 -99.990
5339-35-05-0113 -99.990
5339-35-05-0114 -99.990
5339-35-05-0115 -99.990
5339-35-05-0116 -99.990
5339-35-05-0117 -99.990
5339-35-05-0118 -99.990
5339-35-05-0119 -99.990
5339-35-05-0120 -99.990
5339-35-05-0121 -99.990
5339-35-05-0122 -99.990
5339-35-05-0123 -99.990
5339-35-05-0124 -99.990
5339-35-05-0125 -99.990
5339-35-05-0126 -99.990
5339-35-05-0127 -99.990
5339-35-05-0128 -99.990
5339-35-05-0129 -99.990
5339-35-05-0130 -99.990
5339-35-05-0131 -99.990
5339-35-05-0132 -99.990
5339-35-05-0133 -99.990
5339-35-05-0134 -99.990
5339-35-05-0135 -99.990
5339-35-05-0136 -99.990
5339-35-05-0137 -99.990
5339-35-05-0138 -99.990
5339-35-05-0139 -99.990
5339-35-06-0100 -99.990
5339-35-06-0101 -99.990
5339-35-06-0102 -99.990
5339-35-06-0103 -99.990
5339-35-06-0104 -99.990
5339-35-06-0105 -99.990
5339-35-06-0106 -99.990
5339-35-06-0107 -99.990
5339-35-06-0108 -99.990
5339-35-06-0109 -99.990
5339-35-06-0110 -99.990
5339-35-06-0111 -99.990
5339-35-06-0112 -99.990
5339-35-06-0113 -99.990
5339-35-06-0114 -99.990
5339-35-06-0115 -99.990
5339-35-06-0116 -99.990
5339-35-06-0117 -99.990
5339-35-06-0118 -99.990
5339-35-06-0119 -99.990
5339-35-06-0120 -99.990
5339-35-06-0121 -99.990
5339-35-06-0122 -99.990
5339-35-06-0123 -99.990
5339-35-06-0124 -99.990
5339-35-06-0125 -99.990
5339-35-06-0126 -99.990
5339-35-06-0127 -99.990
5339-35-06-0128 -99.990
5339-35-06-0129 -99.990
5339-35-06-0130 -99.990
5339-35-06-0131 -99.990
5339-35-06-0132 -99.990
5339-35-06-0133 -99.990
5339-35-06-0134 -99.990
5339-35-06-0135 -99.990
5339-35-06-0136 -99.990
5339-35-06-0137 -99.990
5339-35-06-0138 -99.990
5339-35-06-0139 -99.990
5339-35-07-0100 -99.990
5339-35-07-0101 -99.990
5339-35-07-0102 -99.990
5339-35-07-0103 -99.990
5339-35-07-0104 -99.990
5339-35-07-0105 -99.990
5339-35-07-0106 -99.990
5339-35-07-0107 -99.990
5339-35-07-0108 -99.990
5339-35-07-0109 -99.990
5339-35-07-0110 -99.990
5339-35-07-0111 -99.990
5339-35-07-0112 -99.990
5339-35-07-0113 -99.990
5339-35-07-0114 -99.990
5339-35-07-0115 -99.990
5339-35-07-0116 -99.990
5339-35-07-0117 -99.990
5339-35-07-0118 -99.990
5339-35-07-0119 -99.990
5339-35-07-0120 -99.990
5339-35-07-0121 -99.990
5339-35-07-0122 -99.990
5339-35-07-0123 -99.990
5339-35-07-0124 -99.990
5339-35-07-0125 -99.990
5339-35-07-0126 -99.990
5339-35-07-0127 -99.990
5339-35-07-0128 -99.990
5339-35-07-0129 -99.990
5339-35-07-0130 -99.990
5339-35-07-0131 -99.990
5339-35-07-0132 -99.990
5339-35-07-0133 -99.990
5339-35-07-0134 -99.990
5339-35-07-0135 -99.990
5339-35-07-0136 -99.990
5339-35-07-0137 -99.990
5339-35-07-0138 -99.990
5339-35-07-0139 -99.990
5339-35-08-0100 -99.990
5339-35-08-0101 -99.990
5339-35-08-0102 -99.990
5339-35-08-0103 -99.990
5339-35-08-0104 -99.990
5339-35-08-0105 -99.990
5339-35-08-0106 -99.990
5339-35-08-0107 -99.990
5339-35-08-0108 -99.990
5339-35-08-0109 -99.990
5339-35-08-0110 -99.990
5339-35-08-0111 -99.990
5339-35-08-0112 -99.990
5339-35-08-0113 -99.990
5339-35-08-0114 -99.990
5339-35-08-0115 -99.990
5339-35-08-0116 -99.990
5339-35-08-0117 -99.990
5339-35-08-0118 -99.990
5339-35-08-0119 -99.990
5339-35-08-0120 -99.990
5339-35-08-0121 -99.990
5339-35-08-0122 -99.990
5339-35-08-0123 -99.990
5339-35-08-0124 -99.990
5339-35-08-0125 -99.990
5339-35-08-0126 -99.990
5339-35-08-0127 -99.990
5339-35-08-0128 -99.990
5339-35-08-0129 -99.990
5339-35-08-0130 -99.990
5339-35-08-0131 -99.990
5339-35-08-0132 -99.990
5339-35-08-0133 -99.990
5339-35-08-0134 -99.990
5339-35-08-0135 -99.990
5339-35-08-0136 -99.990
5339-35-08-0137 -99.990
5339-35-08-0138 -99.990
5339-35-08-0139 -99.990
5339-35-09-0100 -99.990
5339-35-09-0101 -99.990
5339-35-09-0102 -99.990
5339-35-09-0103 -99.990
5339-35-09-0104 -99.990
5339-35-09-0105 -99.990
5339-35-09-0106 -99.990
5339-35-09-0107 -99.990
5339-35-09-0108 -99.990
5339-35-09-0109 -99.990
5339-35-09-0110 -99.990
5339-35-09-0111 -99.990
5339-35-09-0112 -99.990
5339-35-09-0113 -99.990
5339-35-09-0114 -99.990
5339-35-09-0115 -99.990
5339-35-09-0116 -99.990
5339-35-09-0117 -99.990
5339-35-09-0118 -99.990
5339-35-09-0119 -99.990
5339-35-09-0120 -99.990
5339-35-09-0121 -99.990
5339-35-09-0122 -99.990
5339-35-09-0123 -99.990
5339-35-09-0124 -99.990
5339-35-09-0125 -99.990
5339-35-09-0126 -99.990
5339-35-09-0127 -99.990
5339-35-09-0128 -99.990
5339-35-09-0129 -99.990
5339-35-09-0130 -99.990
5339-35-09-0131 -99.990
5339-35-09-0132 -99.990
5339-35-09-0133 -99.990
5339-35-09-0134 -99.990
5339-35-09-0135 -99.990
5339-35-09-0136 -99.990
5339-35-09-0137 -99.990
5339-35-09-0138 -99.990
5339-35-09-0139 -99.990
5339-35-00-0200 -99.990
5339-35-00-0201 -99.990
5339-35-00-0202 -99.990
5339-35-00-0203 -99.990
5339-35-00-0204 -99.990
5339-35-00-0205 -99.990
5339-35-00-0206 -99.990
5339-35-00-0207 -99.990
5339-35-00-0208 -99.990
5339-35-00-0209 -99.990
5339-35-00-0210 -99.990
5339-35-00-0211 -99.990
5339-35-00-0212 -99.990
5339-35-00-0213 -99.990
5339-35-00-0214 -99.990
5339-35-00-0215 -99.990
5339-35-00-0216 -99.990
5339-35-00-0217 -99.990
5339-35-00-0218 -99.990
5339-35-00-0219 -99.990
5339-35-00-0220 -99.990
5339-35-00-0221 -99.990
5339-35-00-0222 -99.990
5339-35-00-0223 -99.990
5339-35-00-0224 -99.990
5339-35-00-0225 -99.990
5339-35-00-0226 -99.990
5339-35-00-0227 -99.990
5339-35-00-0228 -99.990
5339-35-00-0229 -99.990
5339-35-00-0230 -99.990
5339-35-00-0231 -99.990
5339-35-00-0232 -99.990
5339-35-00-0233 -99.990
5339-35-00-0234 -99.990
5339-35-00-0235 -99.990
5339-35-00-0236 -99.990
5339-35-00-0237 -99.990
5339-35-00-0238 -99.990
5339-35-00-0239 -99.990
5339-35-01-0200 -99.990
5339-35-01-0201 -99.990
5339-35-01-0202 -99.990
5339-35-01-0203 -99.990
5339-35-01-0204 -99.990
5339-35-01-0205 -99.990
5339-35-01-0206 -99.990
5339-35-01-0207 -99.990
5339-35-01-0208 -99.990
5339-35-01-0209 -99.990
5339-35-01-0210 -99.990
5339-35-01-0211 -99.990
5339-35-01-0212 -99.990
5339-35-01-0213 -99.990
5339-35-01-0214 -99.990
5339-35-01-0215 -99.990
5339-35-01-0216 -99.990
5339-35-01-0217 -99.990
5339-35-01-0218 -99.990
5339-35-01-0219 -99.990
5339-35-01-0220 -99.990
5339-35-01-0221 -99.990
5339-35-01-0222 -99.990
5339-35-01-0223 -99.990
5339-35-01-0224 -99.990
5339-35-01-0225 -99.990
5339-35-01-0226 -99.990
5339-35-01-0227 -99.990
5339-35-01-0228 -99.990
5339-35-01-0229 -99.990
5339-35-01-0230 -99.990
5339-35-01-0231 -99.990
5339-35-01-0232 -99.990
5339-35-01-0233 -99.990
5339-35-01-0234 -99.990
5339-35-01-0235 -99.990
5339-35-01-0236 -99.990
5339-35-01-0237 -99.990
5339-35-01-0238 -99.990
5339-35-01-0239 -99.990
5339-35-02-0200 -99.990
5339-35-02-0201 -99.990
5339-35-02-0202 -99.990
5339-35-02-0203 -99.990
5339-35-02-0204 -99.990
5339-35-02-0205 -99.990
5339-35-02-0206 -99.990
5339-35-02-0207 -99.990
5339-35-02-0208 -99.990
5339-35-02-0209 -99.990
5339-35-02-0210 -99.990
5339-35-02-0211 -99.990
5339-35-02-0212 -99.990
5339-35-02-0213 -99.990
5339-35-02-0214 -99.990
5339-35-02-0215 -99.990
5339-35-02-0216 -99.990
5339-35-02-0217 -99.990
5339-35-02-0218 -99.990
5339-35-02-0219 -99.990
5339-35-02-0220 -99.990
5339-35-02-0221 -99.990
5339-35-02-0222 -99.990
5339-35-02-0223 -99.990
5339-35-02-0224 -99.990
5339-35-02-0225 -99.990
5339-35-02-0226 -99.990
5339-35-02-0227 -99.990
5339-35-02-0228 -99.990
5339-35-02-0229 -99.990
5339-35-02-0230 -99.990
5339-35-02-0231 -99.990
5339-35-02-0232 -99.990
5339-35-02-0233 -99.990
5339-35-02-0234 -99.990
5339-35-02-0235 -99.990
5339-35-02-0236 -99.990
5339-35-02-0237 -99.990
5339-35-02-0238 -99.990
5339-35-02-0239 -99.990
5339-35-03-0200 -99.990
5339-35-03-0201 -99.990
5339-35-03-0202 -99.990
5339-35-03-0203 -99.990
5339-35-03-0204 -99.990
5339-35-03-0205 -99.990
5339-35-03-0206 -99.990
5339-35-03-0207 -99.990
5339-35-03-0208 -99.990
5339-35-03-0209 -99.990
5339-35-03-0210 -99.990
5339-35-03-0211 -99.990
