5339-75-03-0005  14.462
5339-75-03-0006  14.309
5339-75-03-0007  14.201
5339-75-03-0008  14.093
5339-75-03-0009  14.037
5339-75-03-0010  14.029
5339-75-03-0011  14.022
5339-75-03-0012  14.014
5339-75-03-0013  13.995
5339-75-03-0014  13.970
5339-75-03-0015  14.022
5339-75-03-0016  13.977
5339-75-03-0017  13.931
5339-75-03-0018  13.886
5339-75-03-0019  13.833
5339-75-03-0020  13.682
5339-75-03-0021  13.531
5339-75-03-0022  13.380
5339-75-03-0023  13.253
5339-75-03-0024  13.263
5339-75-03-0025  13.329
5339-75-03-0026  13.370
5339-75-03-0027  13.294
5339-75-03-0028  13.210
5339-75-03-0029  13.099
5339-75-03-0030  12.823
5339-75-03-0031  12.547
5339-75-03-0032  12.256
5339-75-03-0033  11.840
5339-75-03-0034  11.234
5339-75-03-0035  10.468
5339-75-03-0036   9.799
5339-75-03-0037   9.895
5339-75-03-0038  10.637
5339-75-03-0039  11.379
5339-75-04-0000  12.013
5339-75-04-0001  12.010
5339-75-04-0002  11.922
5339-75-04-0003  11.833
5339-75-04-0004  11.744
5339-75-04-0005  11.892
5339-75-04-0006  11.892
5339-75-04-0007  11.332
5339-75-04-0008  11.025
5339-75-04-0009  11.394
5339-75-04-0010  11.763
5339-75-04-0011  11.859
5339-75-04-0012  11.302
5339-75-04-0013  11.493
5339-75-04-0014  11.832
5339-75-04-0015  12.689
5339-75-04-0016  13.630
5339-75-04-0017  13.779
5339-75-04-0018  13.984
5339-75-04-0019  14.125
5339-75-04-0020  14.107
5339-75-04-0021  46.339
5339-75-04-0022  94.297
5339-75-04-0023 107.004
5339-75-04-0024  68.490
5339-75-04-0025  29.975
5339-75-04-0026  11.561
5339-75-04-0027  10.519
5339-75-04-0028  10.009
5339-75-04-0029   9.160
5339-75-04-0030   7.991
5339-75-04-0031   7.443
5339-75-04-0032   7.255
5339-75-04-0033   6.992
5339-75-04-0034   6.740
5339-75-04-0035   6.304
5339-75-04-0036   6.324
5339-75-04-0037   6.426
5339-75-04-0038   6.562
5339-75-04-0039   7.059
5339-75-05-0000   7.828
5339-75-05-0001   8.596
5339-75-05-0002   9.343
5339-75-05-0003  10.552
5339-75-05-0004  12.346
5339-75-05-0005  13.042
5339-75-05-0006  13.546
5339-75-05-0007  12.825
5339-75-05-0008  11.470
5339-75-05-0009  10.116
5339-75-05-0010   8.804
5339-75-05-0011   8.610
5339-75-05-0012   8.426
5339-75-05-0013   8.242
5339-75-05-0014   8.058
5339-75-05-0015   7.925
5339-75-05-0016   7.866
5339-75-05-0017   7.806
5339-75-05-0018   7.747
5339-75-05-0019   7.688
5339-75-05-0020   7.629
5339-75-05-0021   7.451
5339-75-05-0022   7.191
5339-75-05-0023   6.922
5339-75-05-0024   6.643
5339-75-05-0025   6.364
5339-75-05-0026   6.086
5339-75-05-0027   5.807
5339-75-05-0028   5.666
5339-75-05-0029   5.619
5339-75-05-0030   5.555
5339-75-05-0031   5.438
5339-75-05-0032   5.304
5339-75-05-0033   5.164
5339-75-05-0034   5.104
5339-75-05-0035   5.095
5339-75-05-0036   5.215
5339-75-05-0037   5.334
5339-75-05-0038   5.453
5339-75-05-0039   5.569
5339-75-06-0000   5.682
5339-75-06-0001   5.797
5339-75-06-0002   5.908
5339-75-06-0003   5.993
5339-75-06-0004   6.079
5339-75-06-0005   5.996
5339-75-06-0006   6.035
5339-75-06-0007   6.075
5339-75-06-0008   6.114
5339-75-06-0009   6.475
5339-75-06-0010   6.362
5339-75-06-0011   6.248
5339-75-06-0012   6.150
5339-75-06-0013   6.138
5339-75-06-0014   6.126
5339-75-06-0015   6.144
5339-75-06-0016   6.214
5339-75-06-0017   6.287
5339-75-06-0018   6.360
5339-75-06-0019   6.531
5339-75-06-0020   6.915
5339-75-06-0021   7.227
5339-75-06-0022   7.181
5339-75-06-0023   7.167
5339-75-06-0024   7.153
5339-75-06-0025   7.138
5339-75-06-0026   7.124
5339-75-06-0027   6.976
5339-75-06-0028   6.963
5339-75-06-0029   6.952
5339-75-06-0030   6.940
5339-75-06-0031   6.882
5339-75-06-0032   6.768
5339-75-06-0033   6.654
5339-75-06-0034   6.540
5339-75-06-0035   6.389
5339-75-06-0036   6.302
5339-75-06-0037   6.277
5339-75-06-0038   6.239
5339-75-06-0039   6.201
5339-75-07-0000   6.190
5339-75-07-0001   6.212
5339-75-07-0002   6.291
5339-75-07-0003   6.357
5339-75-07-0004   6.479
5339-75-07-0005   6.802
5339-75-07-0006   7.348
5339-75-07-0007   7.895
5339-75-07-0008   8.603
5339-75-07-0009   9.493
5339-75-07-0010  10.817
5339-75-07-0011  12.118
5339-75-07-0012  12.712
5339-75-07-0013  13.199
5339-75-07-0014  13.668
5339-75-07-0015  13.424
5339-75-07-0016  12.904
5339-75-07-0017  12.468
5339-75-07-0018  12.363
5339-75-07-0019  12.481
5339-75-07-0020  12.569
5339-75-07-0021  12.640
5339-75-07-0022  12.715
5339-75-07-0023  12.792
5339-75-07-0024  12.774
5339-75-07-0025  12.739
5339-75-07-0026  12.725
5339-75-07-0027  12.698
5339-75-07-0028  12.684
5339-75-07-0029  12.850
5339-75-07-0030  13.015
5339-75-07-0031  13.164
5339-75-07-0032  13.438
5339-75-07-0033  13.488
5339-75-07-0034  13.254
5339-75-07-0035  12.846
5339-75-07-0036  12.257
5339-75-07-0037  11.718
5339-75-07-0038  11.179
5339-75-07-0039  10.482
5339-75-08-0000   9.756
5339-75-08-0001   9.508
5339-75-08-0002  10.668
5339-75-08-0003  11.221
5339-75-08-0004  10.722
5339-75-08-0005  11.273
5339-75-08-0006  11.849
5339-75-08-0007  11.062
5339-75-08-0008   9.806
5339-75-08-0009   9.030
5339-75-08-0010   8.350
5339-75-08-0011   7.737
5339-75-08-0012   8.198
5339-75-08-0013   8.859
5339-75-08-0014   9.343
5339-75-08-0015   9.626
5339-75-08-0016   9.909
5339-75-08-0017   9.774
5339-75-08-0018   9.459
5339-75-08-0019   9.443
5339-75-08-0020   9.528
5339-75-08-0021   9.894
5339-75-08-0022  10.156
5339-75-08-0023   9.977
5339-75-08-0024   9.580
5339-75-08-0025   9.182
5339-75-08-0026   8.773
5339-75-08-0027   8.362
5339-75-08-0028   7.915
5339-75-08-0029   7.407
5339-75-08-0030   7.425
5339-75-08-0031   7.385
5339-75-08-0032   7.291
5339-75-08-0033   7.197
5339-75-08-0034   7.149
5339-75-08-0035   7.118
5339-75-08-0036   7.086
5339-75-08-0037   7.054
5339-75-08-0038   7.022
5339-75-08-0039   6.992
5339-75-09-0000   7.005
5339-75-09-0001   7.105
5339-75-09-0002   7.212
5339-75-09-0003   7.318
5339-75-09-0004   7.425
5339-75-09-0005   7.478
5339-75-09-0006   7.576
5339-75-09-0007   7.649
5339-75-09-0008   7.719
5339-75-09-0009   7.669
5339-75-09-0010   7.587
5339-75-09-0011   7.504
5339-75-09-0012   7.427
5339-75-09-0013   7.367
5339-75-09-0014   7.347
5339-75-09-0015   7.370
5339-75-09-0016   7.245
5339-75-09-0017   7.120
5339-75-09-0018   6.947
5339-75-09-0019   6.806
5339-75-09-0020   6.784
5339-75-09-0021   6.799
5339-75-09-0022   6.814
5339-75-09-0023   6.816
5339-75-09-0024   6.728
5339-75-09-0025   6.644
5339-75-09-0026   6.559
5339-75-09-0027   6.474
5339-75-09-0028   6.588
5339-75-09-0029   6.839
5339-75-09-0030   7.186
5339-75-09-0031   7.158
5339-75-09-0032   7.120
5339-75-09-0033   7.012
5339-75-09-0034   6.903
5339-75-09-0035   6.827
5339-75-09-0036   7.120
5339-75-09-0037   7.289
5339-75-09-0038   7.307
5339-75-09-0039   7.249
5339-75-00-0100  16.081
5339-75-00-0101  16.016
5339-75-00-0102  16.125
5339-75-00-0103  16.187
5339-75-00-0104  16.235
5339-75-00-0105  16.284
5339-75-00-0106  16.226
5339-75-00-0107  16.131
5339-75-00-0108  16.052
5339-75-00-0109  15.992
5339-75-00-0110  16.028
5339-75-00-0111  16.118
5339-75-00-0112  16.058
5339-75-00-0113  15.659
5339-75-00-0114  15.326
5339-75-00-0115  15.432
5339-75-00-0116  15.525
5339-75-00-0117  15.489
5339-75-00-0118  15.148
5339-75-00-0119  14.808
5339-75-00-0120  14.468
5339-75-00-0121  15.089
5339-75-00-0122  14.907
5339-75-00-0123  14.541
5339-75-00-0124  14.176
5339-75-00-0125  13.810
5339-75-00-0126  13.692
5339-75-00-0127  14.348
5339-75-00-0128  15.138
5339-75-00-0129  15.295
5339-75-00-0130  14.272
5339-75-00-0131  13.119
5339-75-00-0132  13.046
5339-75-00-0133  12.785
5339-75-00-0134  12.466
5339-75-00-0135  12.884
5339-75-00-0136  13.385
5339-75-00-0137  13.886
5339-75-00-0138  14.352
5339-75-00-0139  14.538
5339-75-01-0100  14.419
5339-75-01-0101  14.300
5339-75-01-0102  14.181
5339-75-01-0103  14.062
5339-75-01-0104  14.034
5339-75-01-0105  14.034
5339-75-01-0106  14.034
5339-75-01-0107  14.034
5339-75-01-0108  14.034
5339-75-01-0109  14.015
5339-75-01-0110  13.883
5339-75-01-0111  12.993
5339-75-01-0112  12.103
5339-75-01-0113  11.212
5339-75-01-0114  10.262
5339-75-01-0115   9.850
5339-75-01-0116   9.567
5339-75-01-0117   9.290
5339-75-01-0118   9.013
5339-75-01-0119   8.736
5339-75-01-0120   8.547
5339-75-01-0121   8.473
5339-75-01-0122   8.399
5339-75-01-0123   7.100
5339-75-01-0124   5.844
5339-75-01-0125   4.588
5339-75-01-0126   3.332
5339-75-01-0127   2.076
5339-75-01-0128   1.326
5339-75-01-0129   2.903
5339-75-01-0130   3.649
5339-75-01-0131   4.395
5339-75-01-0132   5.561
5339-75-01-0133   8.130
5339-75-01-0134  10.699
5339-75-01-0135  13.612
5339-75-01-0136  17.134
5339-75-01-0137  17.545
5339-75-01-0138  17.865
5339-75-01-0139  18.192
5339-75-02-0100  18.313
5339-75-02-0101  18.187
5339-75-02-0102  18.061
5339-75-02-0103  18.034
5339-75-02-0104  18.034
5339-75-02-0105  18.034
5339-75-02-0106  17.917
5339-75-02-0107  17.661
5339-75-02-0108  17.327
5339-75-02-0109  17.136
5339-75-02-0110  16.969
5339-75-02-0111  16.697
5339-75-02-0112  16.410
5339-75-02-0113  15.865
5339-75-02-0114  15.186
5339-75-02-0115  14.559
5339-75-02-0116  14.014
5339-75-02-0117  13.469
5339-75-02-0118  13.334
5339-75-02-0119  13.382
5339-75-02-0120  13.505
5339-75-02-0121  13.628
5339-75-02-0122  13.764
5339-75-02-0123  13.925
5339-75-02-0124  14.114
5339-75-02-0125  14.275
5339-75-02-0126  14.391
5339-75-02-0127  14.492
5339-75-02-0128  14.593
5339-75-02-0129  14.599
5339-75-02-0130  14.376
5339-75-02-0131  13.745
5339-75-02-0132  13.114
5339-75-02-0133  12.444
5339-75-02-0134  11.772
5339-75-02-0135  11.157
5339-75-02-0136  11.049
5339-75-02-0137  11.623
5339-75-02-0138  12.197
5339-75-02-0139  12.771
5339-75-03-0100  13.345
5339-75-03-0101  13.833
5339-75-03-0102  13.974
5339-75-03-0103  14.115
5339-75-03-0104  14.256
5339-75-03-0105  14.397
5339-75-03-0106  14.281
5339-75-03-0107  14.124
5339-75-03-0108  13.967
5339-75-03-0109  13.844
5339-75-03-0110  13.797
5339-75-03-0111  13.750
5339-75-03-0112  13.702
5339-75-03-0113  13.710
5339-75-03-0114  13.896
5339-75-03-0115  13.952
5339-75-03-0116  14.008
5339-75-03-0117  14.011
5339-75-03-0118  13.965
5339-75-03-0119  13.911
5339-75-03-0120  13.760
5339-75-03-0121  13.609
5339-75-03-0122  13.458
5339-75-03-0123  13.320
5339-75-03-0124  13.298
5339-75-03-0125  13.367
5339-75-03-0126  13.392
5339-75-03-0127  13.316
5339-75-03-0128  13.237
5339-75-03-0129  13.097
5339-75-03-0130  12.821
5339-75-03-0131  12.475
5339-75-03-0132  12.059
5339-75-03-0133  11.644
5339-75-03-0134  11.127
5339-75-03-0135  10.356
5339-75-03-0136   9.584
5339-75-03-0137  10.110
5339-75-03-0138  10.848
5339-75-03-0139  11.585
5339-75-04-0100  12.323
5339-75-04-0101  12.325
5339-75-04-0102  12.236
5339-75-04-0103  12.147
5339-75-04-0104  12.058
5339-75-04-0105  12.210
5339-75-04-0106  11.943
5339-75-04-0107  11.600
5339-75-04-0108  11.970
5339-75-04-0109  12.339
5339-75-04-0110  12.708
5339-75-04-0111  13.077
5339-75-04-0112  12.786
5339-75-04-0113  12.181
5339-75-04-0114  12.486
5339-75-04-0115  13.206
5339-75-04-0116  13.831
5339-75-04-0117  13.970
5339-75-04-0118  13.985
5339-75-04-0119  14.001
5339-75-04-0120  13.948
5339-75-04-0121  22.303
5339-75-04-0122  70.261
5339-75-04-0123  89.930
5339-75-04-0124  67.057
5339-75-04-0125  28.542
5339-75-04-0126  11.443
5339-75-04-0127  10.341
5339-75-04-0128   9.239
5339-75-04-0129   8.483
5339-75-04-0130   7.664
5339-75-04-0131   7.178
5339-75-04-0132   6.954
5339-75-04-0133   6.767
5339-75-04-0134   6.535
5339-75-04-0135   6.406
5339-75-04-0136   6.425
5339-75-04-0137   6.495
5339-75-04-0138   6.631
5339-75-04-0139   7.086
5339-75-05-0100   8.528
5339-75-05-0101   9.291
5339-75-05-0102  10.034
5339-75-05-0103  11.149
5339-75-05-0104  12.536
5339-75-05-0105  13.041
5339-75-05-0106  12.734
5339-75-05-0107  12.122
5339-75-05-0108  10.767
5339-75-05-0109   9.412
5339-75-05-0110   8.629
5339-75-05-0111   8.421
5339-75-05-0112   8.237
5339-75-05-0113   8.053
5339-75-05-0114   7.869
5339-75-05-0115   7.771
5339-75-05-0116   7.712
5339-75-05-0117   7.653
5339-75-05-0118   7.594
5339-75-05-0119   7.535
5339-75-05-0120   7.475
5339-75-05-0121   7.402
5339-75-05-0122   7.142
5339-75-05-0123   6.882
5339-75-05-0124   6.609
5339-75-05-0125   6.331
5339-75-05-0126   6.052
5339-75-05-0127   5.773
5339-75-05-0128   5.615
5339-75-05-0129   5.568
5339-75-05-0130   5.511
5339-75-05-0131   5.390
5339-75-05-0132   5.254
5339-75-05-0133   5.202
5339-75-05-0134   5.149
5339-75-05-0135   5.096
5339-75-05-0136   5.202
5339-75-05-0137   5.321
5339-75-05-0138   5.440
5339-75-05-0139   5.615
5339-75-06-0100   5.665
5339-75-06-0101   5.780
5339-75-06-0102   5.881
5339-75-06-0103   5.967
5339-75-06-0104   5.925
5339-75-06-0105   6.042
5339-75-06-0106   6.214
5339-75-06-0107   6.386
5339-75-06-0108   6.561
5339-75-06-0109   6.562
5339-75-06-0110   6.449
5339-75-06-0111   6.335
5339-75-06-0112   6.227
5339-75-06-0113   6.215
5339-75-06-0114   6.207
5339-75-06-0115   6.313
5339-75-06-0116   6.385
5339-75-06-0117   6.458
5339-75-06-0118   6.531
5339-75-06-0119   6.668
5339-75-06-0120   7.052
5339-75-06-0121   7.265
5339-75-06-0122   7.260
5339-75-06-0123   7.247
5339-75-06-0124   7.233
5339-75-06-0125   7.218
5339-75-06-0126   7.204
5339-75-06-0127   7.070
5339-75-06-0128   6.985
5339-75-06-0129   6.973
5339-75-06-0130   6.945
5339-75-06-0131   6.858
5339-75-06-0132   6.801
5339-75-06-0133   6.687
5339-75-06-0134   6.558
5339-75-06-0135   6.369
5339-75-06-0136   6.285
5339-75-06-0137   6.267
5339-75-06-0138   6.241
5339-75-06-0139   6.217
5339-75-07-0100   6.221
5339-75-07-0101   6.238
5339-75-07-0102   6.317
5339-75-07-0103   6.396
5339-75-07-0104   6.704
5339-75-07-0105   7.250
5339-75-07-0106   7.797
5339-75-07-0107   8.343
5339-75-07-0108   9.128
5339-75-07-0109   9.705
5339-75-07-0110  10.459
5339-75-07-0111  11.760
5339-75-07-0112  12.542
5339-75-07-0113  13.029
5339-75-07-0114  13.528
5339-75-07-0115  13.242
5339-75-07-0116  12.686
5339-75-07-0117  12.256
5339-75-07-0118  12.374
5339-75-07-0119  12.492
5339-75-07-0120  12.592
5339-75-07-0121  12.663
5339-75-07-0122  12.734
5339-75-07-0123  12.808
5339-75-07-0124  12.794
5339-75-07-0125  12.676
5339-75-07-0126  12.547
5339-75-07-0127  12.520
5339-75-07-0128  12.521
5339-75-07-0129  12.686
5339-75-07-0130  12.851
5339-75-07-0131  13.016
5339-75-07-0132  13.178
5339-75-07-0133  13.143
5339-75-07-0134  12.565
5339-75-07-0135  11.974
5339-75-07-0136  11.383
5339-75-07-0137  10.837
5339-75-07-0138  10.298
5339-75-07-0139   9.759
5339-75-08-0100   9.219
5339-75-08-0101   8.690
5339-75-08-0102  10.370
5339-75-08-0103  10.812
5339-75-08-0104  10.314
5339-75-08-0105  10.413
5339-75-08-0106  10.979
5339-75-08-0107  10.409
5339-75-08-0108   9.354
5339-75-08-0109   8.455
5339-75-08-0110   8.017
5339-75-08-0111   8.478
5339-75-08-0112   8.973
5339-75-08-0113   9.658
5339-75-08-0114  10.343
5339-75-08-0115  10.743
5339-75-08-0116  11.026
5339-75-08-0117  10.725
5339-75-08-0118  10.404
5339-75-08-0119  10.083
5339-75-08-0120   9.809
5339-75-08-0121  10.071
5339-75-08-0122  10.333
5339-75-08-0123  10.000
5339-75-08-0124   9.602
5339-75-08-0125   9.204
5339-75-08-0126   8.806
5339-75-08-0127   8.395
5339-75-08-0128   7.924
5339-75-08-0129   7.477
5339-75-08-0130   7.502
5339-75-08-0131   7.520
5339-75-08-0132   7.426
5339-75-08-0133   7.332
5339-75-08-0134   7.241
5339-75-08-0135   7.181
5339-75-08-0136   7.120
5339-75-08-0137   7.059
5339-75-08-0138   6.998
5339-75-08-0139   6.955
5339-75-09-0100   6.993
5339-75-09-0101   7.099
5339-75-09-0102   7.206
5339-75-09-0103   7.313
5339-75-09-0104   7.420
5339-75-09-0105   7.533
5339-75-09-0106   7.601
5339-75-09-0107   7.671
5339-75-09-0108   7.726
5339-75-09-0109   7.643
5339-75-09-0110   7.560
5339-75-09-0111   7.478
5339-75-09-0112   7.395
5339-75-09-0113   7.340
5339-75-09-0114   7.369
5339-75-09-0115   7.378
5339-75-09-0116   7.253
5339-75-09-0117   7.129
5339-75-09-0118   7.004
5339-75-09-0119   6.874
5339-75-09-0120   6.889
5339-75-09-0121   6.851
5339-75-09-0122   6.789
5339-75-09-0123   6.845
5339-75-09-0124   6.847
5339-75-09-0125   6.762
5339-75-09-0126   6.677
5339-75-09-0127   6.685
5339-75-09-0128   6.880
5339-75-09-0129   7.076
5339-75-09-0130   7.206
5339-75-09-0131   7.097
5339-75-09-0132   6.988
5339-75-09-0133   6.879
5339-75-09-0134   6.775
5339-75-09-0135   6.700
5339-75-09-0136   6.799
5339-75-09-0137   7.092
5339-75-09-0138   7.401
5339-75-09-0139   7.314
5339-75-00-0200  16.044
5339-75-00-0201  16.001
5339-75-00-0202  16.160
5339-75-00-0203  16.242
5339-75-00-0204  16.299
5339-75-00-0205  16.347
5339-75-00-0206  16.320
5339-75-00-0207  16.225
5339-75-00-0208  16.156
5339-75-00-0209  16.096
5339-75-00-0210  16.042
5339-75-00-0211  16.132
5339-75-00-0212  15.894
5339-75-00-0213  15.494
5339-75-00-0214  15.095
5339-75-00-0215  15.067
5339-75-00-0216  15.133
5339-75-00-0217  15.139
5339-75-00-0218  14.861
5339-75-00-0219  14.520
5339-75-00-0220  14.458
5339-75-00-0221  15.360
5339-75-00-0222  15.305
5339-75-00-0223  15.068
5339-75-00-0224  14.702
5339-75-00-0225  14.337
5339-75-00-0226  14.548
5339-75-00-0227  14.824
5339-75-00-0228  15.308
5339-75-00-0229  15.546
5339-75-00-0230  14.406
5339-75-00-0231  13.123
5339-75-00-0232  13.181
5339-75-00-0233  13.515
5339-75-00-0234  13.195
5339-75-00-0235  13.507
5339-75-00-0236  14.008
5339-75-00-0237  14.509
5339-75-00-0238  14.642
5339-75-00-0239  14.536
5339-75-01-0200  14.400
5339-75-01-0201  14.281
5339-75-01-0202  14.162
5339-75-01-0203  14.043
5339-75-01-0204  14.034
5339-75-01-0205  14.034
5339-75-01-0206  14.034
5339-75-01-0207  14.034
5339-75-01-0208  14.034
5339-75-01-0209  13.983
5339-75-01-0210  13.911
5339-75-01-0211  13.204
5339-75-01-0212  12.314
5339-75-01-0213  11.409
5339-75-01-0214  10.411
5339-75-01-0215   9.870
5339-75-01-0216   9.572
5339-75-01-0217   9.279
5339-75-01-0218   9.002
5339-75-01-0219   8.725
5339-75-01-0220   8.626
5339-75-01-0221   8.552
5339-75-01-0222   8.420
5339-75-01-0223   7.516
5339-75-01-0224   6.240
5339-75-01-0225   4.963
5339-75-01-0226   3.686
5339-75-01-0227   2.410
5339-75-01-0228   1.271
5339-75-01-0229   1.530
5339-75-01-0230   2.276
5339-75-01-0231   3.022
5339-75-01-0232   3.953
5339-75-01-0233   6.522
5339-75-01-0234   9.184
5339-75-01-0235  13.488
5339-75-01-0236  16.600
5339-75-01-0237  17.649
5339-75-01-0238  17.968
5339-75-01-0239  18.287
5339-75-02-0200  18.400
5339-75-02-0201  18.302
5339-75-02-0202  18.176
5339-75-02-0203  18.050
5339-75-02-0204  18.034
5339-75-02-0205  18.034
5339-75-02-0206  17.834
5339-75-02-0207  17.608
5339-75-02-0208  17.275
5339-75-02-0209  17.103
5339-75-02-0210  16.873
5339-75-02-0211  16.589
5339-75-02-0212  16.304
5339-75-02-0213  15.811
5339-75-02-0214  15.197
5339-75-02-0215  14.652
5339-75-02-0216  14.106
5339-75-02-0217  13.561
5339-75-02-0218  13.559
5339-75-02-0219  13.601
5339-75-02-0220  13.706
5339-75-02-0221  13.829
5339-75-02-0222  13.977
5339-75-02-0223  14.129
5339-75-02-0224  14.316
5339-75-02-0225  14.504
5339-75-02-0226  14.618
5339-75-02-0227  14.558
5339-75-02-0228  14.498
5339-75-02-0229  14.438
5339-75-02-0230  14.046
5339-75-02-0231  13.448
5339-75-02-0232  12.817
5339-75-02-0233  12.186
5339-75-02-0234  11.555
5339-75-02-0235  10.997
5339-75-02-0236  11.472
5339-75-02-0237  12.013
5339-75-02-0238  12.555
5339-75-02-0239  13.096
5339-75-03-0200  13.637
5339-75-03-0201  13.792
5339-75-03-0202  13.843
5339-75-03-0203  13.985
5339-75-03-0204  14.126
5339-75-03-0205  14.267
5339-75-03-0206  14.258
5339-75-03-0207  14.100
5339-75-03-0208  13.810
5339-75-03-0209  13.504
5339-75-03-0210  13.456
5339-75-03-0211  13.409
5339-75-03-0212  13.451
5339-75-03-0213  13.648
5339-75-03-0214  13.798
5339-75-03-0215  13.854
5339-75-03-0216  13.910
5339-75-03-0217  13.966
5339-75-03-0218  14.022
5339-75-03-0219  13.990
5339-75-03-0220  13.841
5339-75-03-0221  13.710
5339-75-03-0222  13.579
5339-75-03-0223  13.448
5339-75-03-0224  13.335
5339-75-03-0225  13.404
5339-75-03-0226  13.413
5339-75-03-0227  13.338
5339-75-03-0228  13.262
5339-75-03-0229  13.095
5339-75-03-0230  12.694
5339-75-03-0231  12.278
5339-75-03-0232  11.863
5339-75-03-0233  11.448
5339-75-03-0234  11.021
5339-75-03-0235  10.249
5339-75-03-0236   9.844
5339-75-03-0237  10.497
5339-75-03-0238  11.234
5339-75-03-0239  11.972
5339-75-04-0200  12.459
5339-75-04-0201  12.533
5339-75-04-0202  12.500
5339-75-04-0203  12.462
5339-75-04-0204  12.373
5339-75-04-0205  12.282
5339-75-04-0206  11.982
5339-75-04-0207  11.940
5339-75-04-0208  12.219
5339-75-04-0209  12.498
5339-75-04-0210  12.788
5339-75-04-0211  13.199
5339-75-04-0212  13.521
5339-75-04-0213  13.660
5339-75-04-0214  13.140
5339-75-04-0215  13.722
5339-75-04-0216  14.007
5339-75-04-0217  13.870
5339-75-04-0218  13.868
5339-75-04-0219  13.877
5339-75-04-0220  13.790
5339-75-04-0221  13.640
5339-75-04-0222  46.237
5339-75-04-0223  57.854
5339-75-04-0224  65.624
5339-75-04-0225  27.110
5339-75-04-0226  11.325
5339-75-04-0227  10.223
5339-75-04-0228   9.121
5339-75-04-0229   8.028
5339-75-04-0230   7.404
5339-75-04-0231   6.918
5339-75-04-0232   6.654
5339-75-04-0233   6.473
5339-75-04-0234   6.460
5339-75-04-0235   6.507
5339-75-04-0236   6.526
5339-75-04-0237   6.563
