5339-76-04-0033   5.413
5339-76-04-0034   5.427
5339-76-04-0035   5.404
5339-76-04-0036   5.348
5339-76-04-0037   5.329
5339-76-04-0038   5.352
5339-76-04-0039   5.269
5339-76-05-0000   5.169
5339-76-05-0001   5.115
5339-76-05-0002   5.136
5339-76-05-0003   5.171
5339-76-05-0004   5.122
5339-76-05-0005   5.072
5339-76-05-0006   5.001
5339-76-05-0007   4.924
5339-76-05-0008   4.905
5339-76-05-0009   4.902
5339-76-05-0010   4.921
5339-76-05-0011   4.940
5339-76-05-0012   5.046
5339-76-05-0013   5.140
5339-76-05-0014   5.237
5339-76-05-0015   5.348
5339-76-05-0016   5.460
5339-76-05-0017   5.571
5339-76-05-0018   5.589
5339-76-05-0019   5.727
5339-76-05-0020   5.655
5339-76-05-0021   5.571
5339-76-05-0022   5.577
5339-76-05-0023   5.584
5339-76-05-0024   5.586
5339-76-05-0025   5.589
5339-76-05-0026   5.742
5339-76-05-0027   5.897
5339-76-05-0028   5.817
5339-76-05-0029   5.719
5339-76-05-0030   5.637
5339-76-05-0031   5.562
5339-76-05-0032   5.635
5339-76-05-0033   5.746
5339-76-05-0034   5.747
5339-76-05-0035   5.600
5339-76-05-0036   5.453
5339-76-05-0037   5.343
5339-76-05-0038   5.368
5339-76-05-0039   5.394
5339-76-06-0000   5.421
5339-76-06-0001   5.422
5339-76-06-0002   5.372
5339-76-06-0003   5.322
5339-76-06-0004   5.470
5339-76-06-0005   5.617
5339-76-06-0006   5.501
5339-76-06-0007   5.371
5339-76-06-0008   5.158
5339-76-06-0009   5.071
5339-76-06-0010   5.067
5339-76-06-0011   5.129
5339-76-06-0012   5.172
5339-76-06-0013   4.937
5339-76-06-0014   4.703
5339-76-06-0015   4.468
5339-76-06-0016   4.420
5339-76-06-0017   4.691
5339-76-06-0018   4.961
5339-76-06-0019   5.238
5339-76-06-0020   5.211
5339-76-06-0021   5.184
5339-76-06-0022   5.157
5339-76-06-0023   5.130
5339-76-06-0024   5.103
5339-76-06-0025   5.077
5339-76-06-0026   5.050
5339-76-06-0027   5.020
5339-76-06-0028   5.009
5339-76-06-0029   5.001
5339-76-06-0030   4.993
5339-76-06-0031   4.980
5339-76-06-0032   4.966
5339-76-06-0033   4.967
5339-76-06-0034   4.981
5339-76-06-0035   4.994
5339-76-06-0036   4.996
5339-76-06-0037   4.924
5339-76-06-0038   4.852
5339-76-06-0039   4.780
5339-76-07-0000   4.769
5339-76-07-0001   4.837
5339-76-07-0002   4.904
5339-76-07-0003   4.951
5339-76-07-0004   4.967
5339-76-07-0005   4.967
5339-76-07-0006   4.957
5339-76-07-0007   4.947
5339-76-07-0008   4.897
5339-76-07-0009   4.818
5339-76-07-0010   4.739
5339-76-07-0011   4.657
5339-76-07-0012   4.640
5339-76-07-0013   4.652
5339-76-07-0014   4.664
5339-76-07-0015   4.656
5339-76-07-0016   4.604
5339-76-07-0017   4.582
5339-76-07-0018   4.583
5339-76-07-0019   4.573
5339-76-07-0020   4.562
5339-76-07-0021   4.551
5339-76-07-0022   4.540
5339-76-07-0023   4.545
5339-76-07-0024   4.562
5339-76-07-0025   4.579
5339-76-07-0026   4.596
5339-76-07-0027   4.613
5339-76-07-0028   4.630
5339-76-07-0029   4.634
5339-76-07-0030   4.634
5339-76-07-0031   4.634
5339-76-07-0032   4.621
5339-76-07-0033   4.599
5339-76-07-0034   4.536
5339-76-07-0035   4.507
5339-76-07-0036   4.596
5339-76-07-0037   4.675
5339-76-07-0038   4.740
5339-76-07-0039   4.789
5339-76-08-0000   4.715
5339-76-08-0001   4.635
5339-76-08-0002   4.514
5339-76-08-0003   4.434
5339-76-08-0004   4.434
5339-76-08-0005   4.434
5339-76-08-0006   4.444
5339-76-08-0007   4.429
5339-76-08-0008   4.401
5339-76-08-0009   4.352
5339-76-08-0010   4.304
5339-76-08-0011   4.255
5339-76-08-0012   4.206
5339-76-08-0013   4.152
5339-76-08-0014   4.072
5339-76-08-0015   4.028
5339-76-08-0016   3.996
5339-76-08-0017   4.011
5339-76-08-0018   4.026
5339-76-08-0019   4.040
5339-76-08-0020   4.055
5339-76-08-0021   4.056
5339-76-08-0022   4.051
5339-76-08-0023   4.046
5339-76-08-0024   4.041
5339-76-08-0025   4.035
5339-76-08-0026   4.083
5339-76-08-0027   4.141
5339-76-08-0028   4.198
5339-76-08-0029   4.256
5339-76-08-0030   4.315
5339-76-08-0031   4.376
5339-76-08-0032   4.453
5339-76-08-0033   4.550
5339-76-08-0034   4.648
5339-76-08-0035   4.698
5339-76-08-0036   4.691
5339-76-08-0037   4.673
5339-76-08-0038   4.613
5339-76-08-0039   4.559
5339-76-09-0000   4.501
5339-76-09-0001   4.419
5339-76-09-0002   4.441
5339-76-09-0003   4.467
5339-76-09-0004   4.493
5339-76-09-0005   4.504
5339-76-09-0006   4.513
5339-76-09-0007   4.496
5339-76-09-0008   4.443
5339-76-09-0009   4.390
5339-76-09-0010   4.346
5339-76-09-0011   4.370
5339-76-09-0012   4.400
5339-76-09-0013   4.430
5339-76-09-0014   4.483
5339-76-09-0015   4.541
5339-76-09-0016   4.713
5339-76-09-0017   4.899
5339-76-09-0018   5.094
5339-76-09-0019   4.964
5339-76-09-0020   5.941
5339-76-09-0021   8.420
5339-76-09-0022   8.997
5339-76-09-0023   9.117
5339-76-09-0024   8.752
5339-76-09-0025   8.387
5339-76-09-0026   8.022
5339-76-09-0027   7.656
5339-76-09-0028   7.291
5339-76-09-0029   6.926
5339-76-09-0030 -99.990
5339-76-09-0031 -99.990
5339-76-09-0032 -99.990
5339-76-09-0033 -99.990
5339-76-09-0034 -99.990
5339-76-09-0035 -99.990
5339-76-09-0036 -99.990
5339-76-09-0037 -99.990
5339-76-09-0038 -99.990
5339-76-09-0039 -99.990
5339-76-00-0100   7.187
5339-76-00-0101   7.061
5339-76-00-0102   6.994
5339-76-00-0103   6.990
5339-76-00-0104   7.010
5339-76-00-0105   7.029
5339-76-00-0106   7.067
5339-76-00-0107   7.135
5339-76-00-0108   7.255
5339-76-00-0109   7.375
5339-76-00-0110   7.467
5339-76-00-0111   7.483
5339-76-00-0112   7.418
5339-76-00-0113   7.353
5339-76-00-0114   7.354
5339-76-00-0115   7.362
5339-76-00-0116   7.348
5339-76-00-0117   7.367
5339-76-00-0118   7.382
5339-76-00-0119   7.387
5339-76-00-0120   7.392
5339-76-00-0121   7.394
5339-76-00-0122   7.382
5339-76-00-0123   7.362
5339-76-00-0124   7.191
5339-76-00-0125   7.019
5339-76-00-0126   7.028
5339-76-00-0127   7.541
5339-76-00-0128   8.171
5339-76-00-0129   8.350
5339-76-00-0130   8.276
5339-76-00-0131   8.208
5339-76-00-0132   8.185
5339-76-00-0133   8.168
5339-76-00-0134   8.164
5339-76-00-0135   8.118
5339-76-00-0136   8.073
5339-76-00-0137   7.981
5339-76-00-0138   7.843
5339-76-00-0139   7.714
5339-76-01-0100   7.604
5339-76-01-0101   7.495
5339-76-01-0102   7.359
5339-76-01-0103   7.186
5339-76-01-0104   7.098
5339-76-01-0105   7.061
5339-76-01-0106   6.964
5339-76-01-0107   6.866
5339-76-01-0108   6.795
5339-76-01-0109   6.748
5339-76-01-0110   6.942
5339-76-01-0111   7.150
5339-76-01-0112   7.095
5339-76-01-0113   7.033
5339-76-01-0114   6.971
5339-76-01-0115   6.953
5339-76-01-0116   6.947
5339-76-01-0117   6.865
5339-76-01-0118   6.780
5339-76-01-0119   6.765
5339-76-01-0120   6.831
5339-76-01-0121   6.869
5339-76-01-0122   6.911
5339-76-01-0123   7.029
5339-76-01-0124   7.189
5339-76-01-0125   7.338
5339-76-01-0126   7.479
5339-76-01-0127   7.622
5339-76-01-0128   7.766
5339-76-01-0129   7.910
5339-76-01-0130   7.829
5339-76-01-0131   7.704
5339-76-01-0132   7.575
5339-76-01-0133   7.451
5339-76-01-0134   7.347
5339-76-01-0135   7.242
5339-76-01-0136   7.137
5339-76-01-0137   7.199
5339-76-01-0138   7.287
5339-76-01-0139   7.375
5339-76-02-0100   7.462
5339-76-02-0101   7.500
5339-76-02-0102   7.539
5339-76-02-0103   7.577
5339-76-02-0104   7.422
5339-76-02-0105   7.324
5339-76-02-0106   7.161
5339-76-02-0107   7.010
5339-76-02-0108   6.970
5339-76-02-0109   6.817
5339-76-02-0110   6.664
5339-76-02-0111   6.521
5339-76-02-0112   6.380
5339-76-02-0113   6.362
5339-76-02-0114   6.370
5339-76-02-0115   6.311
5339-76-02-0116   6.250
5339-76-02-0117   6.188
5339-76-02-0118   6.125
5339-76-02-0119   5.994
5339-76-02-0120   5.814
5339-76-02-0121   5.721
5339-76-02-0122   5.627
5339-76-02-0123   5.533
5339-76-02-0124   5.402
5339-76-02-0125   5.392
5339-76-02-0126   5.383
5339-76-02-0127   5.373
5339-76-02-0128   5.364
5339-76-02-0129   5.460
5339-76-02-0130   5.716
5339-76-02-0131   6.414
5339-76-02-0132   6.613
5339-76-02-0133   6.250
5339-76-02-0134   5.856
5339-76-02-0135   5.631
5339-76-02-0136   5.483
5339-76-02-0137   5.298
5339-76-02-0138   5.115
5339-76-02-0139   4.937
5339-76-03-0100   4.758
5339-76-03-0101   4.606
5339-76-03-0102   4.504
5339-76-03-0103   4.447
5339-76-03-0104   4.434
5339-76-03-0105   4.434
5339-76-03-0106   4.434
5339-76-03-0107   4.545
5339-76-03-0108   4.677
5339-76-03-0109   4.807
5339-76-03-0110   4.857
5339-76-03-0111   4.844
5339-76-03-0112   4.803
5339-76-03-0113   4.624
5339-76-03-0114   4.439
5339-76-03-0115   4.254
5339-76-03-0116   4.069
5339-76-03-0117   3.932
5339-76-03-0118   3.868
5339-76-03-0119   3.807
5339-76-03-0120   3.773
5339-76-03-0121   3.764
5339-76-03-0122   3.754
5339-76-03-0123   3.745
5339-76-03-0124   3.726
5339-76-03-0125   3.691
5339-76-03-0126   3.656
5339-76-03-0127   3.672
5339-76-03-0128   3.806
5339-76-03-0129   3.911
5339-76-03-0130   4.016
5339-76-03-0131   3.943
5339-76-03-0132   3.800
5339-76-03-0133   3.691
5339-76-03-0134   3.774
5339-76-03-0135   3.958
5339-76-03-0136   4.143
5339-76-03-0137   4.252
5339-76-03-0138   3.793
5339-76-03-0139   3.334
5339-76-04-0100   3.326
5339-76-04-0101   3.332
5339-76-04-0102   3.341
5339-76-04-0103   3.682
5339-76-04-0104   5.205
5339-76-04-0105   6.727
5339-76-04-0106   7.291
5339-76-04-0107   6.281
5339-76-04-0108   5.272
5339-76-04-0109   4.214
5339-76-04-0110   4.280
5339-76-04-0111   4.320
5339-76-04-0112   4.360
5339-76-04-0113   4.400
5339-76-04-0114   4.444
5339-76-04-0115   4.514
5339-76-04-0116   4.578
5339-76-04-0117   4.642
5339-76-04-0118   4.704
5339-76-04-0119   4.955
5339-76-04-0120   5.328
5339-76-04-0121   5.660
5339-76-04-0122   5.793
5339-76-04-0123   5.912
5339-76-04-0124   6.031
5339-76-04-0125   6.150
5339-76-04-0126   6.269
5339-76-04-0127   6.319
5339-76-04-0128   6.286
5339-76-04-0129   6.253
5339-76-04-0130   6.069
5339-76-04-0131   5.782
5339-76-04-0132   5.496
5339-76-04-0133   5.320
5339-76-04-0134   5.318
5339-76-04-0135   5.262
5339-76-04-0136   5.206
5339-76-04-0137   5.160
5339-76-04-0138   5.183
5339-76-04-0139   5.205
5339-76-05-0100   5.208
5339-76-05-0101   5.156
5339-76-05-0102   5.117
5339-76-05-0103   5.322
5339-76-05-0104   5.272
5339-76-05-0105   5.223
5339-76-05-0106   5.124
5339-76-05-0107   4.985
5339-76-05-0108   4.922
5339-76-05-0109   4.916
5339-76-05-0110   4.935
5339-76-05-0111   4.954
5339-76-05-0112   5.075
5339-76-05-0113   5.181
5339-76-05-0114   5.277
5339-76-05-0115   5.389
5339-76-05-0116   5.500
5339-76-05-0117   5.612
5339-76-05-0118   5.721
5339-76-05-0119   5.652
5339-76-05-0120   5.568
5339-76-05-0121   5.485
5339-76-05-0122   5.497
5339-76-05-0123   5.508
5339-76-05-0124   5.511
5339-76-05-0125   5.514
5339-76-05-0126   5.735
5339-76-05-0127   5.902
5339-76-05-0128   5.873
5339-76-05-0129   5.796
5339-76-05-0130   5.718
5339-76-05-0131   5.643
5339-76-05-0132   5.578
5339-76-05-0133   5.685
5339-76-05-0134   5.691
5339-76-05-0135   5.544
5339-76-05-0136   5.413
5339-76-05-0137   5.365
5339-76-05-0138   5.385
5339-76-05-0139   5.411
5339-76-06-0100   5.434
5339-76-06-0101   5.434
5339-76-06-0102   5.393
5339-76-06-0103   5.374
5339-76-06-0104   5.574
5339-76-06-0105   5.773
5339-76-06-0106   5.685
5339-76-06-0107   5.471
5339-76-06-0108   5.290
5339-76-06-0109   5.286
5339-76-06-0110   5.283
5339-76-06-0111   5.279
5339-76-06-0112   5.190
5339-76-06-0113   4.965
5339-76-06-0114   4.766
5339-76-06-0115   4.566
5339-76-06-0116   4.546
5339-76-06-0117   4.833
5339-76-06-0118   5.120
5339-76-06-0119   5.295
5339-76-06-0120   5.275
5339-76-06-0121   5.251
5339-76-06-0122   5.223
5339-76-06-0123   5.194
5339-76-06-0124   5.166
5339-76-06-0125   5.138
5339-76-06-0126   5.110
5339-76-06-0127   4.943
5339-76-06-0128   4.751
5339-76-06-0129   4.838
5339-76-06-0130   4.924
5339-76-06-0131   5.011
5339-76-06-0132   5.050
5339-76-06-0133   5.063
5339-76-06-0134   5.077
5339-76-06-0135   5.090
5339-76-06-0136   5.095
5339-76-06-0137   5.023
5339-76-06-0138   4.950
5339-76-06-0139   4.778
5339-76-07-0100   4.586
5339-76-07-0101   4.696
5339-76-07-0102   4.896
5339-76-07-0103   5.009
5339-76-07-0104   5.014
5339-76-07-0105   5.005
5339-76-07-0106   4.995
5339-76-07-0107   4.985
5339-76-07-0108   4.943
5339-76-07-0109   4.864
5339-76-07-0110   4.785
5339-76-07-0111   4.635
5339-76-07-0112   4.622
5339-76-07-0113   4.640
5339-76-07-0114   4.652
5339-76-07-0115   4.649
5339-76-07-0116   4.596
5339-76-07-0117   4.602
5339-76-07-0118   4.603
5339-76-07-0119   4.592
5339-76-07-0120   4.581
5339-76-07-0121   4.571
5339-76-07-0122   4.550
5339-76-07-0123   4.543
5339-76-07-0124   4.558
5339-76-07-0125   4.573
5339-76-07-0126   4.590
5339-76-07-0127   4.607
5339-76-07-0128   4.624
5339-76-07-0129   4.634
5339-76-07-0130   4.634
5339-76-07-0131   4.630
5339-76-07-0132   4.608
5339-76-07-0133   4.586
5339-76-07-0134   4.564
5339-76-07-0135   4.527
5339-76-07-0136   4.606
5339-76-07-0137   4.671
5339-76-07-0138   4.735
5339-76-07-0139   4.764
5339-76-08-0100   4.690
5339-76-08-0101   4.616
5339-76-08-0102   4.517
5339-76-08-0103   4.434
5339-76-08-0104   4.434
5339-76-08-0105   4.434
5339-76-08-0106   4.434
5339-76-08-0107   4.402
5339-76-08-0108   4.354
5339-76-08-0109   4.305
5339-76-08-0110   4.256
5339-76-08-0111   4.208
5339-76-08-0112   4.159
5339-76-08-0113   4.100
5339-76-08-0114   4.020
5339-76-08-0115   3.971
5339-76-08-0116   3.979
5339-76-08-0117   3.994
5339-76-08-0118   4.008
5339-76-08-0119   4.023
5339-76-08-0120   4.038
5339-76-08-0121   4.043
5339-76-08-0122   4.038
5339-76-08-0123   4.037
5339-76-08-0124   4.044
5339-76-08-0125   4.052
5339-76-08-0126   4.104
5339-76-08-0127   4.161
5339-76-08-0128   4.219
5339-76-08-0129   4.277
5339-76-08-0130   4.349
5339-76-08-0131   4.394
5339-76-08-0132   4.469
5339-76-08-0133   4.544
5339-76-08-0134   4.626
5339-76-08-0135   4.718
5339-76-08-0136   4.711
5339-76-08-0137   4.652
5339-76-08-0138   4.593
5339-76-08-0139   4.538
5339-76-09-0100   4.490
5339-76-09-0101   4.429
5339-76-09-0102   4.455
5339-76-09-0103   4.465
5339-76-09-0104   4.473
5339-76-09-0105   4.481
5339-76-09-0106   4.491
5339-76-09-0107   4.502
5339-76-09-0108   4.452
5339-76-09-0109   4.399
5339-76-09-0110   4.346
5339-76-09-0111   4.355
5339-76-09-0112   4.384
5339-76-09-0113   4.415
5339-76-09-0114   4.454
5339-76-09-0115   4.538
5339-76-09-0116   4.724
5339-76-09-0117   4.949
5339-76-09-0118   5.197
5339-76-09-0119   4.779
5339-76-09-0120   6.912
5339-76-09-0121   9.185
5339-76-09-0122   9.345
5339-76-09-0123   8.980
5339-76-09-0124   8.614
5339-76-09-0125   8.249
5339-76-09-0126   7.884
5339-76-09-0127   7.519
5339-76-09-0128   7.153
5339-76-09-0129   6.788
5339-76-09-0130 -99.990
5339-76-09-0131 -99.990
5339-76-09-0132 -99.990
5339-76-09-0133 -99.990
5339-76-09-0134 -99.990
5339-76-09-0135 -99.990
5339-76-09-0136 -99.990
5339-76-09-0137 -99.990
5339-76-09-0138 -99.990
5339-76-09-0139 -99.990
5339-76-00-0200   7.186
5339-76-00-0201   7.095
5339-76-00-0202   7.043
5339-76-00-0203   7.063
5339-76-00-0204   7.083
5339-76-00-0205   7.102
5339-76-00-0206   7.128
5339-76-00-0207   7.208
5339-76-00-0208   7.328
5339-76-00-0209   7.448
5339-76-00-0210   7.517
5339-76-00-0211   7.452
5339-76-00-0212   7.387
5339-76-00-0213   7.322
5339-76-00-0214   7.323
5339-76-00-0215   7.331
5339-76-00-0216   7.339
5339-76-00-0217   7.344
5339-76-00-0218   7.348
5339-76-00-0219   7.353
5339-76-00-0220   7.358
5339-76-00-0221   7.363
5339-76-00-0222   7.361
5339-76-00-0223   7.290
5339-76-00-0224   7.118
5339-76-00-0225   6.954
5339-76-00-0226   7.030
5339-76-00-0227   7.602
5339-76-00-0228   8.231
5339-76-00-0229   8.296
5339-76-00-0230   8.222
5339-76-00-0231   8.148
5339-76-00-0232   8.100
5339-76-00-0233   8.092
5339-76-00-0234   8.090
5339-76-00-0235   8.051
5339-76-00-0236   8.005
5339-76-00-0237   7.960
5339-76-00-0238   7.899
5339-76-00-0239   7.804
5339-76-01-0200   7.696
5339-76-01-0201   7.586
5339-76-01-0202   7.453
5339-76-01-0203   7.279
5339-76-01-0204   7.106
5339-76-01-0205   6.998
5339-76-01-0206   6.928
5339-76-01-0207   6.857
5339-76-01-0208   6.787
5339-76-01-0209   6.759
5339-76-01-0210   6.932
5339-76-01-0211   7.110
5339-76-01-0212   7.048
5339-76-01-0213   6.986
5339-76-01-0214   6.924
5339-76-01-0215   6.862
5339-76-01-0216   6.819
5339-76-01-0217   6.764
5339-76-01-0218   6.778
5339-76-01-0219   6.844
5339-76-01-0220   6.910
5339-76-01-0221   6.949
5339-76-01-0222   6.987
5339-76-01-0223   7.026
5339-76-01-0224   7.099
5339-76-01-0225   7.240
5339-76-01-0226   7.381
5339-76-01-0227   7.525
5339-76-01-0228   7.669
5339-76-01-0229   7.789
5339-76-01-0230   7.889
5339-76-01-0231   7.761
5339-76-01-0232   7.632
5339-76-01-0233   7.480
5339-76-01-0234   7.315
5339-76-01-0235   7.203
5339-76-01-0236   7.099
5339-76-01-0237   7.159
5339-76-01-0238   7.247
5339-76-01-0239   7.335
5339-76-02-0200   7.460
5339-76-02-0201   7.555
5339-76-02-0202   7.593
5339-76-02-0203   7.576
5339-76-02-0204   7.363
5339-76-02-0205   7.265
5339-76-02-0206   7.167
5339-76-02-0207   7.050
5339-76-02-0208   6.924
5339-76-02-0209   6.771
5339-76-02-0210   6.618
5339-76-02-0211   6.471
5339-76-02-0212   6.396
5339-76-02-0213   6.434
5339-76-02-0214   6.434
5339-76-02-0215   6.375
5339-76-02-0216   6.314
5339-76-02-0217   6.252
5339-76-02-0218   6.179
5339-76-02-0219   6.068
5339-76-02-0220   5.900
5339-76-02-0221   5.806
5339-76-02-0222   5.713
5339-76-02-0223   5.547
5339-76-02-0224   5.370
5339-76-02-0225   5.347
5339-76-02-0226   5.337
5339-76-02-0227   5.328
5339-76-02-0228   5.411
5339-76-02-0229   5.507
5339-76-02-0230   5.738
5339-76-02-0231   6.438
5339-76-02-0232   6.658
5339-76-02-0233   6.264
5339-76-02-0234   5.870
5339-76-02-0235   5.599
5339-76-02-0236   5.492
5339-76-02-0237   5.308
5339-76-02-0238   5.130
5339-76-02-0239   4.951
5339-76-03-0200   4.773
5339-76-03-0201   4.595
5339-76-03-0202   4.441
5339-76-03-0203   4.434
5339-76-03-0204   4.434
5339-76-03-0205   4.434
5339-76-03-0206   4.434
5339-76-03-0207   4.532
5339-76-03-0208   4.664
5339-76-03-0209   4.788
5339-76-03-0210   4.773
5339-76-03-0211   4.759
5339-76-03-0212   4.720
5339-76-03-0213   4.541
5339-76-03-0214   4.363
5339-76-03-0215   4.178
5339-76-03-0216   3.992
5339-76-03-0217   3.879
5339-76-03-0218   3.815
5339-76-03-0219   3.751
5339-76-03-0220   3.734
5339-76-03-0221   3.734
5339-76-03-0222   3.734
5339-76-03-0223   3.747
5339-76-03-0224   3.788
5339-76-03-0225   3.695
5339-76-03-0226   3.602
5339-76-03-0227   3.564
5339-76-03-0228   3.668
5339-76-03-0229   3.773
5339-76-03-0230   3.877
5339-76-03-0231   3.797
5339-76-03-0232   3.640
5339-76-03-0233   3.526
5339-76-03-0234   3.663
5339-76-03-0235   3.847
5339-76-03-0236   3.972
5339-76-03-0237   4.014
5339-76-03-0238   3.555
5339-76-03-0239   3.322
5339-76-04-0200   3.308
5339-76-04-0201   3.314
5339-76-04-0202   3.320
5339-76-04-0203   3.808
5339-76-04-0204   5.387
5339-76-04-0205   6.966
5339-76-04-0206   7.447
5339-76-04-0207   6.220
5339-76-04-0208   4.994
5339-76-04-0209   4.136
5339-76-04-0210   4.255
5339-76-04-0211   4.328
5339-76-04-0212   4.368
5339-76-04-0213   4.408
5339-76-04-0214   4.460
5339-76-04-0215   4.534
5339-76-04-0216   4.599
5339-76-04-0217   4.663
5339-76-04-0218   4.727
5339-76-04-0219   4.994
5339-76-04-0220   5.385
5339-76-04-0221   5.746
5339-76-04-0222   5.854
5339-76-04-0223   5.961
5339-76-04-0224   6.068
5339-76-04-0225   6.175
5339-76-04-0226   6.282
5339-76-04-0227   6.318
5339-76-04-0228   6.283
5339-76-04-0229   6.249
5339-76-04-0230   6.075
5339-76-04-0231   5.804
5339-76-04-0232   5.533
5339-76-04-0233   5.262
5339-76-04-0234   5.176
5339-76-04-0235   5.120
5339-76-04-0236   5.064
