5339-57-02-0004  26.347
5339-57-02-0005  26.308
5339-57-02-0006  26.049
5339-57-02-0007  25.790
5339-57-02-0008  25.530
5339-57-02-0009  25.271
5339-57-02-0010  25.012
5339-57-02-0011  24.884
5339-57-02-0012  24.921
5339-57-02-0013  24.997
5339-57-02-0014  25.114
5339-57-02-0015  25.231
5339-57-02-0016  23.283
5339-57-02-0017  21.229
5339-57-02-0018  19.174
5339-57-02-0019  18.120
5339-57-02-0020  17.563
5339-57-02-0021  17.006
5339-57-02-0022  16.449
5339-57-02-0023  15.892
5339-57-02-0024  17.802
5339-57-02-0025  20.219
5339-57-02-0026  20.881
5339-57-02-0027  21.262
5339-57-02-0028  21.564
5339-57-02-0029  21.851
5339-57-02-0030  22.139
5339-57-02-0031  22.426
5339-57-02-0032  22.713
5339-57-02-0033  23.001
5339-57-02-0034  23.288
5339-57-02-0035  23.146
5339-57-02-0036  22.556
5339-57-02-0037  21.966
5339-57-02-0038  21.375
5339-57-02-0039  20.785
5339-57-03-0000  20.195
5339-57-03-0001  18.723
5339-57-03-0002  17.228
5339-57-03-0003  15.734
5339-57-03-0004  14.239
5339-57-03-0005  13.645
5339-57-03-0006  14.032
5339-57-03-0007  14.418
5339-57-03-0008  14.805
5339-57-03-0009  14.974
5339-57-03-0010  14.751
5339-57-03-0011  14.627
5339-57-03-0012  14.504
5339-57-03-0013  14.384
5339-57-03-0014  14.293
5339-57-03-0015  14.270
5339-57-03-0016  14.304
5339-57-03-0017  14.419
5339-57-03-0018  14.597
5339-57-03-0019  14.801
5339-57-03-0020  14.970
5339-57-03-0021  15.140
5339-57-03-0022  15.309
5339-57-03-0023  15.478
5339-57-03-0024  15.344
5339-57-03-0025  14.932
5339-57-03-0026  14.519
5339-57-03-0027  14.106
5339-57-03-0028  13.694
5339-57-03-0029  13.281
5339-57-03-0030  12.869
5339-57-03-0031  12.456
5339-57-03-0032  12.043
5339-57-03-0033  11.631
5339-57-03-0034  11.218
5339-57-03-0035  10.806
5339-57-03-0036  10.393
5339-57-03-0037   9.980
5339-57-03-0038   9.568
5339-57-03-0039   9.155
5339-57-04-0000   8.743
5339-57-04-0001   8.330
5339-57-04-0002   7.917
5339-57-04-0003   7.505
5339-57-04-0004   7.092
5339-57-04-0005   6.680
5339-57-04-0006   6.267
5339-57-04-0007   5.854
5339-57-04-0008   5.442
5339-57-04-0009   5.029
5339-57-04-0010   4.616
5339-57-04-0011   4.204
5339-57-04-0012   3.791
5339-57-04-0013   3.379
5339-57-04-0014   3.154
5339-57-04-0015 -99.990
5339-57-04-0016 -99.990
5339-57-04-0017 -99.990
5339-57-04-0018 -99.990
5339-57-04-0019 -99.990
5339-57-04-0020 -99.990
5339-57-04-0021 -99.990
5339-57-04-0022 -99.990
5339-57-04-0023 -99.990
5339-57-04-0024 -99.990
5339-57-04-0025 -99.990
5339-57-04-0026 -99.990
5339-57-04-0027 -99.990
5339-57-04-0028 -99.990
5339-57-04-0029 -99.990
5339-57-04-0030 -99.990
5339-57-04-0031 -99.990
5339-57-04-0032 -99.990
5339-57-04-0033 -99.990
5339-57-04-0034 -99.990
5339-57-04-0035 -99.990
5339-57-04-0036 -99.990
5339-57-04-0037 -99.990
5339-57-04-0038 -99.990
5339-57-04-0039 -99.990
5339-57-05-0000 -99.990
5339-57-05-0001 -99.990
5339-57-05-0002 -99.990
5339-57-05-0003 -99.990
5339-57-05-0004 -99.990
5339-57-05-0005 -99.990
5339-57-05-0006 -99.990
5339-57-05-0007 -99.990
5339-57-05-0008 -99.990
5339-57-05-0009 -99.990
5339-57-05-0010 -99.990
5339-57-05-0011 -99.990
5339-57-05-0012 -99.990
5339-57-05-0013 -99.990
5339-57-05-0014 -99.990
5339-57-05-0015 -99.990
5339-57-05-0016 -99.990
5339-57-05-0017 -99.990
5339-57-05-0018 -99.990
5339-57-05-0019 -99.990
5339-57-05-0020 -99.990
5339-57-05-0021 -99.990
5339-57-05-0022 -99.990
5339-57-05-0023 -99.990
5339-57-05-0024 -99.990
5339-57-05-0025 -99.990
5339-57-05-0026 -99.990
5339-57-05-0027 -99.990
5339-57-05-0028 -99.990
5339-57-05-0029 -99.990
5339-57-05-0030 -99.990
5339-57-05-0031 -99.990
5339-57-05-0032 -99.990
5339-57-05-0033 -99.990
5339-57-05-0034 -99.990
5339-57-05-0035 -99.990
5339-57-05-0036 -99.990
5339-57-05-0037 -99.990
5339-57-05-0038 -99.990
5339-57-05-0039 -99.990
5339-57-06-0000 -99.990
5339-57-06-0001 -99.990
5339-57-06-0002 -99.990
5339-57-06-0003 -99.990
5339-57-06-0004 -99.990
5339-57-06-0005 -99.990
5339-57-06-0006 -99.990
5339-57-06-0007 -99.990
5339-57-06-0008 -99.990
5339-57-06-0009 -99.990
5339-57-06-0010 -99.990
5339-57-06-0011 -99.990
5339-57-06-0012 -99.990
5339-57-06-0013 -99.990
5339-57-06-0014 -99.990
5339-57-06-0015 -99.990
5339-57-06-0016 -99.990
5339-57-06-0017 -99.990
5339-57-06-0018 -99.990
5339-57-06-0019 -99.990
5339-57-06-0020 -99.990
5339-57-06-0021 -99.990
5339-57-06-0022 -99.990
5339-57-06-0023 -99.990
5339-57-06-0024 -99.990
5339-57-06-0025 -99.990
5339-57-06-0026 -99.990
5339-57-06-0027 -99.990
5339-57-06-0028 -99.990
5339-57-06-0029 -99.990
5339-57-06-0030 -99.990
5339-57-06-0031 -99.990
5339-57-06-0032 -99.990
5339-57-06-0033 -99.990
5339-57-06-0034 -99.990
5339-57-06-0035 -99.990
5339-57-06-0036 -99.990
5339-57-06-0037 -99.990
5339-57-06-0038 -99.990
5339-57-06-0039 -99.990
5339-57-07-0000 -99.990
5339-57-07-0001 -99.990
5339-57-07-0002 -99.990
5339-57-07-0003 -99.990
5339-57-07-0004 -99.990
5339-57-07-0005 -99.990
5339-57-07-0006 -99.990
5339-57-07-0007 -99.990
5339-57-07-0008 -99.990
5339-57-07-0009 -99.990
5339-57-07-0010 -99.990
5339-57-07-0011 -99.990
5339-57-07-0012 -99.990
5339-57-07-0013 -99.990
5339-57-07-0014 -99.990
5339-57-07-0015 -99.990
5339-57-07-0016 -99.990
5339-57-07-0017 -99.990
5339-57-07-0018 -99.990
5339-57-07-0019 -99.990
5339-57-07-0020 -99.990
5339-57-07-0021 -99.990
5339-57-07-0022 -99.990
5339-57-07-0023 -99.990
5339-57-07-0024 -99.990
5339-57-07-0025 -99.990
5339-57-07-0026 -99.990
5339-57-07-0027 -99.990
5339-57-07-0028 -99.990
5339-57-07-0029 -99.990
5339-57-07-0030 -99.990
5339-57-07-0031 -99.990
5339-57-07-0032 -99.990
5339-57-07-0033 -99.990
5339-57-07-0034 -99.990
5339-57-07-0035 -99.990
5339-57-07-0036 -99.990
5339-57-07-0037 -99.990
5339-57-07-0038 -99.990
5339-57-07-0039 -99.990
5339-57-08-0000 -99.990
5339-57-08-0001 -99.990
5339-57-08-0002 -99.990
5339-57-08-0003 -99.990
5339-57-08-0004 -99.990
5339-57-08-0005 -99.990
5339-57-08-0006 -99.990
5339-57-08-0007 -99.990
5339-57-08-0008 -99.990
5339-57-08-0009 -99.990
5339-57-08-0010 -99.990
5339-57-08-0011 -99.990
5339-57-08-0012 -99.990
5339-57-08-0013 -99.990
5339-57-08-0014 -99.990
5339-57-08-0015 -99.990
5339-57-08-0016 -99.990
5339-57-08-0017 -99.990
5339-57-08-0018 -99.990
5339-57-08-0019 -99.990
5339-57-08-0020 -99.990
5339-57-08-0021 -99.990
5339-57-08-0022 -99.990
5339-57-08-0023 -99.990
5339-57-08-0024 -99.990
5339-57-08-0025 -99.990
5339-57-08-0026 -99.990
5339-57-08-0027 -99.990
5339-57-08-0028 -99.990
5339-57-08-0029 -99.990
5339-57-08-0030 -99.990
5339-57-08-0031 -99.990
5339-57-08-0032 -99.990
5339-57-08-0033 -99.990
5339-57-08-0034 -99.990
5339-57-08-0035 -99.990
5339-57-08-0036 -99.990
5339-57-08-0037 -99.990
5339-57-08-0038 -99.990
5339-57-08-0039 -99.990
5339-57-09-0000 -99.990
5339-57-09-0001 -99.990
5339-57-09-0002 -99.990
5339-57-09-0003 -99.990
5339-57-09-0004 -99.990
5339-57-09-0005 -99.990
5339-57-09-0006 -99.990
5339-57-09-0007 -99.990
5339-57-09-0008 -99.990
5339-57-09-0009 -99.990
5339-57-09-0010 -99.990
5339-57-09-0011 -99.990
5339-57-09-0012 -99.990
5339-57-09-0013 -99.990
5339-57-09-0014 -99.990
5339-57-09-0015 -99.990
5339-57-09-0016 -99.990
5339-57-09-0017 -99.990
5339-57-09-0018 -99.990
5339-57-09-0019 -99.990
5339-57-09-0020 -99.990
5339-57-09-0021 -99.990
5339-57-09-0022 -99.990
5339-57-09-0023 -99.990
5339-57-09-0024 -99.990
5339-57-09-0025 -99.990
5339-57-09-0026 -99.990
5339-57-09-0027 -99.990
5339-57-09-0028 -99.990
5339-57-09-0029 -99.990
5339-57-09-0030 -99.990
5339-57-09-0031 -99.990
5339-57-09-0032 -99.990
5339-57-09-0033 -99.990
5339-57-09-0034 -99.990
5339-57-09-0035 -99.990
5339-57-09-0036 -99.990
5339-57-09-0037 -99.990
5339-57-09-0038 -99.990
5339-57-09-0039 -99.990
5339-57-00-0100   3.294
5339-57-00-0101   3.469
5339-57-00-0102   3.521
5339-57-00-0103   3.561
5339-57-00-0104   3.606
5339-57-00-0105   3.655
5339-57-00-0106   3.704
5339-57-00-0107   3.639
5339-57-00-0108   3.453
5339-57-00-0109   3.268
5339-57-00-0110   3.118
5339-57-00-0111   3.040
5339-57-00-0112   2.955
5339-57-00-0113   2.941
5339-57-00-0114   2.918
5339-57-00-0115   2.890
5339-57-00-0116   2.906
5339-57-00-0117   2.939
5339-57-00-0118   2.952
5339-57-00-0119   2.964
5339-57-00-0120   2.978
5339-57-00-0121   2.977
5339-57-00-0122   2.969
5339-57-00-0123   3.020
5339-57-00-0124   3.034
5339-57-00-0125   3.079
5339-57-00-0126   3.208
5339-57-00-0127   3.338
5339-57-00-0128   3.450
5339-57-00-0129   3.470
5339-57-00-0130   3.490
5339-57-00-0131   3.509
5339-57-00-0132   3.529
5339-57-00-0133   3.660
5339-57-00-0134   3.787
5339-57-00-0135   3.914
5339-57-00-0136   4.013
5339-57-00-0137   4.036
5339-57-00-0138   4.045
5339-57-00-0139   4.038
5339-57-01-0100   4.032
5339-57-01-0101   4.025
5339-57-01-0102   4.018
5339-57-01-0103   4.088
5339-57-01-0104   4.194
5339-57-01-0105   4.135
5339-57-01-0106   4.077
5339-57-01-0107   4.019
5339-57-01-0108   3.976
5339-57-01-0109   3.941
5339-57-01-0110   3.906
5339-57-01-0111   3.871
5339-57-01-0112   3.835
5339-57-01-0113   3.810
5339-57-01-0114   3.828
5339-57-01-0115   3.845
5339-57-01-0116   3.862
5339-57-01-0117   3.879
5339-57-01-0118   3.896
5339-57-01-0119   3.913
5339-57-01-0120   3.930
5339-57-01-0121   3.845
5339-57-01-0122   3.614
5339-57-01-0123   3.380
5339-57-01-0124   3.339
5339-57-01-0125   3.324
5339-57-01-0126   3.292
5339-57-01-0127   3.261
5339-57-01-0128   3.229
5339-57-01-0129   3.198
5339-57-01-0130   3.370
5339-57-01-0131   3.863
5339-57-01-0132   4.247
5339-57-01-0133   5.093
5339-57-01-0134   5.966
5339-57-01-0135   7.160
5339-57-01-0136   8.801
5339-57-01-0137  13.437
5339-57-01-0138  18.160
5339-57-01-0139  22.853
5339-57-02-0100  26.241
5339-57-02-0101  26.267
5339-57-02-0102  26.294
5339-57-02-0103  26.380
5339-57-02-0104  26.429
5339-57-02-0105  26.170
5339-57-02-0106  25.910
5339-57-02-0107  25.651
5339-57-02-0108  25.392
5339-57-02-0109  25.133
5339-57-02-0110  24.880
5339-57-02-0111  24.918
5339-57-02-0112  24.967
5339-57-02-0113  25.084
5339-57-02-0114  25.201
5339-57-02-0115  24.125
5339-57-02-0116  22.070
5339-57-02-0117  20.016
5339-57-02-0118  18.531
5339-57-02-0119  17.974
5339-57-02-0120  17.417
5339-57-02-0121  16.860
5339-57-02-0122  16.303
5339-57-02-0123  16.956
5339-57-02-0124  19.372
5339-57-02-0125  20.805
5339-57-02-0126  21.186
5339-57-02-0127  21.528
5339-57-02-0128  21.816
5339-57-02-0129  22.103
5339-57-02-0130  22.390
5339-57-02-0131  22.678
5339-57-02-0132  22.965
5339-57-02-0133  23.252
5339-57-02-0134  23.367
5339-57-02-0135  22.777
5339-57-02-0136  22.187
5339-57-02-0137  21.596
5339-57-02-0138  21.006
5339-57-02-0139  20.416
5339-57-03-0100  19.113
5339-57-03-0101  17.618
5339-57-03-0102  16.123
5339-57-03-0103  14.628
5339-57-03-0104  13.440
5339-57-03-0105  13.826
5339-57-03-0106  14.213
5339-57-03-0107  14.599
5339-57-03-0108  14.986
5339-57-03-0109  14.797
5339-57-03-0110  14.640
5339-57-03-0111  14.516
5339-57-03-0112  14.393
5339-57-03-0113  14.279
5339-57-03-0114  14.225
5339-57-03-0115  14.202
5339-57-03-0116  14.286
5339-57-03-0117  14.417
5339-57-03-0118  14.601
5339-57-03-0119  14.802
5339-57-03-0120  14.971
5339-57-03-0121  15.140
5339-57-03-0122  15.310
5339-57-03-0123  15.479
5339-57-03-0124  15.266
5339-57-03-0125  14.853
5339-57-03-0126  14.441
5339-57-03-0127  14.028
5339-57-03-0128  13.616
5339-57-03-0129  13.203
5339-57-03-0130  12.790
5339-57-03-0131  12.378
5339-57-03-0132  11.965
5339-57-03-0133  11.553
5339-57-03-0134  11.140
5339-57-03-0135  10.727
5339-57-03-0136  10.315
5339-57-03-0137   9.902
5339-57-03-0138   9.490
5339-57-03-0139   9.077
5339-57-04-0100   8.664
5339-57-04-0101   8.252
5339-57-04-0102   7.839
5339-57-04-0103   7.427
5339-57-04-0104   7.014
5339-57-04-0105   6.601
5339-57-04-0106   6.189
5339-57-04-0107   5.776
5339-57-04-0108   5.364
5339-57-04-0109   4.951
5339-57-04-0110   4.538
5339-57-04-0111   4.126
5339-57-04-0112   3.713
5339-57-04-0113   3.300
5339-57-04-0114   3.277
5339-57-04-0115 -99.990
5339-57-04-0116 -99.990
5339-57-04-0117 -99.990
5339-57-04-0118 -99.990
5339-57-04-0119 -99.990
5339-57-04-0120 -99.990
5339-57-04-0121 -99.990
5339-57-04-0122 -99.990
5339-57-04-0123 -99.990
5339-57-04-0124 -99.990
5339-57-04-0125 -99.990
5339-57-04-0126 -99.990
5339-57-04-0127 -99.990
5339-57-04-0128 -99.990
5339-57-04-0129 -99.990
5339-57-04-0130 -99.990
5339-57-04-0131 -99.990
5339-57-04-0132 -99.990
5339-57-04-0133 -99.990
5339-57-04-0134 -99.990
5339-57-04-0135 -99.990
5339-57-04-0136 -99.990
5339-57-04-0137 -99.990
5339-57-04-0138 -99.990
5339-57-04-0139 -99.990
5339-57-05-0100 -99.990
5339-57-05-0101 -99.990
5339-57-05-0102 -99.990
5339-57-05-0103 -99.990
5339-57-05-0104 -99.990
5339-57-05-0105 -99.990
5339-57-05-0106 -99.990
5339-57-05-0107 -99.990
5339-57-05-0108 -99.990
5339-57-05-0109 -99.990
5339-57-05-0110 -99.990
5339-57-05-0111 -99.990
5339-57-05-0112 -99.990
5339-57-05-0113 -99.990
5339-57-05-0114 -99.990
5339-57-05-0115 -99.990
5339-57-05-0116 -99.990
5339-57-05-0117 -99.990
5339-57-05-0118 -99.990
5339-57-05-0119 -99.990
5339-57-05-0120 -99.990
5339-57-05-0121 -99.990
5339-57-05-0122 -99.990
5339-57-05-0123 -99.990
5339-57-05-0124 -99.990
5339-57-05-0125 -99.990
5339-57-05-0126 -99.990
5339-57-05-0127 -99.990
5339-57-05-0128 -99.990
5339-57-05-0129 -99.990
5339-57-05-0130 -99.990
5339-57-05-0131 -99.990
5339-57-05-0132 -99.990
5339-57-05-0133 -99.990
5339-57-05-0134 -99.990
5339-57-05-0135 -99.990
5339-57-05-0136 -99.990
5339-57-05-0137 -99.990
5339-57-05-0138 -99.990
5339-57-05-0139 -99.990
5339-57-06-0100 -99.990
5339-57-06-0101 -99.990
5339-57-06-0102 -99.990
5339-57-06-0103 -99.990
5339-57-06-0104 -99.990
5339-57-06-0105 -99.990
5339-57-06-0106 -99.990
5339-57-06-0107 -99.990
5339-57-06-0108 -99.990
5339-57-06-0109 -99.990
5339-57-06-0110 -99.990
5339-57-06-0111 -99.990
5339-57-06-0112 -99.990
5339-57-06-0113 -99.990
5339-57-06-0114 -99.990
5339-57-06-0115 -99.990
5339-57-06-0116 -99.990
5339-57-06-0117 -99.990
5339-57-06-0118 -99.990
5339-57-06-0119 -99.990
5339-57-06-0120 -99.990
5339-57-06-0121 -99.990
5339-57-06-0122 -99.990
5339-57-06-0123 -99.990
5339-57-06-0124 -99.990
5339-57-06-0125 -99.990
5339-57-06-0126 -99.990
5339-57-06-0127 -99.990
5339-57-06-0128 -99.990
5339-57-06-0129 -99.990
5339-57-06-0130 -99.990
5339-57-06-0131 -99.990
5339-57-06-0132 -99.990
5339-57-06-0133 -99.990
5339-57-06-0134 -99.990
5339-57-06-0135 -99.990
5339-57-06-0136 -99.990
5339-57-06-0137 -99.990
5339-57-06-0138 -99.990
5339-57-06-0139 -99.990
5339-57-07-0100 -99.990
5339-57-07-0101 -99.990
5339-57-07-0102 -99.990
5339-57-07-0103 -99.990
5339-57-07-0104 -99.990
5339-57-07-0105 -99.990
5339-57-07-0106 -99.990
5339-57-07-0107 -99.990
5339-57-07-0108 -99.990
5339-57-07-0109 -99.990
5339-57-07-0110 -99.990
5339-57-07-0111 -99.990
5339-57-07-0112 -99.990
5339-57-07-0113 -99.990
5339-57-07-0114 -99.990
5339-57-07-0115 -99.990
5339-57-07-0116 -99.990
5339-57-07-0117 -99.990
5339-57-07-0118 -99.990
5339-57-07-0119 -99.990
5339-57-07-0120 -99.990
5339-57-07-0121 -99.990
5339-57-07-0122 -99.990
5339-57-07-0123 -99.990
5339-57-07-0124 -99.990
5339-57-07-0125 -99.990
5339-57-07-0126 -99.990
5339-57-07-0127 -99.990
5339-57-07-0128 -99.990
5339-57-07-0129 -99.990
5339-57-07-0130 -99.990
5339-57-07-0131 -99.990
5339-57-07-0132 -99.990
5339-57-07-0133 -99.990
5339-57-07-0134 -99.990
5339-57-07-0135 -99.990
5339-57-07-0136 -99.990
5339-57-07-0137 -99.990
5339-57-07-0138 -99.990
5339-57-07-0139 -99.990
5339-57-08-0100 -99.990
5339-57-08-0101 -99.990
5339-57-08-0102 -99.990
5339-57-08-0103 -99.990
5339-57-08-0104 -99.990
5339-57-08-0105 -99.990
5339-57-08-0106 -99.990
5339-57-08-0107 -99.990
5339-57-08-0108 -99.990
5339-57-08-0109 -99.990
5339-57-08-0110 -99.990
5339-57-08-0111 -99.990
5339-57-08-0112 -99.990
5339-57-08-0113 -99.990
5339-57-08-0114 -99.990
5339-57-08-0115 -99.990
5339-57-08-0116 -99.990
5339-57-08-0117 -99.990
5339-57-08-0118 -99.990
5339-57-08-0119 -99.990
5339-57-08-0120 -99.990
5339-57-08-0121 -99.990
5339-57-08-0122 -99.990
5339-57-08-0123 -99.990
5339-57-08-0124 -99.990
5339-57-08-0125 -99.990
5339-57-08-0126 -99.990
5339-57-08-0127 -99.990
5339-57-08-0128 -99.990
5339-57-08-0129 -99.990
5339-57-08-0130 -99.990
5339-57-08-0131 -99.990
5339-57-08-0132 -99.990
5339-57-08-0133 -99.990
5339-57-08-0134 -99.990
5339-57-08-0135 -99.990
5339-57-08-0136 -99.990
5339-57-08-0137 -99.990
5339-57-08-0138 -99.990
5339-57-08-0139 -99.990
5339-57-09-0100 -99.990
5339-57-09-0101 -99.990
5339-57-09-0102 -99.990
5339-57-09-0103 -99.990
5339-57-09-0104 -99.990
5339-57-09-0105 -99.990
5339-57-09-0106 -99.990
5339-57-09-0107 -99.990
5339-57-09-0108 -99.990
5339-57-09-0109 -99.990
5339-57-09-0110 -99.990
5339-57-09-0111 -99.990
5339-57-09-0112 -99.990
5339-57-09-0113 -99.990
5339-57-09-0114 -99.990
5339-57-09-0115 -99.990
5339-57-09-0116 -99.990
5339-57-09-0117 -99.990
5339-57-09-0118 -99.990
5339-57-09-0119 -99.990
5339-57-09-0120 -99.990
5339-57-09-0121 -99.990
5339-57-09-0122 -99.990
5339-57-09-0123 -99.990
5339-57-09-0124 -99.990
5339-57-09-0125 -99.990
5339-57-09-0126 -99.990
5339-57-09-0127 -99.990
5339-57-09-0128 -99.990
5339-57-09-0129 -99.990
5339-57-09-0130 -99.990
5339-57-09-0131 -99.990
5339-57-09-0132 -99.990
5339-57-09-0133 -99.990
5339-57-09-0134 -99.990
5339-57-09-0135 -99.990
5339-57-09-0136 -99.990
5339-57-09-0137 -99.990
5339-57-09-0138 -99.990
5339-57-09-0139 -99.990
5339-57-00-0200   3.281
5339-57-00-0201   3.456
5339-57-00-0202   3.631
5339-57-00-0203   3.698
5339-57-00-0204   3.744
5339-57-00-0205   3.784
5339-57-00-0206   3.782
5339-57-00-0207   3.554
5339-57-00-0208   3.332
5339-57-00-0209   3.147
5339-57-00-0210   3.039
5339-57-00-0211   2.961
5339-57-00-0212   2.917
5339-57-00-0213   2.888
5339-57-00-0214   2.859
5339-57-00-0215   2.831
5339-57-00-0216   2.821
5339-57-00-0217   2.868
5339-57-00-0218   2.914
5339-57-00-0219   2.926
5339-57-00-0220   2.918
5339-57-00-0221   2.911
5339-57-00-0222   2.923
5339-57-00-0223   2.979
5339-57-00-0224   3.034
5339-57-00-0225   3.085
5339-57-00-0226   3.213
5339-57-00-0227   3.332
5339-57-00-0228   3.450
5339-57-00-0229   3.511
5339-57-00-0230   3.531
5339-57-00-0231   3.550
5339-57-00-0232   3.588
5339-57-00-0233   3.727
5339-57-00-0234   3.856
5339-57-00-0235   3.982
5339-57-00-0236   4.006
5339-57-00-0237   4.029
5339-57-00-0238   4.051
5339-57-00-0239   4.056
5339-57-01-0200   4.049
5339-57-01-0201   4.043
5339-57-01-0202   4.036
5339-57-01-0203   4.034
5339-57-01-0204   4.152
5339-57-01-0205   4.229
5339-57-01-0206   4.171
5339-57-01-0207   4.113
5339-57-01-0208   4.057
5339-57-01-0209   4.022
5339-57-01-0210   3.987
5339-57-01-0211   3.952
5339-57-01-0212   3.916
5339-57-01-0213   3.881
5339-57-01-0214   3.853
5339-57-01-0215   3.870
5339-57-01-0216   3.887
5339-57-01-0217   3.904
5339-57-01-0218   3.921
5339-57-01-0219   3.938
5339-57-01-0220   3.955
5339-57-01-0221   3.768
5339-57-01-0222   3.546
5339-57-01-0223   3.320
5339-57-01-0224   3.220
5339-57-01-0225   3.189
5339-57-01-0226   3.157
5339-57-01-0227   3.130
5339-57-01-0228   3.116
5339-57-01-0229   3.102
5339-57-01-0230   3.373
5339-57-01-0231   3.882
5339-57-01-0232   5.079
5339-57-01-0233   6.719
5339-57-01-0234   8.360
5339-57-01-0235  10.001
5339-57-01-0236  11.832
5339-57-01-0237  16.305
5339-57-01-0238  21.040
5339-57-01-0239  25.732
5339-57-02-0200  26.330
5339-57-02-0201  26.356
5339-57-02-0202  26.413
5339-57-02-0203  26.502
5339-57-02-0204  26.290
5339-57-02-0205  26.031
5339-57-02-0206  25.772
5339-57-02-0207  25.513
5339-57-02-0208  25.254
5339-57-02-0209  24.994
5339-57-02-0210  24.914
5339-57-02-0211  24.952
5339-57-02-0212  25.054
5339-57-02-0213  25.171
5339-57-02-0214  24.967
5339-57-02-0215  22.912
5339-57-02-0216  20.857
5339-57-02-0217  18.943
5339-57-02-0218  18.385
5339-57-02-0219  17.828
5339-57-02-0220  17.271
5339-57-02-0221  16.714
5339-57-02-0222  16.157
5339-57-02-0223  18.526
5339-57-02-0224  20.728
5339-57-02-0225  21.109
5339-57-02-0226  21.490
5339-57-02-0227  21.780
5339-57-02-0228  22.067
5339-57-02-0229  22.355
5339-57-02-0230  22.642
5339-57-02-0231  22.929
5339-57-02-0232  23.217
5339-57-02-0233  23.504
5339-57-02-0234  22.998
5339-57-02-0235  22.408
5339-57-02-0236  21.817
5339-57-02-0237  21.227
5339-57-02-0238  20.637
5339-57-02-0239  19.502
5339-57-03-0200  18.007
5339-57-03-0201  16.512
5339-57-03-0202  15.017
5339-57-03-0203  13.523
5339-57-03-0204  13.621
5339-57-03-0205  14.007
5339-57-03-0206  14.394
5339-57-03-0207  14.780
5339-57-03-0208  14.869
5339-57-03-0209  14.653
5339-57-03-0210  14.529
5339-57-03-0211  14.406
5339-57-03-0212  14.284
5339-57-03-0213  14.179
5339-57-03-0214  14.156
5339-57-03-0215  14.152
5339-57-03-0216  14.267
5339-57-03-0217  14.421
5339-57-03-0218  14.609
5339-57-03-0219  14.802
5339-57-03-0220  14.971
5339-57-03-0221  15.141
5339-57-03-0222  15.310
5339-57-03-0223  15.479
5339-57-03-0224  15.188
5339-57-03-0225  14.775
5339-57-03-0226  14.363
5339-57-03-0227  13.950
5339-57-03-0228  13.537
5339-57-03-0229  13.125
5339-57-03-0230  12.712
5339-57-03-0231  12.300
5339-57-03-0232  11.887
5339-57-03-0233  11.474
5339-57-03-0234  11.062
5339-57-03-0235  10.649
5339-57-03-0236  10.237
5339-57-03-0237   9.824
5339-57-03-0238   9.411
5339-57-03-0239   8.999
5339-57-04-0200   8.586
5339-57-04-0201   8.174
5339-57-04-0202   7.761
5339-57-04-0203   7.348
5339-57-04-0204   6.936
5339-57-04-0205   6.523
