5339-46-01-0038   4.142
5339-46-01-0039   4.851
5339-46-02-0000   4.959
5339-46-02-0001   4.946
5339-46-02-0002   4.934
5339-46-02-0003   5.377
5339-46-02-0004   5.697
5339-46-02-0005   5.537
5339-46-02-0006   5.480
5339-46-02-0007   5.567
5339-46-02-0008   5.654
5339-46-02-0009   5.741
5339-46-02-0010   5.334
5339-46-02-0011   4.784
5339-46-02-0012   4.224
5339-46-02-0013   4.150
5339-46-02-0014   4.315
5339-46-02-0015   4.481
5339-46-02-0016   4.613
5339-46-02-0017   4.662
5339-46-02-0018   4.711
5339-46-02-0019   4.760
5339-46-02-0020   4.809
5339-46-02-0021   4.858
5339-46-02-0022   4.907
5339-46-02-0023   4.954
5339-46-02-0024   5.067
5339-46-02-0025   5.179
5339-46-02-0026   5.331
5339-46-02-0027   5.186
5339-46-02-0028   4.598
5339-46-02-0029   3.959
5339-46-02-0030   3.755
5339-46-02-0031   3.642
5339-46-02-0032   3.528
5339-46-02-0033   3.756
5339-46-02-0034   4.010
5339-46-02-0035   4.263
5339-46-02-0036   4.517
5339-46-02-0037   4.770
5339-46-02-0038   5.024
5339-46-02-0039   5.278
5339-46-03-0000   5.590
5339-46-03-0001   5.949
5339-46-03-0002   6.307
5339-46-03-0003   6.665
5339-46-03-0004   7.025
5339-46-03-0005   7.395
5339-46-03-0006   7.765
5339-46-03-0007   7.935
5339-46-03-0008   7.921
5339-46-03-0009   7.907
5339-46-03-0010   7.894
5339-46-03-0011   7.880
5339-46-03-0012   7.866
5339-46-03-0013   7.541
5339-46-03-0014   6.132
5339-46-03-0015   5.492
5339-46-03-0016   4.895
5339-46-03-0017   3.794
5339-46-03-0018   3.271
5339-46-03-0019   3.192
5339-46-03-0020   3.211
5339-46-03-0021   3.048
5339-46-03-0022   2.866
5339-46-03-0023   2.721
5339-46-03-0024   2.524
5339-46-03-0025   2.389
5339-46-03-0026   2.479
5339-46-03-0027   2.552
5339-46-03-0028   2.519
5339-46-03-0029   2.485
5339-46-03-0030   2.605
5339-46-03-0031   2.908
5339-46-03-0032   3.340
5339-46-03-0033   4.054
5339-46-03-0034   4.485
5339-46-03-0035   4.582
5339-46-03-0036   3.410
5339-46-03-0037   2.622
5339-46-03-0038   2.571
5339-46-03-0039   2.776
5339-46-04-0000   3.324
5339-46-04-0001   3.872
5339-46-04-0002   4.420
5339-46-04-0003   4.969
5339-46-04-0004   4.246
5339-46-04-0005   2.596
5339-46-04-0006   2.264
5339-46-04-0007   2.075
5339-46-04-0008   1.886
5339-46-04-0009   1.826
5339-46-04-0010   1.788
5339-46-04-0011   1.878
5339-46-04-0012   2.425
5339-46-04-0013   2.983
5339-46-04-0014   3.540
5339-46-04-0015   3.589
5339-46-04-0016   3.161
5339-46-04-0017   2.723
5339-46-04-0018   2.285
5339-46-04-0019   2.611
5339-46-04-0020   3.050
5339-46-04-0021   3.511
5339-46-04-0022   3.847
5339-46-04-0023   3.889
5339-46-04-0024   3.932
5339-46-04-0025   3.624
5339-46-04-0026   3.295
5339-46-04-0027   2.948
5339-46-04-0028   2.602
5339-46-04-0029   2.352
5339-46-04-0030   2.330
5339-46-04-0031   2.263
5339-46-04-0032   2.196
5339-46-04-0033   2.130
5339-46-04-0034   2.621
5339-46-04-0035   2.764
5339-46-04-0036   2.755
5339-46-04-0037   2.746
5339-46-04-0038   2.495
5339-46-04-0039   2.072
5339-46-05-0000   1.705
5339-46-05-0001   1.487
5339-46-05-0002   1.448
5339-46-05-0003   1.511
5339-46-05-0004   1.625
5339-46-05-0005   1.725
5339-46-05-0006   1.686
5339-46-05-0007   1.651
5339-46-05-0008   1.617
5339-46-05-0009   1.518
5339-46-05-0010   1.245
5339-46-05-0011   0.972
5339-46-05-0012   0.719
5339-46-05-0013   0.758
5339-46-05-0014   0.821
5339-46-05-0015   0.861
5339-46-05-0016   0.819
5339-46-05-0017   0.807
5339-46-05-0018   0.644
5339-46-05-0019   0.328
5339-46-05-0020   0.171
5339-46-05-0021  -0.078
5339-46-05-0022   0.329
5339-46-05-0023   0.760
5339-46-05-0024   0.961
5339-46-05-0025   0.920
5339-46-05-0026   0.569
5339-46-05-0027   0.412
5339-46-05-0028   0.326
5339-46-05-0029   0.713
5339-46-05-0030   0.523
5339-46-05-0031   0.140
5339-46-05-0032   0.178
5339-46-05-0033   0.257
5339-46-05-0034   0.425
5339-46-05-0035   0.627
5339-46-05-0036   0.860
5339-46-05-0037   1.093
5339-46-05-0038   1.242
5339-46-05-0039   1.373
5339-46-06-0000   1.392
5339-46-06-0001   1.103
5339-46-06-0002   0.701
5339-46-06-0003   0.300
5339-46-06-0004   0.147
5339-46-06-0005   0.186
5339-46-06-0006   0.259
5339-46-06-0007   0.332
5339-46-06-0008   0.359
5339-46-06-0009   0.513
5339-46-06-0010   0.735
5339-46-06-0011   0.956
5339-46-06-0012   1.178
5339-46-06-0013   1.369
5339-46-06-0014   1.480
5339-46-06-0015   1.588
5339-46-06-0016   1.660
5339-46-06-0017   1.682
5339-46-06-0018   1.834
5339-46-06-0019   1.791
5339-46-06-0020   1.537
5339-46-06-0021   1.462
5339-46-06-0022   1.386
5339-46-06-0023   1.285
5339-46-06-0024   0.941
5339-46-06-0025   0.688
5339-46-06-0026   0.468
5339-46-06-0027   0.248
5339-46-06-0028   0.234
5339-46-06-0029   0.013
5339-46-06-0030  -0.082
5339-46-06-0031  -0.075
5339-46-06-0032  -0.084
5339-46-06-0033  -0.130
5339-46-06-0034  -0.136
5339-46-06-0035  -0.167
5339-46-06-0036  -0.273
5339-46-06-0037  -0.379
5339-46-06-0038  -0.466
5339-46-06-0039  -0.503
5339-46-07-0000  -0.553
5339-46-07-0001  -0.605
5339-46-07-0002  -0.677
5339-46-07-0003  -0.767
5339-46-07-0004  -0.879
5339-46-07-0005  -1.001
5339-46-07-0006  -1.122
5339-46-07-0007  -1.261
5339-46-07-0008  -1.188
5339-46-07-0009  -1.108
5339-46-07-0010  -1.028
5339-46-07-0011  -0.948
5339-46-07-0012  -0.719
5339-46-07-0013  -0.571
5339-46-07-0014  -0.438
5339-46-07-0015  -0.342
5339-46-07-0016  -0.296
5339-46-07-0017  -0.273
5339-46-07-0018  -0.256
5339-46-07-0019  -0.250
5339-46-07-0020  -0.245
5339-46-07-0021  -0.134
5339-46-07-0022  -0.203
5339-46-07-0023  -0.363
5339-46-07-0024  -0.523
5339-46-07-0025  -0.722
5339-46-07-0026  -0.700
5339-46-07-0027  -0.678
5339-46-07-0028  -0.656
5339-46-07-0029  -0.634
5339-46-07-0030  -0.610
5339-46-07-0031  -0.578
5339-46-07-0032  -0.546
5339-46-07-0033  -0.515
5339-46-07-0034  -0.483
5339-46-07-0035  -0.451
5339-46-07-0036  -0.419
5339-46-07-0037  -0.387
5339-46-07-0038  -0.356
5339-46-07-0039  -0.324
5339-46-08-0000  -0.292
5339-46-08-0001  -0.260
5339-46-08-0002  -0.229
5339-46-08-0003  -0.197
5339-46-08-0004  -0.165
5339-46-08-0005  -0.133
5339-46-08-0006  -0.102
5339-46-08-0007  -0.070
5339-46-08-0008  -0.038
5339-46-08-0009  -0.006
5339-46-08-0010   0.026
5339-46-08-0011   0.057
5339-46-08-0012   0.089
5339-46-08-0013   0.121
5339-46-08-0014   0.153
5339-46-08-0015   0.184
5339-46-08-0016   0.051
5339-46-08-0017  -0.159
5339-46-08-0018  -0.366
5339-46-08-0019  -0.268
5339-46-08-0020   0.012
5339-46-08-0021   0.293
5339-46-08-0022  -0.088
5339-46-08-0023  -0.429
5339-46-08-0024  -0.396
5339-46-08-0025  -0.340
5339-46-08-0026  -0.323
5339-46-08-0027  -0.306
5339-46-08-0028  -0.289
5339-46-08-0029  -0.272
5339-46-08-0030  -0.182
5339-46-08-0031  -0.051
5339-46-08-0032   0.080
5339-46-08-0033   0.193
5339-46-08-0034   0.237
5339-46-08-0035   0.275
5339-46-08-0036   0.313
5339-46-08-0037   0.292
5339-46-08-0038   0.136
5339-46-08-0039  -0.020
5339-46-09-0000  -0.176
5339-46-09-0001   0.072
5339-46-09-0002   0.326
5339-46-09-0003   0.488
5339-46-09-0004   0.412
5339-46-09-0005   0.207
5339-46-09-0006   0.102
5339-46-09-0007   0.068
5339-46-09-0008  -0.017
5339-46-09-0009  -0.091
5339-46-09-0010  -0.158
5339-46-09-0011  -0.294
5339-46-09-0012  -0.429
5339-46-09-0013  -0.493
5339-46-09-0014  -0.536
5339-46-09-0015  -0.536
5339-46-09-0016  -0.530
5339-46-09-0017  -0.523
5339-46-09-0018  -0.469
5339-46-09-0019  -0.423
5339-46-09-0020  -0.379
5339-46-09-0021  -0.337
5339-46-09-0022  -0.295
5339-46-09-0023  -0.249
5339-46-09-0024  -0.195
5339-46-09-0025  -0.126
5339-46-09-0026  -0.061
5339-46-09-0027  -0.031
5339-46-09-0028  -0.001
5339-46-09-0029   0.059
5339-46-09-0030   0.176
5339-46-09-0031   0.307
5339-46-09-0032   0.302
5339-46-09-0033   0.125
5339-46-09-0034  -0.078
5339-46-09-0035  -0.052
5339-46-09-0036  -0.062
5339-46-09-0037  -0.072
5339-46-09-0038  -0.095
5339-46-09-0039   0.006
5339-46-00-0100   9.661
5339-46-00-0101   9.501
5339-46-00-0102   9.463
5339-46-00-0103   9.459
5339-46-00-0104   9.526
5339-46-00-0105   9.594
5339-46-00-0106   9.260
5339-46-00-0107   8.167
5339-46-00-0108   7.730
5339-46-00-0109   7.566
5339-46-00-0110   7.388
5339-46-00-0111   7.186
5339-46-00-0112   6.919
5339-46-00-0113   6.653
5339-46-00-0114   6.386
5339-46-00-0115   6.193
5339-46-00-0116   6.122
5339-46-00-0117   6.069
5339-46-00-0118   5.942
5339-46-00-0119   5.814
5339-46-00-0120   5.687
5339-46-00-0121   5.567
5339-46-00-0122   5.420
5339-46-00-0123   5.273
5339-46-00-0124   5.086
5339-46-00-0125   4.899
5339-46-00-0126   4.712
5339-46-00-0127   4.541
5339-46-00-0128   4.384
5339-46-00-0129   4.248
5339-46-00-0130   4.125
5339-46-00-0131   3.785
5339-46-00-0132   3.403
5339-46-00-0133   3.279
5339-46-00-0134   3.593
5339-46-00-0135   3.971
5339-46-00-0136   4.348
5339-46-00-0137   4.163
5339-46-00-0138   3.947
5339-46-00-0139   3.776
5339-46-01-0100   3.760
5339-46-01-0101   3.744
5339-46-01-0102   4.012
5339-46-01-0103   4.333
5339-46-01-0104   4.662
5339-46-01-0105   4.839
5339-46-01-0106   4.923
5339-46-01-0107   5.098
5339-46-01-0108   5.285
5339-46-01-0109   5.515
5339-46-01-0110   5.640
5339-46-01-0111   5.792
5339-46-01-0112   6.020
5339-46-01-0113   6.492
5339-46-01-0114   6.964
5339-46-01-0115   7.261
5339-46-01-0116   7.124
5339-46-01-0117   6.993
5339-46-01-0118   6.821
5339-46-01-0119   6.606
5339-46-01-0120   6.399
5339-46-01-0121   6.206
5339-46-01-0122   5.991
5339-46-01-0123   4.607
5339-46-01-0124   2.895
5339-46-01-0125   1.183
5339-46-01-0126  -0.383
5339-46-01-0127   1.512
5339-46-01-0128   3.455
5339-46-01-0129   5.143
5339-46-01-0130   5.006
5339-46-01-0131   4.691
5339-46-01-0132   4.362
5339-46-01-0133   4.181
5339-46-01-0134   4.536
5339-46-01-0135   4.110
5339-46-01-0136   4.565
5339-46-01-0137   4.544
5339-46-01-0138   3.083
5339-46-01-0139   4.922
5339-46-02-0100   4.999
5339-46-02-0101   5.195
5339-46-02-0102   5.443
5339-46-02-0103   5.654
5339-46-02-0104   5.978
5339-46-02-0105   5.819
5339-46-02-0106   5.885
5339-46-02-0107   5.972
5339-46-02-0108   6.003
5339-46-02-0109   5.635
5339-46-02-0110   5.275
5339-46-02-0111   4.703
5339-46-02-0112   4.132
5339-46-02-0113   4.250
5339-46-02-0114   4.416
5339-46-02-0115   4.580
5339-46-02-0116   4.629
5339-46-02-0117   4.678
5339-46-02-0118   4.727
5339-46-02-0119   4.776
5339-46-02-0120   4.815
5339-46-02-0121   4.835
5339-46-02-0122   4.856
5339-46-02-0123   4.689
5339-46-02-0124   4.801
5339-46-02-0125   4.914
5339-46-02-0126   5.192
5339-46-02-0127   5.240
5339-46-02-0128   4.652
5339-46-02-0129   4.075
5339-46-02-0130   3.764
5339-46-02-0131   3.650
5339-46-02-0132   3.583
5339-46-02-0133   3.836
5339-46-02-0134   4.090
5339-46-02-0135   4.343
5339-46-02-0136   4.597
5339-46-02-0137   4.850
5339-46-02-0138   5.104
5339-46-02-0139   5.358
5339-46-03-0100   5.611
5339-46-03-0101   5.922
5339-46-03-0102   6.280
5339-46-03-0103   6.638
5339-46-03-0104   6.997
5339-46-03-0105   7.355
5339-46-03-0106   7.718
5339-46-03-0107   7.932
5339-46-03-0108   7.918
5339-46-03-0109   7.904
5339-46-03-0110   7.891
5339-46-03-0111   7.877
5339-46-03-0112   7.864
5339-46-03-0113   7.850
5339-46-03-0114   7.836
5339-46-03-0115   6.631
5339-46-03-0116   5.210
5339-46-03-0117   3.788
5339-46-03-0118   3.288
5339-46-03-0119   3.247
5339-46-03-0120   3.266
5339-46-03-0121   3.285
5339-46-03-0122   3.125
5339-46-03-0123   2.933
5339-46-03-0124   2.720
5339-46-03-0125   2.507
5339-46-03-0126   2.446
5339-46-03-0127   2.480
5339-46-03-0128   2.446
5339-46-03-0129   2.462
5339-46-03-0130   2.632
5339-46-03-0131   3.014
5339-46-03-0132   3.343
5339-46-03-0133   3.865
5339-46-03-0134   3.963
5339-46-03-0135   4.060
5339-46-03-0136   2.822
5339-46-03-0137   2.750
5339-46-03-0138   2.709
5339-46-03-0139   2.915
5339-46-04-0100   3.371
5339-46-04-0101   3.828
5339-46-04-0102   4.285
5339-46-04-0103   4.502
5339-46-04-0104   3.399
5339-46-04-0105   2.356
5339-46-04-0106   2.167
5339-46-04-0107   1.978
5339-46-04-0108   1.789
5339-46-04-0109   1.693
5339-46-04-0110   1.732
5339-46-04-0111   1.858
5339-46-04-0112   2.415
5339-46-04-0113   2.972
5339-46-04-0114   3.376
5339-46-04-0115   3.318
5339-46-04-0116   2.999
5339-46-04-0117   2.560
5339-46-04-0118   2.446
5339-46-04-0119   2.859
5339-46-04-0120   3.291
5339-46-04-0121   3.714
5339-46-04-0122   3.756
5339-46-04-0123   3.799
5339-46-04-0124   3.841
5339-46-04-0125   3.575
5339-46-04-0126   3.263
5339-46-04-0127   2.951
5339-46-04-0128   2.639
5339-46-04-0129   2.414
5339-46-04-0130   2.416
5339-46-04-0131   2.417
5339-46-04-0132   2.419
5339-46-04-0133   2.398
5339-46-04-0134   2.489
5339-46-04-0135   2.480
5339-46-04-0136   2.471
5339-46-04-0137   2.462
5339-46-04-0138   2.272
5339-46-04-0139   1.921
5339-46-05-0100   1.571
5339-46-05-0101   1.495
5339-46-05-0102   1.455
5339-46-05-0103   1.489
5339-46-05-0104   1.597
5339-46-05-0105   1.692
5339-46-05-0106   1.680
5339-46-05-0107   1.655
5339-46-05-0108   1.610
5339-46-05-0109   1.447
5339-46-05-0110   1.182
5339-46-05-0111   0.917
5339-46-05-0112   0.741
5339-46-05-0113   0.809
5339-46-05-0114   0.877
5339-46-05-0115   0.988
5339-46-05-0116   0.973
5339-46-05-0117   0.959
5339-46-05-0118   0.911
5339-46-05-0119   0.754
5339-46-05-0120   0.597
5339-46-05-0121   0.351
5339-46-05-0122   0.085
5339-46-05-0123   0.391
5339-46-05-0124   0.593
5339-46-05-0125   0.795
5339-46-05-0126   0.545
5339-46-05-0127   0.403
5339-46-05-0128   0.262
5339-46-05-0129   0.445
5339-46-05-0130   0.139
5339-46-05-0131   0.183
5339-46-05-0132   0.227
5339-46-05-0133   0.308
5339-46-05-0134   0.476
5339-46-05-0135   0.643
5339-46-05-0136   0.836
5339-46-05-0137   1.069
5339-46-05-0138   1.229
5339-46-05-0139   1.294
5339-46-06-0100   1.248
5339-46-06-0101   1.024
5339-46-06-0102   0.622
5339-46-06-0103   0.390
5339-46-06-0104   0.283
5339-46-06-0105   0.264
5339-46-06-0106   0.336
5339-46-06-0107   0.409
5339-46-06-0108   0.534
5339-46-06-0109   0.456
5339-46-06-0110   0.343
5339-46-06-0111   0.564
5339-46-06-0112   0.786
5339-46-06-0113   0.980
5339-46-06-0114   1.091
5339-46-06-0115   1.202
5339-46-06-0116   1.362
5339-46-06-0117   1.514
5339-46-06-0118   1.666
5339-46-06-0119   1.429
5339-46-06-0120   1.151
5339-46-06-0121   1.102
5339-46-06-0122   1.171
5339-46-06-0123   1.212
5339-46-06-0124   0.883
5339-46-06-0125   0.663
5339-46-06-0126   0.443
5339-46-06-0127   0.223
5339-46-06-0128  -0.016
5339-46-06-0129  -0.124
5339-46-06-0130  -0.219
5339-46-06-0131  -0.172
5339-46-06-0132  -0.130
5339-46-06-0133  -0.175
5339-46-06-0134  -0.164
5339-46-06-0135  -0.168
5339-46-06-0136  -0.274
5339-46-06-0137  -0.417
5339-46-06-0138  -0.541
5339-46-06-0139  -0.593
5339-46-07-0100  -0.643
5339-46-07-0101  -0.701
5339-46-07-0102  -0.773
5339-46-07-0103  -0.857
5339-46-07-0104  -0.974
5339-46-07-0105  -1.096
5339-46-07-0106  -1.178
5339-46-07-0107  -1.209
5339-46-07-0108  -1.167
5339-46-07-0109  -1.087
5339-46-07-0110  -1.007
5339-46-07-0111  -0.918
5339-46-07-0112  -0.688
5339-46-07-0113  -0.457
5339-46-07-0114  -0.314
5339-46-07-0115  -0.221
5339-46-07-0116  -0.175
5339-46-07-0117  -0.128
5339-46-07-0118  -0.109
5339-46-07-0119  -0.103
5339-46-07-0120  -0.098
5339-46-07-0121  -0.092
5339-46-07-0122  -0.182
5339-46-07-0123  -0.341
5339-46-07-0124  -0.500
5339-46-07-0125  -0.658
5339-46-07-0126  -0.630
5339-46-07-0127  -0.600
5339-46-07-0128  -0.570
5339-46-07-0129  -0.540
5339-46-07-0130  -0.510
5339-46-07-0131  -0.480
5339-46-07-0132  -0.450
5339-46-07-0133  -0.419
5339-46-07-0134  -0.389
5339-46-07-0135  -0.359
5339-46-07-0136  -0.329
5339-46-07-0137  -0.299
5339-46-07-0138  -0.269
5339-46-07-0139  -0.239
5339-46-08-0100  -0.209
5339-46-08-0101  -0.179
5339-46-08-0102  -0.149
5339-46-08-0103  -0.119
5339-46-08-0104  -0.089
5339-46-08-0105  -0.059
5339-46-08-0106  -0.029
5339-46-08-0107   0.001
5339-46-08-0108   0.031
5339-46-08-0109   0.061
5339-46-08-0110   0.092
5339-46-08-0111   0.114
5339-46-08-0112   0.132
5339-46-08-0113   0.149
5339-46-08-0114   0.167
5339-46-08-0115   0.185
5339-46-08-0116   0.061
5339-46-08-0117  -0.142
5339-46-08-0118  -0.337
5339-46-08-0119  -0.139
5339-46-08-0120   0.204
5339-46-08-0121   0.546
5339-46-08-0122   0.226
5339-46-08-0123  -0.223
5339-46-08-0124  -0.374
5339-46-08-0125  -0.340
5339-46-08-0126  -0.320
5339-46-08-0127  -0.303
5339-46-08-0128  -0.286
5339-46-08-0129  -0.269
5339-46-08-0130  -0.162
5339-46-08-0131  -0.031
5339-46-08-0132   0.109
5339-46-08-0133   0.253
5339-46-08-0134   0.341
5339-46-08-0135   0.400
5339-46-08-0136   0.459
5339-46-08-0137   0.188
5339-46-08-0138   0.049
5339-46-08-0139  -0.107
5339-46-09-0100  -0.240
5339-46-09-0101   0.014
5339-46-09-0102   0.268
5339-46-09-0103   0.521
5339-46-09-0104   0.339
5339-46-09-0105   0.134
5339-46-09-0106   0.047
5339-46-09-0107   0.013
5339-46-09-0108  -0.020
5339-46-09-0109  -0.096
5339-46-09-0110  -0.231
5339-46-09-0111  -0.366
5339-46-09-0112  -0.502
5339-46-09-0113  -0.552
5339-46-09-0114  -0.595
5339-46-09-0115  -0.615
5339-46-09-0116  -0.608
5339-46-09-0117  -0.573
5339-46-09-0118  -0.489
5339-46-09-0119  -0.443
5339-46-09-0120  -0.397
5339-46-09-0121  -0.351
5339-46-09-0122  -0.305
5339-46-09-0123  -0.262
5339-46-09-0124  -0.198
5339-46-09-0125  -0.126
5339-46-09-0126  -0.061
5339-46-09-0127  -0.031
5339-46-09-0128  -0.001
5339-46-09-0129   0.028
5339-46-09-0130   0.118
5339-46-09-0131   0.249
5339-46-09-0132   0.344
5339-46-09-0133   0.167
5339-46-09-0134  -0.117
5339-46-09-0135   0.044
5339-46-09-0136   0.034
5339-46-09-0137   0.024
5339-46-09-0138  -0.005
5339-46-09-0139   0.015
5339-46-00-0200  10.383
5339-46-00-0201  10.223
5339-46-00-0202  10.126
5339-46-00-0203  10.191
5339-46-00-0204  10.258
5339-46-00-0205  10.326
5339-46-00-0206   9.666
5339-46-00-0207   8.573
5339-46-00-0208   7.826
5339-46-00-0209   7.635
5339-46-00-0210   7.462
5339-46-00-0211   7.404
5339-46-00-0212   7.090
5339-46-00-0213   6.823
5339-46-00-0214   6.557
5339-46-00-0215   6.368
5339-46-00-0216   6.195
5339-46-00-0217   6.119
5339-46-00-0218   5.991
5339-46-00-0219   5.868
5339-46-00-0220   5.749
5339-46-00-0221   5.581
5339-46-00-0222   5.419
5339-46-00-0223   5.272
5339-46-00-0224   5.104
5339-46-00-0225   4.917
5339-46-00-0226   4.730
5339-46-00-0227   4.566
5339-46-00-0228   4.409
5339-46-00-0229   4.259
5339-46-00-0230   4.091
5339-46-00-0231   3.709
5339-46-00-0232   3.555
5339-46-00-0233   3.523
5339-46-00-0234   3.672
5339-46-00-0235   3.982
5339-46-00-0236   4.282
5339-46-00-0237   4.066
5339-46-00-0238   3.850
5339-46-00-0239   3.634
5339-46-01-0200   3.512
5339-46-01-0201   3.496
5339-46-01-0202   3.729
5339-46-01-0203   4.055
5339-46-01-0204   4.384
5339-46-01-0205   4.713
5339-46-01-0206   4.834
5339-46-01-0207   5.013
5339-46-01-0208   5.249
5339-46-01-0209   5.505
5339-46-01-0210   5.577
5339-46-01-0211   5.729
5339-46-01-0212   6.005
5339-46-01-0213   6.477
5339-46-01-0214   6.949
5339-46-01-0215   7.314
5339-46-01-0216   7.212
5339-46-01-0217   7.081
5339-46-01-0218   6.957
5339-46-01-0219   6.796
5339-46-01-0220   6.602
5339-46-01-0221   6.408
5339-46-01-0222   6.181
5339-46-01-0223   5.283
5339-46-01-0224   3.571
5339-46-01-0225   1.859
5339-46-01-0226   1.572
5339-46-01-0227   3.361
5339-46-01-0228   5.304
5339-46-01-0229   5.244
5339-46-01-0230   5.059
5339-46-01-0231   4.748
5339-46-01-0232   4.459
5339-46-01-0233   4.406
5339-46-01-0234   4.836
5339-46-01-0235   5.266
5339-46-01-0236   4.946
5339-46-01-0237   3.485
5339-46-01-0238   2.024
5339-46-01-0239   3.863
5339-46-02-0200   5.475
5339-46-02-0201   5.833
5339-46-02-0202   5.960
5339-46-02-0203   5.937
5339-46-02-0204   6.259
5339-46-02-0205   6.202
5339-46-02-0206   6.289
5339-46-02-0207   6.050
5339-46-02-0208   5.674
5339-46-02-0209   5.359
5339-46-02-0210   5.182
5339-46-02-0211   4.611
5339-46-02-0212   4.252
5339-46-02-0213   4.351
5339-46-02-0214   4.517
5339-46-02-0215   4.596
5339-46-02-0216   4.645
5339-46-02-0217   4.697
5339-46-02-0218   4.748
5339-46-02-0219   4.734
5339-46-02-0220   4.755
5339-46-02-0221   4.776
5339-46-02-0222   4.762
5339-46-02-0223   4.465
5339-46-02-0224   4.536
5339-46-02-0225   4.766
5339-46-02-0226   5.054
5339-46-02-0227   5.298
5339-46-02-0228   4.724
5339-46-02-0229   4.150
5339-46-02-0230   3.772
5339-46-02-0231   3.658
5339-46-02-0232   3.663
5339-46-02-0233   3.916
5339-46-02-0234   4.170
5339-46-02-0235   4.423
5339-46-02-0236   4.677
5339-46-02-0237   4.930
5339-46-02-0238   5.184
5339-46-02-0239   5.438
5339-46-03-0200   5.691
5339-46-03-0201   5.945
5339-46-03-0202   6.254
5339-46-03-0203   6.612
5339-46-03-0204   6.970
5339-46-03-0205   7.328
5339-46-03-0206   7.687
5339-46-03-0207   7.788
5339-46-03-0208   7.916
5339-46-03-0209   7.902
5339-46-03-0210   7.889
5339-46-03-0211   7.875
5339-46-03-0212   7.862
5339-46-03-0213   7.848
5339-46-03-0214   7.835
5339-46-03-0215   6.626
5339-46-03-0216   5.204
5339-46-03-0217   3.783
5339-46-03-0218   3.305
5339-46-03-0219   3.302
5339-46-03-0220   3.321
5339-46-03-0221   3.340
5339-46-03-0222   3.344
5339-46-03-0223   3.130
5339-46-03-0224   2.916
5339-46-03-0225   2.703
5339-46-03-0226   2.489
5339-46-03-0227   2.469
5339-46-03-0228   2.513
5339-46-03-0229   2.557
5339-46-03-0230   2.615
5339-46-03-0231   2.934
5339-46-03-0232   3.328
5339-46-03-0233   3.406
5339-46-03-0234   3.440
5339-46-03-0235   3.272
5339-46-03-0236   2.960
5339-46-03-0237   2.989
5339-46-03-0238   2.813
5339-46-03-0239   2.541
5339-46-04-0200   2.922
5339-46-04-0201   3.379
5339-46-04-0202   3.836
5339-46-04-0203   3.302
5339-46-04-0204   2.546
5339-46-04-0205   2.256
5339-46-04-0206   2.059
5339-46-04-0207   1.861
5339-46-04-0208   1.665
5339-46-04-0209   1.723
5339-46-04-0210   1.826
5339-46-04-0211   1.929
5339-46-04-0212   2.405
5339-46-04-0213   2.962
5339-46-04-0214   3.106
5339-46-04-0215   3.048
5339-46-04-0216   2.836
5339-46-04-0217   2.398
5339-46-04-0218   2.693
5339-46-04-0219   3.106
5339-46-04-0220   3.532
5339-46-04-0221   3.623
5339-46-04-0222   3.651
5339-46-04-0223   3.675
