5339-55-03-0006  35.832
5339-55-03-0007  35.847
5339-55-03-0008  35.780
5339-55-03-0009  35.434
5339-55-03-0010  35.075
5339-55-03-0011  34.459
5339-55-03-0012  33.806
5339-55-03-0013  33.494
5339-55-03-0014  33.405
5339-55-03-0015  33.849
5339-55-03-0016  34.292
5339-55-03-0017  34.644
5339-55-03-0018  34.489
5339-55-03-0019  34.409
5339-55-03-0020  34.226
5339-55-03-0021  34.054
5339-55-03-0022  33.902
5339-55-03-0023  33.699
5339-55-03-0024  33.496
5339-55-03-0025  33.370
5339-55-03-0026  33.335
5339-55-03-0027  33.250
5339-55-03-0028  32.039
5339-55-03-0029  32.433
5339-55-03-0030  32.827
5339-55-03-0031  32.195
5339-55-03-0032  31.237
5339-55-03-0033  31.150
5339-55-03-0034  31.132
5339-55-03-0035  31.615
5339-55-03-0036  31.492
5339-55-03-0037  30.917
5339-55-03-0038  30.334
5339-55-03-0039  29.784
5339-55-04-0000  28.786
5339-55-04-0001  27.737
5339-55-04-0002  26.688
5339-55-04-0003  26.279
5339-55-04-0004  26.274
5339-55-04-0005  26.500
5339-55-04-0006  27.177
5339-55-04-0007  27.854
5339-55-04-0008  28.532
5339-55-04-0009  28.982
5339-55-04-0010  28.937
5339-55-04-0011  28.766
5339-55-04-0012  28.539
5339-55-04-0013  28.229
5339-55-04-0014  27.920
5339-55-04-0015  27.557
5339-55-04-0016  26.637
5339-55-04-0017  26.180
5339-55-04-0018  25.773
5339-55-04-0019  25.365
5339-55-04-0020  25.268
5339-55-04-0021  25.165
5339-55-04-0022  25.063
5339-55-04-0023  24.960
5339-55-04-0024  24.858
5339-55-04-0025  24.871
5339-55-04-0026  24.813
5339-55-04-0027  24.677
5339-55-04-0028  24.540
5339-55-04-0029  24.496
5339-55-04-0030  24.508
5339-55-04-0031  24.532
5339-55-04-0032  24.555
5339-55-04-0033  24.525
5339-55-04-0034  24.465
5339-55-04-0035  24.405
5339-55-04-0036  24.403
5339-55-04-0037  24.408
5339-55-04-0038  24.884
5339-55-04-0039  25.363
5339-55-05-0000  25.175
5339-55-05-0001  25.052
5339-55-05-0002  25.050
5339-55-05-0003  25.047
5339-55-05-0004  25.080
5339-55-05-0005  25.756
5339-55-05-0006  26.368
5339-55-05-0007  26.981
5339-55-05-0008  27.593
5339-55-05-0009  27.861
5339-55-05-0010  26.403
5339-55-05-0011  25.674
5339-55-05-0012  25.027
5339-55-05-0013  24.794
5339-55-05-0014  24.560
5339-55-05-0015  24.396
5339-55-05-0016  24.169
5339-55-05-0017  23.817
5339-55-05-0018  23.486
5339-55-05-0019  24.066
5339-55-05-0020  24.646
5339-55-05-0021  25.119
5339-55-05-0022  25.538
5339-55-05-0023  26.028
5339-55-05-0024  26.595
5339-55-05-0025  27.161
5339-55-05-0026  27.606
5339-55-05-0027  27.445
5339-55-05-0028  27.215
5339-55-05-0029  26.985
5339-55-05-0030  26.826
5339-55-05-0031  26.745
5339-55-05-0032  26.664
5339-55-05-0033  26.711
5339-55-05-0034  26.976
5339-55-05-0035  27.125
5339-55-05-0036  26.800
5339-55-05-0037  25.927
5339-55-05-0038  25.054
5339-55-05-0039  24.651
5339-55-06-0000  24.503
5339-55-06-0001  24.527
5339-55-06-0002  24.561
5339-55-06-0003  24.507
5339-55-06-0004  24.461
5339-55-06-0005  24.548
5339-55-06-0006  24.578
5339-55-06-0007  24.637
5339-55-06-0008  24.513
5339-55-06-0009  24.450
5339-55-06-0010  24.453
5339-55-06-0011  24.430
5339-55-06-0012  24.406
5339-55-06-0013  24.478
5339-55-06-0014  24.132
5339-55-06-0015  23.864
5339-55-06-0016  23.603
5339-55-06-0017  23.341
5339-55-06-0018  23.408
5339-55-06-0019  23.489
5339-55-06-0020  23.534
5339-55-06-0021  23.579
5339-55-06-0022  23.465
5339-55-06-0023  23.352
5339-55-06-0024  23.239
5339-55-06-0025  23.780
5339-55-06-0026  26.077
5339-55-06-0027  25.826
5339-55-06-0028  26.993
5339-55-06-0029  28.160
5339-55-06-0030  28.578
5339-55-06-0031  28.287
5339-55-06-0032  27.871
5339-55-06-0033  28.366
5339-55-06-0034  29.147
5339-55-06-0035  29.605
5339-55-06-0036  29.386
5339-55-06-0037  29.151
5339-55-06-0038  28.642
5339-55-06-0039  28.149
5339-55-07-0000  27.656
5339-55-07-0001  27.497
5339-55-07-0002  28.312
5339-55-07-0003  28.890
5339-55-07-0004  29.118
5339-55-07-0005  29.080
5339-55-07-0006  28.874
5339-55-07-0007  28.248
5339-55-07-0008  27.267
5339-55-07-0009  26.486
5339-55-07-0010  25.590
5339-55-07-0011  24.307
5339-55-07-0012  23.443
5339-55-07-0013  22.983
5339-55-07-0014  22.031
5339-55-07-0015  21.086
5339-55-07-0016  20.178
5339-55-07-0017  19.883
5339-55-07-0018  19.746
5339-55-07-0019  19.413
5339-55-07-0020  19.211
5339-55-07-0021  19.218
5339-55-07-0022  19.008
5339-55-07-0023  18.799
5339-55-07-0024  18.668
5339-55-07-0025  18.625
5339-55-07-0026  18.582
5339-55-07-0027  18.566
5339-55-07-0028  18.666
5339-55-07-0029  18.765
5339-55-07-0030  18.864
5339-55-07-0031  19.249
5339-55-07-0032  19.603
5339-55-07-0033  20.003
5339-55-07-0034  20.404
5339-55-07-0035  20.804
5339-55-07-0036  21.652
5339-55-07-0037  23.027
5339-55-07-0038  23.757
5339-55-07-0039  24.845
5339-55-08-0000  24.843
5339-55-08-0001  25.622
5339-55-08-0002  26.463
5339-55-08-0003  26.266
5339-55-08-0004  26.069
5339-55-08-0005  25.788
5339-55-08-0006  25.016
5339-55-08-0007  23.942
5339-55-08-0008  22.852
5339-55-08-0009  21.945
5339-55-08-0010  21.709
5339-55-08-0011  21.263
5339-55-08-0012  20.385
5339-55-08-0013  20.405
5339-55-08-0014  20.830
5339-55-08-0015  21.488
5339-55-08-0016  22.053
5339-55-08-0017  22.299
5339-55-08-0018  22.311
5339-55-08-0019  21.747
5339-55-08-0020  21.010
5339-55-08-0021  20.687
5339-55-08-0022  20.329
5339-55-08-0023  20.436
5339-55-08-0024  20.333
5339-55-08-0025  20.373
5339-55-08-0026  20.215
5339-55-08-0027  20.503
5339-55-08-0028  20.683
5339-55-08-0029  19.854
5339-55-08-0030  19.025
5339-55-08-0031  18.363
5339-55-08-0032  18.125
5339-55-08-0033  17.887
5339-55-08-0034  17.732
5339-55-08-0035  17.377
5339-55-08-0036  17.104
5339-55-08-0037  16.838
5339-55-08-0038  16.573
5339-55-08-0039  16.307
5339-55-09-0000  15.772
5339-55-09-0001  15.889
5339-55-09-0002  16.061
5339-55-09-0003  16.232
5339-55-09-0004  15.580
5339-55-09-0005  13.478
5339-55-09-0006  10.409
5339-55-09-0007   6.536
5339-55-09-0008   7.185
5339-55-09-0009   6.993
5339-55-09-0010   6.847
5339-55-09-0011   6.777
5339-55-09-0012   6.804
5339-55-09-0013   6.713
5339-55-09-0014   6.622
5339-55-09-0015   6.439
5339-55-09-0016   6.501
5339-55-09-0017   6.563
5339-55-09-0018   6.464
5339-55-09-0019   6.286
5339-55-09-0020   6.052
5339-55-09-0021   5.153
5339-55-09-0022   4.723
5339-55-09-0023   5.033
5339-55-09-0024   4.832
5339-55-09-0025   4.926
5339-55-09-0026   4.875
5339-55-09-0027   4.793
5339-55-09-0028   4.594
5339-55-09-0029   4.356
5339-55-09-0030   4.262
5339-55-09-0031   4.208
5339-55-09-0032   4.155
5339-55-09-0033   4.040
5339-55-09-0034   3.884
5339-55-09-0035   3.725
5339-55-09-0036   3.572
5339-55-09-0037   3.407
5339-55-09-0038   3.252
5339-55-09-0039   3.128
5339-55-00-0100  41.273
5339-55-00-0101  41.235
5339-55-00-0102  41.195
5339-55-00-0103  41.156
5339-55-00-0104  41.116
5339-55-00-0105  41.076
5339-55-00-0106  41.036
5339-55-00-0107  40.996
5339-55-00-0108  40.956
5339-55-00-0109  40.917
5339-55-00-0110  40.877
5339-55-00-0111  40.837
5339-55-00-0112  40.797
5339-55-00-0113  40.757
5339-55-00-0114  40.718
5339-55-00-0115  40.678
5339-55-00-0116  40.638
5339-55-00-0117  40.598
5339-55-00-0118  40.558
5339-55-00-0119  40.519
5339-55-00-0120  40.481
5339-55-00-0121  40.488
5339-55-00-0122  40.494
5339-55-00-0123  40.501
5339-55-00-0124  40.508
5339-55-00-0125  40.514
5339-55-00-0126  40.521
5339-55-00-0127  40.527
5339-55-00-0128  40.534
5339-55-00-0129  40.540
5339-55-00-0130  40.547
5339-55-00-0131  40.561
5339-55-00-0132  40.806
5339-55-00-0133  41.003
5339-55-00-0134  41.118
5339-55-00-0135  41.233
5339-55-00-0136  41.348
5339-55-00-0137  41.464
5339-55-00-0138  41.579
5339-55-00-0139  41.694
5339-55-01-0100  41.809
5339-55-01-0101  41.924
5339-55-01-0102  42.039
5339-55-01-0103  42.075
5339-55-01-0104  41.003
5339-55-01-0105  39.931
5339-55-01-0106  39.263
5339-55-01-0107  39.112
5339-55-01-0108  38.961
5339-55-01-0109  38.810
5339-55-01-0110  38.837
5339-55-01-0111  38.864
5339-55-01-0112  38.898
5339-55-01-0113  38.936
5339-55-01-0114  38.975
5339-55-01-0115  39.014
5339-55-01-0116  39.052
5339-55-01-0117  39.091
5339-55-01-0118  39.113
5339-55-01-0119  39.109
5339-55-01-0120  39.000
5339-55-01-0121  38.946
5339-55-01-0122  38.891
5339-55-01-0123  38.750
5339-55-01-0124  38.507
5339-55-01-0125  38.265
5339-55-01-0126  38.022
5339-55-01-0127  37.779
5339-55-01-0128  37.536
5339-55-01-0129  37.294
5339-55-01-0130  37.051
5339-55-01-0131  36.701
5339-55-01-0132  35.995
5339-55-01-0133  35.288
5339-55-01-0134  34.582
5339-55-01-0135  33.876
5339-55-01-0136  33.169
5339-55-01-0137  33.374
5339-55-01-0138  33.793
5339-55-01-0139  34.202
5339-55-02-0100  34.259
5339-55-02-0101  34.316
5339-55-02-0102  34.485
5339-55-02-0103  35.312
5339-55-02-0104  36.139
5339-55-02-0105  36.966
5339-55-02-0106  37.793
5339-55-02-0107  38.170
5339-55-02-0108  38.041
5339-55-02-0109  37.912
5339-55-02-0110  37.783
5339-55-02-0111  37.659
5339-55-02-0112  37.649
5339-55-02-0113  37.639
5339-55-02-0114  37.667
5339-55-02-0115  37.685
5339-55-02-0116  37.634
5339-55-02-0117  37.634
5339-55-02-0118  37.634
5339-55-02-0119  37.634
5339-55-02-0120  37.634
5339-55-02-0121  37.666
5339-55-02-0122  37.701
5339-55-02-0123  37.454
5339-55-02-0124  37.339
5339-55-02-0125  37.239
5339-55-02-0126  37.147
5339-55-02-0127  37.082
5339-55-02-0128  37.310
5339-55-02-0129  37.434
5339-55-02-0130  37.434
5339-55-02-0131  37.551
5339-55-02-0132  37.615
5339-55-02-0133  37.439
5339-55-02-0134  37.469
5339-55-02-0135  37.648
5339-55-02-0136  37.724
5339-55-02-0137  37.781
5339-55-02-0138  37.718
5339-55-02-0139  37.552
5339-55-03-0100  37.305
5339-55-03-0101  37.046
5339-55-03-0102  36.787
5339-55-03-0103  36.422
5339-55-03-0104  36.223
5339-55-03-0105  36.002
5339-55-03-0106  35.781
5339-55-03-0107  35.678
5339-55-03-0108  35.604
5339-55-03-0109  35.434
5339-55-03-0110  35.187
5339-55-03-0111  34.569
5339-55-03-0112  33.915
5339-55-03-0113  33.332
5339-55-03-0114  33.327
5339-55-03-0115  33.781
5339-55-03-0116  34.280
5339-55-03-0117  34.179
5339-55-03-0118  33.853
5339-55-03-0119  33.952
5339-55-03-0120  33.819
5339-55-03-0121  33.648
5339-55-03-0122  33.512
5339-55-03-0123  33.316
5339-55-03-0124  33.122
5339-55-03-0125  33.086
5339-55-03-0126  33.051
5339-55-03-0127  33.101
5339-55-03-0128  32.657
5339-55-03-0129  32.973
5339-55-03-0130  33.104
5339-55-03-0131  33.180
5339-55-03-0132  32.060
5339-55-03-0133  31.973
5339-55-03-0134  32.310
5339-55-03-0135  32.020
5339-55-03-0136  31.979
5339-55-03-0137  31.715
5339-55-03-0138  31.103
5339-55-03-0139  30.317
5339-55-04-0100  29.151
5339-55-04-0101  27.985
5339-55-04-0102  26.819
5339-55-04-0103  26.294
5339-55-04-0104  26.287
5339-55-04-0105  26.290
5339-55-04-0106  26.981
5339-55-04-0107  27.687
5339-55-04-0108  28.392
5339-55-04-0109  29.143
5339-55-04-0110  29.070
5339-55-04-0111  28.899
5339-55-04-0112  28.668
5339-55-04-0113  28.358
5339-55-04-0114  27.985
5339-55-04-0115  26.923
5339-55-04-0116  26.105
5339-55-04-0117  25.534
5339-55-04-0118  25.126
5339-55-04-0119  25.180
5339-55-04-0120  25.276
5339-55-04-0121  25.173
5339-55-04-0122  25.071
5339-55-04-0123  24.969
5339-55-04-0124  24.996
5339-55-04-0125  25.048
5339-55-04-0126  25.054
5339-55-04-0127  24.918
5339-55-04-0128  24.809
5339-55-04-0129  24.816
5339-55-04-0130  24.822
5339-55-04-0131  24.840
5339-55-04-0132  24.860
5339-55-04-0133  24.800
5339-55-04-0134  24.740
5339-55-04-0135  24.680
5339-55-04-0136  24.620
5339-55-04-0137  24.583
5339-55-04-0138  25.046
5339-55-04-0139  25.545
5339-55-05-0100  25.699
5339-55-05-0101  25.631
5339-55-05-0102  25.628
5339-55-05-0103  25.700
5339-55-05-0104  25.819
5339-55-05-0105  26.126
5339-55-05-0106  26.738
5339-55-05-0107  27.351
5339-55-05-0108  27.963
5339-55-05-0109  28.108
5339-55-05-0110  26.323
5339-55-05-0111  25.594
5339-55-05-0112  25.195
5339-55-05-0113  24.961
5339-55-05-0114  24.727
5339-55-05-0115  24.547
5339-55-05-0116  24.383
5339-55-05-0117  24.119
5339-55-05-0118  23.889
5339-55-05-0119  24.469
5339-55-05-0120  25.049
5339-55-05-0121  25.629
5339-55-05-0122  26.078
5339-55-05-0123  26.558
5339-55-05-0124  27.124
5339-55-05-0125  27.520
5339-55-05-0126  27.586
5339-55-05-0127  27.389
5339-55-05-0128  27.160
5339-55-05-0129  26.855
5339-55-05-0130  26.671
5339-55-05-0131  26.542
5339-55-05-0132  26.414
5339-55-05-0133  26.389
5339-55-05-0134  26.530
5339-55-05-0135  26.671
5339-55-05-0136  26.477
5339-55-05-0137  25.821
5339-55-05-0138  24.948
5339-55-05-0139  24.779
5339-55-06-0100  24.631
5339-55-06-0101  24.484
5339-55-06-0102  24.492
5339-55-06-0103  24.373
5339-55-06-0104  24.272
5339-55-06-0105  24.311
5339-55-06-0106  24.342
5339-55-06-0107  24.300
5339-55-06-0108  24.185
5339-55-06-0109  24.073
5339-55-06-0110  24.042
5339-55-06-0111  24.029
5339-55-06-0112  24.016
5339-55-06-0113  24.003
5339-55-06-0114  23.880
5339-55-06-0115  23.617
5339-55-06-0116  23.354
5339-55-06-0117  23.108
5339-55-06-0118  23.242
5339-55-06-0119  23.377
5339-55-06-0120  23.440
5339-55-06-0121  23.418
5339-55-06-0122  23.224
5339-55-06-0123  23.100
5339-55-06-0124  23.124
5339-55-06-0125  23.795
5339-55-06-0126  24.594
5339-55-06-0127  25.676
5339-55-06-0128  26.843
5339-55-06-0129  28.011
5339-55-06-0130  28.720
5339-55-06-0131  28.377
5339-55-06-0132  27.961
5339-55-06-0133  28.242
5339-55-06-0134  29.023
5339-55-06-0135  28.945
5339-55-06-0136  28.764
5339-55-06-0137  28.534
5339-55-06-0138  28.197
5339-55-06-0139  27.642
5339-55-07-0100  27.051
5339-55-07-0101  27.082
5339-55-07-0102  27.944
5339-55-07-0103  28.523
5339-55-07-0104  28.501
5339-55-07-0105  28.479
5339-55-07-0106  28.275
5339-55-07-0107  27.293
5339-55-07-0108  26.311
5339-55-07-0109  25.429
5339-55-07-0110  24.146
5339-55-07-0111  22.864
5339-55-07-0112  21.918
5339-55-07-0113  21.489
5339-55-07-0114  20.859
5339-55-07-0115  19.922
5339-55-07-0116  19.488
5339-55-07-0117  19.421
5339-55-07-0118  19.324
5339-55-07-0119  19.026
5339-55-07-0120  19.118
5339-55-07-0121  19.211
5339-55-07-0122  19.017
5339-55-07-0123  18.807
5339-55-07-0124  18.705
5339-55-07-0125  18.662
5339-55-07-0126  18.625
5339-55-07-0127  18.635
5339-55-07-0128  18.716
5339-55-07-0129  18.816
5339-55-07-0130  19.128
5339-55-07-0131  19.745
5339-55-07-0132  20.135
5339-55-07-0133  20.408
5339-55-07-0134  20.808
5339-55-07-0135  21.209
5339-55-07-0136  22.574
5339-55-07-0137  23.991
5339-55-07-0138  25.306
5339-55-07-0139  25.669
5339-55-08-0100  25.666
5339-55-08-0101  26.429
5339-55-08-0102  26.555
5339-55-08-0103  26.357
5339-55-08-0104  26.160
5339-55-08-0105  25.963
5339-55-08-0106  25.197
5339-55-08-0107  23.976
5339-55-08-0108  22.756
5339-55-08-0109  21.962
5339-55-08-0110  21.640
5339-55-08-0111  21.211
5339-55-08-0112  20.859
5339-55-08-0113  21.212
5339-55-08-0114  21.672
5339-55-08-0115  22.182
5339-55-08-0116  22.490
5339-55-08-0117  22.682
5339-55-08-0118  22.694
5339-55-08-0119  22.589
5339-55-08-0120  21.885
5339-55-08-0121  21.536
5339-55-08-0122  21.099
5339-55-08-0123  21.412
5339-55-08-0124  21.869
5339-55-08-0125  21.675
5339-55-08-0126  21.195
5339-55-08-0127  21.562
5339-55-08-0128  21.858
5339-55-08-0129  21.914
5339-55-08-0130  21.085
5339-55-08-0131  20.309
5339-55-08-0132  19.538
5339-55-08-0133  18.669
5339-55-08-0134  18.186
5339-55-08-0135  17.912
5339-55-08-0136  17.637
5339-55-08-0137  17.369
5339-55-08-0138  17.104
5339-55-08-0139  17.201
5339-55-09-0100  16.803
5339-55-09-0101  15.037
5339-55-09-0102  15.209
5339-55-09-0103  15.380
5339-55-09-0104  14.344
5339-55-09-0105  12.242
5339-55-09-0106  10.141
5339-55-09-0107   7.999
5339-55-09-0108   7.120
5339-55-09-0109   6.927
5339-55-09-0110   6.735
5339-55-09-0111   6.662
5339-55-09-0112   6.692
5339-55-09-0113   6.601
5339-55-09-0114   6.503
5339-55-09-0115   6.404
5339-55-09-0116   6.526
5339-55-09-0117   6.657
5339-55-09-0118   6.605
5339-55-09-0119   6.340
5339-55-09-0120   6.074
5339-55-09-0121   5.463
5339-55-09-0122   5.361
5339-55-09-0123   5.130
5339-55-09-0124   4.687
5339-55-09-0125   4.996
5339-55-09-0126   4.924
5339-55-09-0127   4.741
5339-55-09-0128   4.551
5339-55-09-0129   4.342
5339-55-09-0130   4.288
5339-55-09-0131   4.235
5339-55-09-0132   4.181
5339-55-09-0133   4.118
5339-55-09-0134   3.946
5339-55-09-0135   3.782
5339-55-09-0136   3.617
5339-55-09-0137   3.451
5339-55-09-0138   3.288
5339-55-09-0139   3.129
5339-55-00-0200  41.253
5339-55-00-0201  41.214
5339-55-00-0202  41.174
5339-55-00-0203  41.134
5339-55-00-0204  41.094
5339-55-00-0205  41.054
5339-55-00-0206  41.014
5339-55-00-0207  40.975
5339-55-00-0208  40.935
5339-55-00-0209  40.895
5339-55-00-0210  40.855
5339-55-00-0211  40.815
5339-55-00-0212  40.776
5339-55-00-0213  40.736
5339-55-00-0214  40.696
5339-55-00-0215  40.656
5339-55-00-0216  40.616
5339-55-00-0217  40.577
5339-55-00-0218  40.537
5339-55-00-0219  40.497
5339-55-00-0220  40.499
5339-55-00-0221  40.505
5339-55-00-0222  40.512
5339-55-00-0223  40.518
5339-55-00-0224  40.525
5339-55-00-0225  40.532
5339-55-00-0226  40.538
5339-55-00-0227  40.545
5339-55-00-0228  40.551
5339-55-00-0229  40.558
5339-55-00-0230  40.564
5339-55-00-0231  40.752
5339-55-00-0232  40.977
5339-55-00-0233  41.092
5339-55-00-0234  41.207
5339-55-00-0235  41.322
5339-55-00-0236  41.437
5339-55-00-0237  41.553
5339-55-00-0238  41.668
5339-55-00-0239  41.783
5339-55-01-0200  41.898
5339-55-01-0201  42.013
5339-55-01-0202  42.128
5339-55-01-0203  41.377
5339-55-01-0204  40.305
5339-55-01-0205  39.299
5339-55-01-0206  39.148
5339-55-01-0207  38.997
5339-55-01-0208  38.846
5339-55-01-0209  38.800
5339-55-01-0210  38.827
5339-55-01-0211  38.857
5339-55-01-0212  38.896
5339-55-01-0213  38.935
5339-55-01-0214  38.973
5339-55-01-0215  39.012
5339-55-01-0216  39.050
5339-55-01-0217  39.080
5339-55-01-0218  39.100
5339-55-01-0219  39.008
5339-55-01-0220  38.940
5339-55-01-0221  38.886
5339-55-01-0222  38.787
5339-55-01-0223  38.544
5339-55-01-0224  38.301
5339-55-01-0225  38.059
5339-55-01-0226  37.816
5339-55-01-0227  37.573
5339-55-01-0228  37.331
5339-55-01-0229  37.088
5339-55-01-0230  36.845
5339-55-01-0231  36.210
5339-55-01-0232  35.504
5339-55-01-0233  34.798
5339-55-01-0234  34.091
5339-55-01-0235  33.385
5339-55-01-0236  33.356
5339-55-01-0237  33.774
5339-55-01-0238  34.193
5339-55-01-0239  34.347
5339-55-02-0200  34.404
5339-55-02-0201  34.461
5339-55-02-0202  35.104
5339-55-02-0203  35.931
5339-55-02-0204  36.758
5339-55-02-0205  37.585
5339-55-02-0206  38.184
5339-55-02-0207  38.055
5339-55-02-0208  37.926
5339-55-02-0209  37.797
5339-55-02-0210  37.668
5339-55-02-0211  37.653
5339-55-02-0212  37.642
5339-55-02-0213  37.634
5339-55-02-0214  37.752
5339-55-02-0215  37.634
5339-55-02-0216  37.634
5339-55-02-0217  37.634
5339-55-02-0218  37.634
5339-55-02-0219  37.634
5339-55-02-0220  37.634
5339-55-02-0221  37.659
5339-55-02-0222  37.583
5339-55-02-0223  37.336
5339-55-02-0224  37.236
5339-55-02-0225  37.136
5339-55-02-0226  37.036
5339-55-02-0227  37.029
5339-55-02-0228  37.306
5339-55-02-0229  37.434
5339-55-02-0230  37.434
5339-55-02-0231  37.492
5339-55-02-0232  37.477
5339-55-02-0233  37.301
5339-55-02-0234  37.151
5339-55-02-0235  37.399
5339-55-02-0236  37.594
5339-55-02-0237  37.678
5339-55-02-0238  37.685
5339-55-02-0239  37.483
5339-55-03-0200  37.124
5339-55-03-0201  36.865
5339-55-03-0202  36.606
5339-55-03-0203  36.429
5339-55-03-0204  36.200
5339-55-03-0205  36.007
5339-55-03-0206  35.814
5339-55-03-0207  35.594
5339-55-03-0208  35.434
5339-55-03-0209  35.434
5339-55-03-0210  35.299
5339-55-03-0211  34.679
5339-55-03-0212  34.025
5339-55-03-0213  33.371
5339-55-03-0214  33.276
5339-55-03-0215  33.775
5339-55-03-0216  34.150
5339-55-03-0217  33.714
5339-55-03-0218  33.278
5339-55-03-0219  33.296
5339-55-03-0220  33.300
5339-55-03-0221  33.241
5339-55-03-0222  33.098
5339-55-03-0223  32.933
5339-55-03-0224  32.838
5339-55-03-0225  32.802
5339-55-03-0226  32.767
5339-55-03-0227  32.812
5339-55-03-0228  33.047
5339-55-03-0229  33.178
5339-55-03-0230  33.309
5339-55-03-0231  33.475
5339-55-03-0232  32.883
5339-55-03-0233  32.931
5339-55-03-0234  32.764
5339-55-03-0235  32.426
5339-55-03-0236  32.466
5339-55-03-0237  32.513
5339-55-03-0238  31.881
5339-55-03-0239  30.868
5339-55-04-0200  30.101
5339-55-04-0201  28.935
5339-55-04-0202  27.769
5339-55-04-0203  26.314
5339-55-04-0204  26.279
5339-55-04-0205  26.229
5339-55-04-0206  26.173
5339-55-04-0207  26.665
5339-55-04-0208  27.371
5339-55-04-0209  28.159
5339-55-04-0210  29.101
5339-55-04-0211  29.033
5339-55-04-0212  28.797
5339-55-04-0213  28.413
5339-55-04-0214  27.351
5339-55-04-0215  26.311
5339-55-04-0216  25.572
5339-55-04-0217  24.887
5339-55-04-0218  24.931
5339-55-04-0219  25.093
5339-55-04-0220  25.255
5339-55-04-0221  25.182
5339-55-04-0222  25.079
5339-55-04-0223  25.122
5339-55-04-0224  25.173
5339-55-04-0225  25.225
5339-55-04-0226  25.277
5339-55-04-0227  25.159
5339-55-04-0228  25.129
5339-55-04-0229  25.135
5339-55-04-0230  25.142
5339-55-04-0231  25.149
5339-55-04-0232  25.134
5339-55-04-0233  25.074
5339-55-04-0234  25.020
5339-55-04-0235  25.016
5339-55-04-0236  25.012
5339-55-04-0237  25.008
