5339-65-01-0117   6.141
5339-65-01-0118   6.144
5339-65-01-0119   6.104
5339-65-01-0120   6.007
5339-65-01-0121   5.910
5339-65-01-0122   5.796
5339-65-01-0123   5.714
5339-65-01-0124   5.682
5339-65-01-0125   5.681
5339-65-01-0126   5.680
5339-65-01-0127   5.683
5339-65-01-0128   5.720
5339-65-01-0129   6.015
5339-65-01-0130   6.242
5339-65-01-0131   6.276
5339-65-01-0132   6.310
5339-65-01-0133   6.173
5339-65-01-0134   5.841
5339-65-01-0135   5.600
5339-65-01-0136   5.561
5339-65-01-0137   5.578
5339-65-01-0138   5.602
5339-65-01-0139   5.581
5339-65-02-0100   5.560
5339-65-02-0101   5.553
5339-65-02-0102   5.638
5339-65-02-0103   5.714
5339-65-02-0104   5.790
5339-65-02-0105   5.771
5339-65-02-0106   5.742
5339-65-02-0107   5.709
5339-65-02-0108   5.752
5339-65-02-0109   5.868
5339-65-02-0110   5.983
5339-65-02-0111   6.030
5339-65-02-0112   6.002
5339-65-02-0113   5.973
5339-65-02-0114   6.111
5339-65-02-0115   6.405
5339-65-02-0116   6.569
5339-65-02-0117   6.578
5339-65-02-0118   6.315
5339-65-02-0119   6.052
5339-65-02-0120   5.827
5339-65-02-0121   5.616
5339-65-02-0122   5.466
5339-65-02-0123   5.574
5339-65-02-0124   5.683
5339-65-02-0125   5.755
5339-65-02-0126   5.734
5339-65-02-0127   5.734
5339-65-02-0128   5.734
5339-65-02-0129   5.734
5339-65-02-0130   5.734
5339-65-02-0131   5.769
5339-65-02-0132   5.830
5339-65-02-0133   5.886
5339-65-02-0134   5.947
5339-65-02-0135   6.028
5339-65-02-0136   6.109
5339-65-02-0137   6.190
5339-65-02-0138   6.222
5339-65-02-0139   6.205
5339-65-03-0100   6.188
5339-65-03-0101   6.216
5339-65-03-0102   6.276
5339-65-03-0103   6.322
5339-65-03-0104   6.345
5339-65-03-0105   6.364
5339-65-03-0106   6.383
5339-65-03-0107   6.402
5339-65-03-0108   6.421
5339-65-03-0109   6.457
5339-65-03-0110   6.503
5339-65-03-0111   6.545
5339-65-03-0112   6.579
5339-65-03-0113   6.602
5339-65-03-0114   6.576
5339-65-03-0115   6.506
5339-65-03-0116   6.438
5339-65-03-0117   6.371
5339-65-03-0118   6.303
5339-65-03-0119   6.236
5339-65-03-0120   6.168
5339-65-03-0121   6.098
5339-65-03-0122   6.026
5339-65-03-0123   5.965
5339-65-03-0124   6.045
5339-65-03-0125   6.219
5339-65-03-0126   6.104
5339-65-03-0127   5.979
5339-65-03-0128   5.774
5339-65-03-0129   5.717
5339-65-03-0130   5.760
5339-65-03-0131   5.783
5339-65-03-0132   5.803
5339-65-03-0133   5.757
5339-65-03-0134   5.711
5339-65-03-0135   5.665
5339-65-03-0136   5.611
5339-65-03-0137   5.576
5339-65-03-0138   5.543
5339-65-03-0139   5.601
5339-65-04-0100   5.691
5339-65-04-0101   5.767
5339-65-04-0102   5.793
5339-65-04-0103   5.764
5339-65-04-0104   5.733
5339-65-04-0105   5.866
5339-65-04-0106   6.004
5339-65-04-0107   6.142
5339-65-04-0108   6.234
5339-65-04-0109   6.282
5339-65-04-0110   6.330
5339-65-04-0111   6.379
5339-65-04-0112   6.402
5339-65-04-0113   6.425
5339-65-04-0114   6.344
5339-65-04-0115   6.253
5339-65-04-0116   6.313
5339-65-04-0117   6.372
5339-65-04-0118   6.195
5339-65-04-0119   6.044
5339-65-04-0120   6.017
5339-65-04-0121   5.990
5339-65-04-0122   5.963
5339-65-04-0123   5.937
5339-65-04-0124   5.960
5339-65-04-0125   5.984
5339-65-04-0126   6.007
5339-65-04-0127   6.059
5339-65-04-0128   6.074
5339-65-04-0129   6.090
5339-65-04-0130   6.109
5339-65-04-0131   6.134
5339-65-04-0132   6.134
5339-65-04-0133   6.134
5339-65-04-0134   6.242
5339-65-04-0135   6.375
5339-65-04-0136   6.329
5339-65-04-0137   6.284
5339-65-04-0138   6.239
5339-65-04-0139   6.193
5339-65-05-0100   6.158
5339-65-05-0101   6.093
5339-65-05-0102   5.995
5339-65-05-0103   5.896
5339-65-05-0104   5.874
5339-65-05-0105   5.983
5339-65-05-0106   6.093
5339-65-05-0107   6.150
5339-65-05-0108   6.175
5339-65-05-0109   6.200
5339-65-05-0110   6.259
5339-65-05-0111   6.267
5339-65-05-0112   6.268
5339-65-05-0113   6.269
5339-65-05-0114   6.266
5339-65-05-0115   6.234
5339-65-05-0116   6.196
5339-65-05-0117   6.208
5339-65-05-0118   6.228
5339-65-05-0119   6.226
5339-65-05-0120   6.206
5339-65-05-0121   6.174
5339-65-05-0122   6.222
5339-65-05-0123   6.280
5339-65-05-0124   6.358
5339-65-05-0125   6.047
5339-65-05-0126   5.836
5339-65-05-0127   5.747
5339-65-05-0128   5.835
5339-65-05-0129   5.922
5339-65-05-0130   5.963
5339-65-05-0131   5.986
5339-65-05-0132   5.996
5339-65-05-0133   6.014
5339-65-05-0134   6.052
5339-65-05-0135   6.008
5339-65-05-0136   5.901
5339-65-05-0137   5.889
5339-65-05-0138   5.962
5339-65-05-0139   6.123
5339-65-06-0100   6.252
5339-65-06-0101   6.355
5339-65-06-0102   6.518
5339-65-06-0103   6.719
5339-65-06-0104   6.587
5339-65-06-0105   6.418
5339-65-06-0106   6.249
5339-65-06-0107   6.102
5339-65-06-0108   6.006
5339-65-06-0109   5.910
5339-65-06-0110   5.814
5339-65-06-0111   5.728
5339-65-06-0112   5.606
5339-65-06-0113   5.484
5339-65-06-0114   5.370
5339-65-06-0115   5.312
5339-65-06-0116   5.322
5339-65-06-0117   5.332
5339-65-06-0118   5.338
5339-65-06-0119   5.317
5339-65-06-0120   5.212
5339-65-06-0121   5.151
5339-65-06-0122   5.134
5339-65-06-0123   5.134
5339-65-06-0124   5.134
5339-65-06-0125   5.156
5339-65-06-0126   5.184
5339-65-06-0127   5.137
5339-65-06-0128   5.131
5339-65-06-0129   5.180
5339-65-06-0130   5.287
5339-65-06-0131   5.442
5339-65-06-0132   5.500
5339-65-06-0133   5.558
5339-65-06-0134   5.616
5339-65-06-0135   5.796
5339-65-06-0136   5.829
5339-65-06-0137   5.871
5339-65-06-0138   5.932
5339-65-06-0139   5.934
5339-65-07-0100   5.934
5339-65-07-0101   5.934
5339-65-07-0102   5.934
5339-65-07-0103   5.934
5339-65-07-0104   5.934
5339-65-07-0105   5.927
5339-65-07-0106   5.911
5339-65-07-0107   5.908
5339-65-07-0108   5.903
5339-65-07-0109   5.897
5339-65-07-0110   5.890
5339-65-07-0111   5.895
5339-65-07-0112   5.908
5339-65-07-0113   5.921
5339-65-07-0114   5.934
5339-65-07-0115   5.888
5339-65-07-0116   5.849
5339-65-07-0117   5.810
5339-65-07-0118   5.832
5339-65-07-0119   5.869
5339-65-07-0120   5.848
5339-65-07-0121   5.826
5339-65-07-0122   5.761
5339-65-07-0123   5.734
5339-65-07-0124   5.734
5339-65-07-0125   5.734
5339-65-07-0126   5.800
5339-65-07-0127   5.886
5339-65-07-0128   5.981
5339-65-07-0129   6.100
5339-65-07-0130   6.265
5339-65-07-0131   6.428
5339-65-07-0132   6.592
5339-65-07-0133   6.469
5339-65-07-0134   6.208
5339-65-07-0135   5.946
5339-65-07-0136   5.955
5339-65-07-0137   5.762
5339-65-07-0138   5.779
5339-65-07-0139   5.796
5339-65-08-0100   5.860
5339-65-08-0101   5.937
5339-65-08-0102   6.070
5339-65-08-0103   6.210
5339-65-08-0104   6.360
5339-65-08-0105   6.723
5339-65-08-0106   7.087
5339-65-08-0107   7.297
5339-65-08-0108   7.236
5339-65-08-0109   6.530
5339-65-08-0110   5.702
5339-65-08-0111   5.386
5339-65-08-0112   5.354
5339-65-08-0113   5.323
5339-65-08-0114   5.292
5339-65-08-0115   5.332
5339-65-08-0116   5.386
5339-65-08-0117   5.434
5339-65-08-0118   5.483
5339-65-08-0119   5.525
5339-65-08-0120   5.596
5339-65-08-0121   5.702
5339-65-08-0122   5.904
5339-65-08-0123   6.114
5339-65-08-0124   6.305
5339-65-08-0125   6.335
5339-65-08-0126   6.165
5339-65-08-0127   5.994
5339-65-08-0128   6.152
5339-65-08-0129   6.487
5339-65-08-0130   6.822
5339-65-08-0131   6.889
5339-65-08-0132   6.803
5339-65-08-0133   6.718
5339-65-08-0134   6.650
5339-65-08-0135   6.709
5339-65-08-0136   6.783
5339-65-08-0137   7.185
5339-65-08-0138   8.379
5339-65-08-0139   9.755
5339-65-09-0100  10.343
5339-65-09-0101  10.149
5339-65-09-0102   8.578
5339-65-09-0103   7.607
5339-65-09-0104   8.907
5339-65-09-0105  13.969
5339-65-09-0106  17.399
5339-65-09-0107  18.867
5339-65-09-0108  18.726
5339-65-09-0109  17.361
5339-65-09-0110  16.289
5339-65-09-0111  15.930
5339-65-09-0112  16.122
5339-65-09-0113  17.068
5339-65-09-0114  18.014
5339-65-09-0115  20.832
5339-65-09-0116  24.963
5339-65-09-0117  29.109
5339-65-09-0118  30.270
5339-65-09-0119  24.733
5339-65-09-0120  17.358
5339-65-09-0121  13.518
5339-65-09-0122  14.743
5339-65-09-0123  14.967
5339-65-09-0124  15.134
5339-65-09-0125  14.080
5339-65-09-0126  12.534
5339-65-09-0127  11.163
5339-65-09-0128  10.601
5339-65-09-0129  10.683
5339-65-09-0130  10.755
5339-65-09-0131  10.827
5339-65-09-0132  11.362
5339-65-09-0133  12.336
5339-65-09-0134  13.530
5339-65-09-0135  12.671
5339-65-09-0136  10.547
5339-65-09-0137   7.931
5339-65-09-0138   7.693
5339-65-09-0139   7.797
5339-65-00-0200   5.945
5339-65-00-0201   6.021
5339-65-00-0202   6.524
5339-65-00-0203   7.482
5339-65-00-0204   8.160
5339-65-00-0205   8.154
5339-65-00-0206   7.843
5339-65-00-0207   7.244
5339-65-00-0208   6.612
5339-65-00-0209   5.981
5339-65-00-0210   5.538
5339-65-00-0211   5.378
5339-65-00-0212   5.284
5339-65-00-0213   5.250
5339-65-00-0214   5.307
5339-65-00-0215   5.355
5339-65-00-0216   5.404
5339-65-00-0217   5.319
5339-65-00-0218   5.278
5339-65-00-0219   5.268
5339-65-00-0220   5.257
5339-65-00-0221   5.290
5339-65-00-0222   5.596
5339-65-00-0223   5.939
5339-65-00-0224   6.282
5339-65-00-0225   6.625
5339-65-00-0226   6.700
5339-65-00-0227   6.471
5339-65-00-0228   6.197
5339-65-00-0229   5.924
5339-65-00-0230   5.844
5339-65-00-0231   5.762
5339-65-00-0232   5.665
5339-65-00-0233   5.636
5339-65-00-0234   5.633
5339-65-00-0235   5.709
5339-65-00-0236   5.799
5339-65-00-0237   5.890
5339-65-00-0238   5.912
5339-65-00-0239   5.885
5339-65-01-0200   5.875
5339-65-01-0201   5.875
5339-65-01-0202   5.889
5339-65-01-0203   5.965
5339-65-01-0204   5.984
5339-65-01-0205   5.992
5339-65-01-0206   5.999
5339-65-01-0207   6.007
5339-65-01-0208   6.016
5339-65-01-0209   6.024
5339-65-01-0210   6.032
5339-65-01-0211   6.054
5339-65-01-0212   6.116
5339-65-01-0213   6.178
5339-65-01-0214   6.240
5339-65-01-0215   6.293
5339-65-01-0216   6.247
5339-65-01-0217   6.132
5339-65-01-0218   6.104
5339-65-01-0219   6.045
5339-65-01-0220   5.948
5339-65-01-0221   5.851
5339-65-01-0222   5.769
5339-65-01-0223   5.762
5339-65-01-0224   5.761
5339-65-01-0225   5.760
5339-65-01-0226   5.759
5339-65-01-0227   5.769
5339-65-01-0228   5.795
5339-65-01-0229   6.008
5339-65-01-0230   6.130
5339-65-01-0231   6.165
5339-65-01-0232   6.199
5339-65-01-0233   6.170
5339-65-01-0234   5.838
5339-65-01-0235   5.673
5339-65-01-0236   5.634
5339-65-01-0237   5.606
5339-65-01-0238   5.612
5339-65-01-0239   5.597
5339-65-02-0200   5.588
5339-65-02-0201   5.615
5339-65-02-0202   5.717
5339-65-02-0203   5.793
5339-65-02-0204   5.851
5339-65-02-0205   5.822
5339-65-02-0206   5.793
5339-65-02-0207   5.762
5339-65-02-0208   5.839
5339-65-02-0209   5.991
5339-65-02-0210   6.430
5339-65-02-0211   6.080
5339-65-02-0212   6.052
5339-65-02-0213   6.023
5339-65-02-0214   6.275
5339-65-02-0215   6.568
5339-65-02-0216   6.784
5339-65-02-0217   6.651
5339-65-02-0218   6.387
5339-65-02-0219   6.088
5339-65-02-0220   5.900
5339-65-02-0221   5.689
5339-65-02-0222   5.489
5339-65-02-0223   5.597
5339-65-02-0224   5.714
5339-65-02-0225   5.783
5339-65-02-0226   5.741
5339-65-02-0227   5.734
5339-65-02-0228   5.734
5339-65-02-0229   5.734
5339-65-02-0230   5.734
5339-65-02-0231   5.805
5339-65-02-0232   5.876
5339-65-02-0233   5.947
5339-65-02-0234   6.006
5339-65-02-0235   6.087
5339-65-02-0236   6.117
5339-65-02-0237   6.142
5339-65-02-0238   6.178
5339-65-02-0239   6.184
5339-65-03-0200   6.166
5339-65-03-0201   6.223
5339-65-03-0202   6.283
5339-65-03-0203   6.335
5339-65-03-0204   6.354
5339-65-03-0205   6.374
5339-65-03-0206   6.394
5339-65-03-0207   6.415
5339-65-03-0208   6.435
5339-65-03-0209   6.482
5339-65-03-0210   6.487
5339-65-03-0211   6.533
5339-65-03-0212   6.567
5339-65-03-0213   6.601
5339-65-03-0214   6.625
5339-65-03-0215   6.556
5339-65-03-0216   6.487
5339-65-03-0217   6.416
5339-65-03-0218   6.344
5339-65-03-0219   6.273
5339-65-03-0220   6.201
5339-65-03-0221   6.134
5339-65-03-0222   6.075
5339-65-03-0223   6.013
5339-65-03-0224   5.984
5339-65-03-0225   6.117
5339-65-03-0226   6.000
5339-65-03-0227   5.875
5339-65-03-0228   5.727
5339-65-03-0229   5.689
5339-65-03-0230   5.711
5339-65-03-0231   5.732
5339-65-03-0232   5.775
5339-65-03-0233   5.767
5339-65-03-0234   5.721
5339-65-03-0235   5.675
5339-65-03-0236   5.619
5339-65-03-0237   5.568
5339-65-03-0238   5.535
5339-65-03-0239   5.622
5339-65-04-0200   5.712
5339-65-04-0201   5.798
5339-65-04-0202   5.803
5339-65-04-0203   5.768
5339-65-04-0204   5.730
5339-65-04-0205   5.852
5339-65-04-0206   5.990
5339-65-04-0207   6.128
5339-65-04-0208   6.198
5339-65-04-0209   6.246
5339-65-04-0210   6.294
5339-65-04-0211   6.343
5339-65-04-0212   6.391
5339-65-04-0213   6.404
5339-65-04-0214   6.272
5339-65-04-0215   6.243
5339-65-04-0216   6.204
5339-65-04-0217   6.257
5339-65-04-0218   6.256
5339-65-04-0219   6.074
5339-65-04-0220   6.047
5339-65-04-0221   6.020
5339-65-04-0222   5.986
5339-65-04-0223   5.938
5339-65-04-0224   5.956
5339-65-04-0225   5.980
5339-65-04-0226   6.021
5339-65-04-0227   6.087
5339-65-04-0228   6.110
5339-65-04-0229   6.119
5339-65-04-0230   6.129
5339-65-04-0231   6.134
5339-65-04-0232   6.134
5339-65-04-0233   6.134
5339-65-04-0234   6.224
5339-65-04-0235   6.385
5339-65-04-0236   6.431
5339-65-04-0237   6.386
